column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
6390b937f4b9469b869c027540c2bb1b,fde9944821e7446fbc05385313d72353,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,15999980774,ff87ae1b1a144ba286644216c2dbd389,2020-06-11 10:18:20+08,,,2020-06-12 10:25:26+08
6390b937f4b9469b869c027540c2bb1b,feaf5ffa753b439ab1d3d3436d65fafd,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,15999980774,ff87ae1b1a144ba286644216c2dbd389,2020-06-11 10:18:20+08,,,2020-06-12 10:25:27+08
6390b937f4b9469b869c027540c2bb1b,febc0a1b99224070938ef697ceb7437c,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,15999980774,ff87ae1b1a144ba286644216c2dbd389,2020-06-11 09:55:06+08,,,2020-06-12 10:25:27+08
6390b937f4b9469b869c027540c2bb1b,ff1cdbc1a52d487194175f5ad534ab7b,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,15999980774,ff87ae1b1a144ba286644216c2dbd389,2020-06-11 09:55:06+08,,,2020-06-12 10:25:26+08
63f2cd04f3534825b4526d058e0bc4e1,341a54c9059446e784ce03fe8bedb273,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,13589150978,b82d0506396044369a43a65c50725843,2020-06-17 15:05:05+08,,,2020-06-17 15:06:05+08
63f2cd04f3534825b4526d058e0bc4e1,59abc2afab484df9ae1637af3227a4a6,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,13589150978,b82d0506396044369a43a65c50725843,2020-06-17 15:05:05+08,,,2020-06-17 15:06:05+08
63f2cd04f3534825b4526d058e0bc4e1,61583615988e418abf3899efe900da92,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,13589150978,b82d0506396044369a43a65c50725843,2020-06-17 15:05:05+08,,,2020-06-17 15:06:05+08
63f2cd04f3534825b4526d058e0bc4e1,6fc660615ed3444f91d9d07481f5c797,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,13589150978,b82d0506396044369a43a65c50725843,2020-06-17 15:05:05+08,,,2020-06-17 15:06:05+08
63f2cd04f3534825b4526d058e0bc4e1,72133fe1ad184112ba27b95b550c01bc,1,ed78f58b7c4c4fde81efcebc333f6bb8        ,35315360000000000000,山东潍坊市分公司,13589150978,b82d0506396044369a43a65c50725843,2020-06-17 15:05:05+08,,,2020-06-17 15:06:05+08
6496f65a3414443f9a13b31509de25a4,d7b9afcaca8247fea6a1730d47541438,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13108151052,63161fc89d25455ca7ede4243a89f527,2020-10-21 16:54:43+08,,,2020-10-21 16:54:43+08
6499e661de704e6a80230b85cede9b72,5a031fb7487e4d12be96e3b5f945365d,1,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,15169129079,f5144a767f53470abd8809d8e97a0c3c,2020-06-07 18:28:10+08,,,2020-06-07 18:28:10+08
650a0b24f3564c9cb6bba62846364e3e,00d8a6dc27a046c9a28e5047655d71f4,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,0cd9fe0da8bc4ffcb351af71d1606598,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,135276bd413d41ea9738eb140393aca3,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,1b821ee8e0594bd18c88e2965b59866a,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,33f00a1058c44459888bc5a5dc5eb068,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,3a3a7f7cc23846eebe22e2ef3e01eef8,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,4685a10e4c074175925eac163705c4e2,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,54007f8216034ff1b1fa05f5c0f1f718,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,5ce336d6e0444e81b858073ff7f19ccd,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,622f7a1d2e42465ab31c08444f819d4c,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,7cb7815425c1473ca9254a14ed8bdcb3,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,7d9040a9d7e849db9ec5dfeb92ed5672,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,83b8bb2433a1435ba892cd032684d419,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,892982a31c4d44eea59ad8ad901c8d19,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,8b47741143eb416fa40586d50c0910df,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,8caddc0902294a3696738f82ee8da462,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,c24df1743cb14415b3aceda708606930,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,c4662471d5ea41cf85bdb822455ed4f6,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,e1283877c6264380a360d1218dae607d,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,e22ffa87de0340988c47586decaba1c0,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,e46f6971e90e4870bedf242304006a09,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,efa1a519025a4572b11656ac13b9ba62,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,f10b8e74480042a38af8b8c7eeb90e8e,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,f5fe34b7a50f4fb98e729e698c290e9f,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,f76c97dde8a045bd9f935c355b0c2f7b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,fed72f6c119c4bc4a1c4acb786858808,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
650a0b24f3564c9cb6bba62846364e3e,ff8619fed8a144a597365201fc52ec57,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-16 17:19:21+08,,,2020-06-16 17:19:21+08
659a98db052b4026a308b7b3cb432c2e,362cd197f10b4fed878ff7bb52532b79,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13880987641,1b9c44a30f2c42d0a77838aea7aa3596,2021-01-18 17:11:03+08,,,2021-01-18 17:11:03+08
659a98db052b4026a308b7b3cb432c2e,e05bac21b8d6434cba6eb849f1037e97,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13880987641,1b9c44a30f2c42d0a77838aea7aa3596,2021-01-18 17:11:03+08,,,2021-01-18 17:11:03+08
65dbca06d5f741fdaaae8d0cc129dde0,15f26051db7744ab871eff880c4d3709,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2020-09-08 17:21:36+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,247da7abfc4c4c6fad2b729b1cdbdcaa,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-10 10:37:00+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,3e963ad8438e4f1ea804099892fc280e,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2020-08-12 11:14:44+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,46b98336188b4ef282aa43a47d742a4e,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-30 11:48:49+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,4a84d0d4c7994342bc50845d9535bf25,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2020-10-14 15:29:19+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,806083629a7549ea89812dd12f230c14,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2021-02-23 10:38:41+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,bd7540dcf19f45849820b8ac35cfa5ee,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2020-07-06 14:13:51+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,becf89f6f92b4d9da035c1098d583116,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2020-07-06 16:08:09+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,c1e700b6d0414de8977b26393372450f,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2021-02-23 09:56:26+08,,,2021-03-30 11:48:49+08
65dbca06d5f741fdaaae8d0cc129dde0,eaa1ac6197c648c6b133e65c92e8c15b,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,15523603752,f7e74a3b05184826bfcc1ce9dbcf5921,2021-03-10 15:42:33+08,,,2021-03-30 11:48:49+08
681cdbcadb434a5da6331fd1a7610be1,05bf2fbb79fb42118429bdafb4bacfeb,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-12 14:53:58+08,,,2020-06-18 10:04:44+08
681cdbcadb434a5da6331fd1a7610be1,67461f5d6bbf4bc4a0f38cb70c29c30f,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-12 14:53:58+08,,,2020-06-18 10:04:44+08
681cdbcadb434a5da6331fd1a7610be1,980f6d55a4214514b9a6ed5d257b376f,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-12 14:53:58+08,,,2020-06-18 10:04:44+08
681cdbcadb434a5da6331fd1a7610be1,ffd4082f06034bc692637cf4acf6fa12,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000400,山东济宁市中移铁通济宁分公司市场业务部,18353785697,2c8715bcccaf47b8948f5f613c3103cc,2020-06-12 14:53:58+08,,,2020-06-18 10:04:44+08
689c8d841df4431bbcff34004c2c5b5d,08cfb73b81d246ec83a23b4363d6aec1,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-30 20:29:41+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,2134abe822d54b3bb818b59e78023210,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-30 20:29:41+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,55c4126c052a4447868aba720c3b52db,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-25 17:41:52+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,79ad1fbb8cad457a99be7050a417dace,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-25 17:41:52+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,c8081eaeb8b8428799a07740f598ca03,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-25 17:41:52+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,ce5849f308fc48049b059e374ca1d5f6,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-25 17:41:52+08,,,2020-12-30 20:29:41+08
689c8d841df4431bbcff34004c2c5b5d,d9a635f026254f54af8fbe5c0fa31f7a,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,19900000000,8df28cbbec2940b99e2266c3f7a23de6,2020-12-30 20:29:41+08,,,2020-12-30 20:29:41+08
69bd47ab24ef4304b3266db98d9800a6,28fa0453e9474b55a894b969d72c0140,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:44:01+08,,,2020-06-12 17:44:01+08
69bd47ab24ef4304b3266db98d9800a6,5a7ff69c914540d0b887d344aa554a8c,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:44:01+08,,,2020-06-12 17:44:01+08
69bd47ab24ef4304b3266db98d9800a6,ba30eb9a110e498395f7ded7fd457e6b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:44:01+08,,,2020-06-12 17:44:01+08
69bd47ab24ef4304b3266db98d9800a6,ef2d262309034dd8b5ed137086be5673,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:44:01+08,,,2020-06-12 17:44:01+08
69bd47ab24ef4304b3266db98d9800a6,f1135d0238454d399ca8329f4fa1e43b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-12 17:44:01+08,,,2020-06-12 17:44:01+08
6a905a4dd060442ebe7b503d4a60c220,3ebc22e2b43c47d6a6a58db93a5742bc,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13880987641,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-10 00:53:01+08,,,2020-07-10 00:53:01+08
6a905a4dd060442ebe7b503d4a60c220,9148223a7a074a8e9449a5fb6ebd7f8c,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13880987641,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-10 00:53:01+08,,,2020-07-10 00:53:01+08
6a905a4dd060442ebe7b503d4a60c220,9f7679e99f4343f2b6aefd104e38fb66,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,13880987641,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-10 00:53:01+08,,,2020-07-10 00:53:01+08
6abb258695a74d2187506d56f585d136,08ddc0d9debc46578580486a3743b1c1,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:49:28+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,1490d75b2c97455c9bbb7b6e78cc579b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:49:28+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,24673872914e45a498be2322653a98be,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,26cc4d3d1f9f4a47b937ecdebfd0bc47,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,321efc599a4a4b02a8b2522008942ff4,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,542d054eff074433b59ddc275838cf53,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,568f9d7093a94912b1a5daf23beea2d7,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:49:28+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,63d8c726ac78433d8364b993548c30d3,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,7930499a6b7743f9afacda578a25a3e1,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,85aa017d091f4b32866deeb0e714e785,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:49:28+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,87133b7b193946b2ba1c315250371168,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,8c39086902a149a4ba79f96c90dafa60,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,8ee66613618a4838a01eeabdfb42d7e4,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,933e34f142ed4637b832c0e922f1d4de,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,9d6ffc83300e449cac9e8ad66d35d17e,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:49:28+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,a5130799f54c46d9867c8ae6d614a48a,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,c95f4cb738644fe4a55d384faec7cac8,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,c9f76233e6c7415e846e8b7c16e4f957,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,dfa4e7705e4c4493a235d42a71dd8b18,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,e43a2661297f4170b3de1501c39cc4e7,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-15 08:56:40+08,,,2020-06-19 11:49:28+08
6abb258695a74d2187506d56f585d136,eb959d8e68ac43038eec1c13d6c5829e,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13598331299,169082bbf96747aaa5b5e960c572d8ac,2020-06-19 11:48:44+08,,,2020-06-19 11:49:28+08
6b1122e9cfe64d27b49d7a39127d899d,2a8b8b82ff4c410eba0b1aff6a88b5ef,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000100,市场业务部,13863358591,7e6f983f508b4014b31273a808f97eb3,2020-06-19 14:39:58+08,,,2020-06-19 14:39:58+08
