column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,40fc8d6cde9d4d4cbc5c7eb243c533d0,5310013900020585,2b9eaaad646a4f4cb2f29b75ea4cdb94,53100139000205850000,莱阳梨膏棒棒糖儿童润喉糖秋梨膏棒棒糖果桶装(5支/桶),1592982414000,12.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,45bd18bdb15d4401ab138da1a68f8ed3,5310013900020579,2c9f55ad96e04cd7b239b82f6fc78f31,53100139000205790000,微山湖特产松花蛋皮蛋(20枚/盒),1592982414000,50.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,f062e09935f44b6d8f52579d7b04bbe5,5310013900020606,31fb555185c24014bc41a72aa222542f,53100139000206060000,微山湖特产普通咸鸭蛋(20枚/盒),1592982414000,50.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,3a551c44fa4f487e998ffe9ebfb8ae7a,5310013900020584,3f482dc6890b4c3ca590b40a6ac9fba2,53100139000205840000,中粮山萃Sundry 澳洲燕麦 681g(681克/份),1592982414000,23.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,bbaec7846e4742e0a1fe60841da312ba,5310013900020604,423413a3f9a94d19b8508e12322eaba2,53100139000206040000,黄飞红麻辣花生整箱批发210克*16袋(一箱),1592982414000,163.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,ab8a700e58fe4b4e8a5209e18411f74e,5310013900020610,44e10acdadef4d71a2f37acd54535536,53100139000206100000,中粮山萃每日坚果DIY30袋750克(750克/份),1592982414000,135.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,181151176d3f4c78b91ce485137f5859,5310013900020590,4670cd11dffd4d87adecdf5c7fc12429,53100139000205900000,山东特产高粱饴软糖原味(500克),1592982414000,9.600,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,40fc8d6cde9d4d4cbc5c7eb243c533d0,5310013900020585,4ed0711ba5f247c89de7ef1297ad52c2,53100139000205850001,莱阳梨膏棒棒糖儿童润喉糖秋梨膏棒棒糖果桶装(10支/桶),1592982414000,16.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,0b1924745c6e4a3f8e32cc3b22e6fb2d,5310013900020595,575b6a5ba8e64229a8882b236c3ad05a,53100139000205950000,百草莱阳梨膏糖纯手工胖大海清凉薄荷味润喉糖(200克/罐),1592982414000,15.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,60e108a196c849098408abc1eba9ccfb,5310013900020613,5ae97de3c8974b219d367a48cc7ca6ee,53100139000206130000,山东特产高粱饴软糖混合口味(500克),1592982414000,9.800,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,62077d03c74e42d090f361a28a61beb5,5310013900020578,6e49c9675ae04e4088623d1d15389277,53100139000205780000,黄飞红麻辣花生整箱批发110*30包(一箱),1592982414000,167.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,4d2a8f524fab4475b27a8e8ed85b63c2,5310013900020597,736f3fa6ea864a3cbbce9a97f82d5fdf,53100139000205970000,微山湖特产烤制咸鸭蛋(20枚/盒),1592982414000,50.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,4024733bd52d4f53b668cb385e697e26,5310013900020593,75663844cc8b4beab8bf4fed43c67a5e,53100139000205930000,鲜果打浆山楂条桑葚味(268克/袋),1592982414000,11.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,663d8943301f40e0aaddb721899591a9,5310013900020603,75c0dcc807f24362ac8706335afa4547,53100139000206030000,碧根果奶香味坚果(500克),1592982414000,37.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,5bb1e08936844a748cfdb52dd2f6b50a,5310013900020589,79509c96686142d49867e0790f66f6f2,53100139000205890000,黄飞红麻辣花生 黄飞鸿零食 花生米 坚果110克*5袋(110克*5袋),1592982414000,31.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,47aed21d52cf4b67b77a600c75fc179f,5310013900020599,82724ffbfdca4b19be4376f68d0b7278,53100139000205990000,中粮山萃每日早餐30袋(1200克/份),1592982414000,118.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,468a25efe1d648b7bb7e90f2be142bf7,5310013900020611,a004f847273249449cda61aa4b14a016,53100139000206110000,中粮山萃每日坚果750克(750克/份),1592982414000,112.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,4febabee42f74c7f9d747b393186d5ea,5310013900020577,a1a9479f1f84421ca97d658045dc9144,53100139000205770000,福建干紫菜(100克/包),1592982414000,12.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,20541f39bf6749038ac03112a2b8c94c,5310013900020580,aa18f225fb6f4fb0b1b863f0c873e384,53100139000205800000,威海盐渍海带丝(5斤/盒),1592982414000,15.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,2e49c302daeb427bb43aff6564a0a32b,5310013900020587,ab854c41c8d142d9b3fd9571cadec1b7,53100139000205870000,爱尚咪咪虾条虾味(18克*20包),1592982414000,9.900,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,f6ca6fa5c6a245d591f3867680e89942,5310013900020581,ad6c398b1285429587ff3e1167e8f64c,53100139000205810000,长岛特产金钩海米(500克/份),1592982414000,79.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,8cf84bf0e0c746578db5d234eb94f567,5310013900020583,aeca1f6aaf99438e93cc9c84ca0ed0a3,53100139000205830000,黄飞红麻辣花生 黄飞鸿零食 花生米 坚果210克*2袋(210克*2袋),1592982414000,25.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,af03cb92d3024a7f9e52b74e7f7ef2e1,5310013900020607,b75dc28cd27240da961ac89fcb609c47,53100139000206070000,黄飞红麻辣花生 黄飞鸿零食 花生米 坚果110g*3袋(110g*3袋),1592982414000,21.900,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,ff0fc33d8e38446f9931092265f604ae,5310013900020601,cc287f28cce9415fb8958ddf60fe6956,53100139000206010000,长岛特产干海带(1斤/份),1592982414000,22.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,5f877d12216f4d228d45a05ee8118e2e,5310013900020600,d4ad394ea5224a2a909cf7c1aa56f903,53100139000206000000,中粮山萃每日藜麦混合麦片(700克/份),1592982414000,69.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,cd97e0125a74498f9f8402d58d6465c1,5310013900020594,db2773a702d3459a9578d70f3d578183,53100139000205940000,中粮山萃/Sundry 50%水果坚果脆麦 片(681g/袋),1592982414000,48.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,77a39174de3c4909abbb3ab69060e6e1,5310013900020586,de9a1d369724444ebdf8abffe78e07a6,53100139000205860000,中粮山萃Sundry 纯正蜂蜜250g *3瓶(250克*3瓶),1592982414000,38.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,19b3cafda6704f8aade6693f795dbbba,5310013900020596,e24be1f992424219bdfdbc3c435d0fc9,53100139000205960000,鲜果打浆山楂条原味(268克/袋),1592982414000,10.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,be1a75ad415241fca0acc94c3932b18b,5310013900020592,f68b01ca015f4dce9219c844de148dee,53100139000205920000,中粮山萃Sundry 水果坚果混合麦片 681g(681克/份),1592982414000,45.000,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
b768ba8ec933411594ccbf28ed93eae4,000863,烟台市谦宝电子商务有限公司,91370684344479676R,96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,000863000001,35315350000000000000,山东烟台市分公司,4         ,ba05fbe7e198419cad3c71b2ccc789f3,5310013900020591,fa139e64d94845c3adf1fb3e7c2ab2cb,53100139000205910000,夏威夷果奶香味(500克),1592982414000,36.500,0,1,0830b203b3104d98841b41f0bd93072a,000863000001000019,1,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,2020-06-27 16:47:21+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,1
