column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
a184c7e46be043948baef73d0d1c1272,,颜色,,,,1,黑色，灰色,,,null,,,,,a8cb6aca1ae34d32ae413b7f0eefb518,,,,,,,,,
a1abfe263d8e44d2b88320ab86705f35,,颜色,,,,1,曜石黑，月光白,,,,2020-05-09 08:34:42+08,王璐,,,41fec771fbac4ea58b1ac676169858e7,,,,,,,,,
a1b2b919bc89431cb264f184234cbf09,,型号,,,,1,BC/BD-152DTEB咖啡金,,,,,,,,cebca42ad2f4489e9357de637c2000b3,,,,,,,,,
a1b7065fde74434a9f1974fd1784158a,,内存,,,,1,4+64G,,,,,,,,c3f1017b7b62498c914f9484742ca30e,,,,,,,,,
a1c971ed7b2946a89996bc89f3824d29,,分辨率,,,,1,1080，720,,,null,,,,,d44f2ae55ae04bb49331e2e4adf964e2,,,,,,,,,
a1e1dcf6b4bf416ba7ba0239b9d5a0ba,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,63fe8fd94d7b4d5cbc39dcd408840ad9,,,,,,,,,
a1e2f6be350548309281cd7750673597,,型号,,,,1,6+128G,,,,,,,,0e9a334b03384d94b5f733f203373d82,,,,,,,,,
a1ef46ac045744e592876f5ed06be00d,,分辨率,,,,1,1080，720,,,null,,,,,106f6e6c03364ef3ac4ed832c25caa39,,,,,,,,,
a1fb5b698f51400394db74e142401ede,,颜色,,,,1,黑色,,,,,,,,d320e271353149ea9fd43d3281f5ac03,,,,,,,,,
a207479cd93e4e2994dda0ea6ad9c05d,,颜色,,,,1,白色,,,,,,,,e4c2072d4d634b07a45b7fde3cdaa387,,,,,,,,,
a21a48ff6ac54635910b429299ea2a9a,,颜色,,,,1,黑色，白色，黑色，黑色，紫色，绿色,,,,,,,,eae58d9da1ad4a0d8e0deecc7aa9a8a5,,,,,,,,,
a23ea3c7762646038a69a0647df94b06,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,8dc03a07d2f34040b553410ef7dd33c8,,,,,,,,,
a24ac934c6d04889a301cfe1c9d468c5,,颜色,,,,1,清新白,,,,2020-05-14 08:38:53+08,夏永,2020-05-22 16:12:14+08,夏永,6a936f97e05d495fb04e4d6de931aa3e,,,,,,,,,
a25a8cd49ccd485baa87b9025453bcc7,,镜片,,,,1,100，200，300,,,null,,,,,4077d9baeeca414aaa9eecb777a29754,,,,,,,,,
a279880c2f4740dbb0473eeef6805e2a,,红色,,,,1,4G,,,null,,,,,bdce0a55f0804504a85fd045f4a24d6c,,,,,,,,,
a27e874cbac049a6804c174784facdfa,,内存,,,,1,"4G,6G,8G",,,,,,,,d4ec6fe2ebba4c2e8b430311970f04c5,,,,,,,,,
a294ea75222543b3a3ef20ef61e9e634,,型号,,,,1,4+64,,,,,,,,737b1279bf0e4487a5ebcce450862944,,,,,,,,,
a2a21e9c0be64fa99879f9549d279665,,内存,,,,1,8+128G,,,null,,,,,1ae2ba6297074bd9898f3d17a3a85134,,,,,,,,,
a2aa27d33b0f438b870eb0ab151150d4,,颜色,,,,1,白色,,,,,,,,e430c670acc64e85bd4f3ff6f18cbb00,,,,,,,,,
a2bdbd7c5364455fa0e61c1a19e7c6b5,,分辨率,,,,1,1080，720,,,null,,,,,f25b53878ddb41c3b49a1f597975112b,,,,,,,,,
a2bfbab1884e476c8d095be195fb1f2a,,尺寸,,,,1,10.1英寸，10.8英寸,,,,,,,,db57a0e3d51b405d998a2fc3c1d782c3,,,,,,,,,
a2c15ac2d5874b69a5ca561a9beb686d,,传输速率,,,,1,双频千兆,,,null,,,,,7005119894a649bbb1600e787e47ec9c,,,,,,,,,
a2dcab4c45bf4278a7f46137e2ec0f3f,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,4d61973b9eba403ea852ed03803c8efa,,,,,,,,,
a2ff79bab77a43fda1cb91893b7fdff9,,版本,,,,1,"12G+256G,16G+512G",,,,2020-04-24 08:05:03+08,王璐,,,4e9b2d1a9a0e4e2fae985c353f48b3d5,,,,,,,,,
a304f237d93e4f93a05350245845aac0,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,10ac182354ba423dbf73b6119a1f4552,,,,,,,,,
a3387615e6654754b202091f39a0e90a,,颜色,,,,1,极夜黑，星云紫，薄雾粉，雾海绿，星空紫,,,,,,,,b3ef9dcce3a344238c1f3b330204f624,,,,,,,,,
a367eab592ef4154b732441a86409b75,,规格,,,,1,91*180*70,,,,,,,,204cd4acd7424214896523191b7e4408,,,,,,,,,
a36dfe9333ac4cf9a8e25e8b8847bfb1,,速率,,,,1,百兆，千兆,,,null,,,,,e8b2e6e72829498587907a6051b24b04,,,,,,,,,
a373f1d0d0b940a0a6f7973e424b80ff,,瓶,,,,1,500g,,,,2020-06-09 10:36:41+08,赵路,2020-06-09 10:41:28+08,赵路,5d5c399c522f4c6fbeffe58fdbcf7558,,,,,,,,,
a37efe76449444e1a9111b962a345c97,,型号,,,,1,苹果平板十代,,,,,,,,9f6d399ce2d043278b64e0d1ba8e48c1,,,,,,,,,
a38aae3b859940edb54a1bd713ae5a36,,1000g,,,,1,500g，1000g,,,,2020-07-01 08:28:40+08,张彦,,,7fe403b760b344f99d0111af5c1613b9,,,,,,,,,
a38f976bb9c7462f8b295db9a8a8b0f8,,颜色,,,,1,白色,,,,2020-04-17 02:53:49+08,陆金菊,,,3215f2e8e5244365874355cd44174d27,,,,,,,,,
a3c4cd26b5a640b8861eecae562e6cfc,,规格,,,,1,翡冷翠，亮黑色，星河银，紫罗兰,,,,,,,,02901e6d562741edb4a80896c0db5775,,,,,,,,,
a3d481109d8c40cea5c5a0a409a10712,,型号,,,,1,手工填入,,,null,,,,,7a893d0e03b14f3b8a7b57890988b397,,,,,,,,,
a3e8d96724af47f18001251e65dbf50e,,容量,,,,1,"128G,256G",,,,,,,,9c710cca9a544cbba07f33695d525024,,,,,,,,,
a42591d348fa4fc78f6efa23b6839db6,,5G,,,,1,"5G 单模,5G 双模",,,,,,,,33f5104984314e38bc778b5157f4b419,,,,,,,,,
a425fa387b1141e2bdd4e377f31b5973,,颜色,,,,1,黑色，白色,,,null,,,,,96ac1c787f4b4ce6abccb9af70f16848,,,,,,,,,
a43cff1bc6eb410da1a3c2a40266b698,,颜色,,,,1,香槟金，红色，黑金色,,,,,,,,9e31dc648a28414ea45e98a69a361f32,,,,,,,,,
a443b0544057493995f0f15447ea8a48,,容量,,,,1,"128G,256G,512G",,,,,,,,b63aebb9a98f4f36a065ecfd59a62307,,,,,,,,,
a44a421e8fe9471bb1de2d696b950273,,颜色,,,,1,白色,,,,,,,,4f7e61afc39d4919853948a63ffd5fa5,,,,,,,,,
a45744f1b1b34595832140cae5974c1d,,颜色,,,,1,金色，深空灰色，银色，红色，腮红金,,,,,,,,159b371aa32a48d6bfa6b5cc2ccfdc95,,,,,,,,,
a45e0d221687417c82951e71a62dbec3,,内存,,,,1,"3G,4G,6G",,,null,,,,,d3c461d593674123ad3739b121a70a8e,,,,,,,,,
a477018263fe4fe4849c748265a07d02,,重量,,,,1,500克,,,,,,,,02deab17ba554b26b5e56199dae182c8,,,,,,,,,
a47b6836e2764e4fabd3de252f9820ad,,A53,,,,1,T，4G,,,,,,,,0bec71f4315644ff9fd3ce003097ec71,,,,,,,,,
a4a55dbb02ba484d838a9a63f40202a4,,颜色,,,,1,黑色,,,null,,,,,dd749320d0904152853e5126d3d6809f,,,,,,,,,
a4d7588fc87447788a4867c18ebfe495,,尺寸,,,,1,78*43*15.5,,,,,,,,f1e8a82004a84eea838a38546d0538e3,,,,,,,,,
a4e69faaf44047f9b40d315452d73724,,颜色,,,,1,红色，灰色，白色,,,null,,,,,57fab9d8844547c9ba1e5cb82fda0525,,,,,,,,,
a4f321b61fdb4495945947914ca11570,,博朗头温枪,,,,1,头温,,,,,,,,db2dd487fc3c47cc87d752313ab8876a,,,,,,,,,
a4f69945b9a7439090768f3959a65d83,,颜色,,,,1,白色,,,,,,,,7890bdab3e8a4d629bd51294b43dc71f,,,,,,,,,
a51b876c74c34614893c558e8218682f,,天线,,,,1,4天线,,,,,,,,f533e1815b834dc3b06632261dc8f2a6,,,,,,,,,
a52089cf02074d869fa9ded1a572a52f,,内存,,,,1,4G，6G，8G,,,null,,,,,d7eeb5d406484fdeb7195e80744d0c75,,,,,,,,,
a52115bd3aea47d3851b836a203a9007,,单/双频,,,,1,单，双,,,null,,,,,cec0d9281c43461294feee277f81e301,,,,,,,,,
a522e4b832284508bc6304a773e21116,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,148d8c324edb444dae1760f29a6edd2d,,,,,,,,,
a53932801b534c4bbab61b3df344d4d0,,内存,,,,1,4+128,,,,,,,,70bce9120247435f8347921740b6a372,,,,,,,,,
a54fcd0707ec4a53a2f0c706e871678c,,颜色,,,,1,玛瑙棕,,,,2020-04-22 03:04:39+08,王璐,,,c9809f84447b40ea825037777738089b,,,,,,,,,
a56ad53f0c50483582e6bf2c222bc302,,颜色,,,,1,普罗旺斯,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
a56b043d828747269df767bf1fe8d6a5,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,ec672ab8057242a2bc33da74caa66224,,,,,,,,,
a5910fae671140b2bc394f8d2e2836e6,,颜色,,,,1,黑色,,,null,,,,,97950a51de7447239059d48f1d4d7bee,,,,,,,,,
a593cb725fcf417c819cef528577f7e1,,颜色,,,,1,白,,,null,,,,,7dd4d3821f7d493492fb9228d979671b,,,,,,,,,
a5941fed86bf492fb3d3accb1c054bae,,颜色,,,,1,黑色，蓝色,,,,2020-04-20 03:51:01+08,陆金菊,,,f924bf6ab9ae4ecba379189bfc474592,,,,,,,,,
a5b04b3ab6794574b3a07b82666ebc94,,内存,,,,1,64G，128G,,,null,,,,,97950a51de7447239059d48f1d4d7bee,,,,,,,,,
a5bcae2db75a40759fc317e381e7ba81,,颜色,,,,1,黑色，白色,,,null,,,,,1a984f2a187046b0bee67006d3413a9a,,,,,,,,,
a5be1606ee294f88bdc3de63b7343c96,,镜片,,,,1,100，200，300,,,null,,,,,0dda2255b2e44ad4abfa524bb5347d3e,,,,,,,,,
a5c8a7badaca4b6697d70523b6ad4528,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,9a117bd1a7e8483ea1c84bb618ad8286,,,,,,,,,
a5d761c66d1346048facd9aeac4a1c56,,单/双频,,,,1,单，双,,,null,,,,,170691b6d71c48e0bd9f3c73065e8532,,,,,,,,,
a5e3ab1136c242498ba37d80de49d0d5,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,bf314225a63e438099a399d7c78e482b,,,,,,,,,
a5fa5ec94f34448185e4e403cbe45755,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,9454d4ed86bb49febde59ad05cd7c4b2,,,,,,,,,
a6053c812dea4c23a843e9f64df54dc5,,型号,,,,1,8+256，8+128，8+512,,,,,,,,a6baab4e49384f5ba1dd428e08454afb,,,,,,,,,
a62334527d3a40e2943a0d1b46410e8e,,颜色,,,,1,蓝色，黑色，白色,,,,,,,,5388e08fc73b4b4ca8abdafb1e4e0ae0,,,,,,,,,
a62dda8c1e6c4fffa8fb354f4c84c92c,,内存,,,,1,4+64G,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
a6368d51481f4e82841b011d0cd2dc68,,容量,,,,1,6L，8L,,,,,,,,27a6d1707e104681aa0fb18adb1d1a6e,,,,,,,,,
a636a9585d7a46ee99906d66828e6b97,,型号,,,,1,手工填入,,,null,,,,,537201fb9fbc4db6a3f7719c3ac2b59d,,,,,,,,,
a645201cbaf640c299dfc5e620611ce2,,内存,,,,1,64G，128G,,,null,,,,,6e71ad83420c411faf16e016e2db3177,,,,,,,,,
a68a2fd187bd4edda791d88f6bb799e2,,内存,,,,1,"6+128G,8+128G",,,,,,,,e0fe037d33374fc8b60640f588581abc,,,,,,,,,
a6939593492045a0a6302c0ef2bc264e,,规格,,,,1,1240*81*718,,,,,,,,48504dde3f764691801960937c087b3b,,,,,,,,,
a69dd54845a54f5493e4cc569b2cc493,,外包装尺寸（深*宽*高）mm,,,,1,"690*950*1880，710*884*1913，633*785*1655，679*839*1802
",,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
a6aca250a53446f8a420c19daa47c275,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,619930b5a5aa408b86b9857ce35c026c,,,,,,,,,
a6bf7390807b4eb2a8d0a46bd9bced28,,布料材质,,,,1,水晶毛绒面料,,,,,,,,07744a94e13d4cfb8773a1fea98f3cb5,,,,,,,,,
a6bfe1598be841d9bfc2dcffd81e6ad8,,速率,,,,1,300M,,,null,,,,,c94c4d34bcc74396a2a85b57abfa75f6,,,,,,,,,
a6d34f88a32c4bd68c5fee9d8482d5aa,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,e6953a63e87b4573a0faa8e4e9cd4495,,,,,,,,,
a6d48fb07bfb41f3bf39c3386e08aaf8,,产品型号,,,,1,NV2101,,,null,,,,,339b9ed9973e4bb69b099499b1c8b8f6,,,,,,,,,
a6dec1bc54a541c2b4c45df356ad7910,,镜片,,,,1,100，200，300,,,null,,,,,500f7dd5afc7429695d019e452bc844e,,,,,,,,,
a6e337c9862449dbb5477820bcbd9c09,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,bee85ffd46dd475c9fb8669ee0fedc8c,,,,,,,,,
a6f5e3d688c3492bba8cd366467dee85,,颜色,,,,1,棕色,,,,,,,,a9bc76feb60a47239ff57d35edd653e3,,,,,,,,,
a7006073ff9f409990f533bc5df56c91,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,b461c9f83d474c3fa16d7d0571a4007e,,,,,,,,,
a702584deffe46a68775feb9a035b70e,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,2128e0665c884f3ab83cf6a1a1eca919,,,,,,,,,
a704effb23a0497e9fa1118fd1333283,,型号,,,,1,手工填入,,,null,,,,,3210c35dcb604a17bcbfe91b559fe087,,,,,,,,,
a705f5ab61c64a1fa1e08fcbe9607556,,内存,,,,1,4+128G,,,,,,,,64f8ba4204144863a8ba7f43f692471b,,,,,,,,,
a70e2ec57d2c46e1bea382f5999726c5,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,ee5c4ef330d441aeb45d33a42d518c8c,,,,,,,,,
a7126199197340a48173c7ca2a3bc2d6,,颜色,,,,1,亮黑，仲夏紫，绮境森林,,,,2020-05-06 09:05:45+08,刘代洪,2020-05-06 17:36:43+08,刘代洪,1fd404795b694b239b2c76a5fcc975eb,,,,,,,,,
a74b7ae54d404aacbcc9692666ffe2b8,,内存,,,,1,8G,,,,,,,,d7a359d14f3141e9bfd0eb022a6f0032,,,,,,,,,
a76d6893f74c4b48976fb8b05ea4a58e,,颜色,,,,1,黑色,,,,,,,,75998aff94594ddebd57f26292c27e20,,,,,,,,,
a791f9d4036d492fa3b6850ec33e8e05,,存储,,,,1,"128,256",,,null,,,,,9bc845eb5fa4459b8d049da44b008a54,,,,,,,,,
a795cdc2c4e140ed9c5fbcf3ca15170f,,测试,,,,1,100,,,null,,,,,0595e98b20de43ecaa8fe10ed06d4774,,,,,,,,,
a79b16c478b94075948e23d802994f1b,,颜色,,,,1,星夜黑，紫霞红，,,,,,,,,12f034ebf102474a9d7437c6d01a97dc,,,,,,,,,
a7a6e35ee312445aa4eaef9af110f6b0,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,ca7ff600223247a2ad9aeddefb9e5658,,,,,,,,,
a7ac23419ef74c368cdb508dd11ba932,,颜色,,,,1,钛银黑,,,,,,,,61955897b6824543b2b64ffb6a8a0eaa,,,,,,,,,
a7b1e8531469408694ac758374c8a0ea,,功率,,,,1,500M,,,null,,,,,5be28dd9f06e43dc979152a13119f0ba,,,,,,,,,
a7b3b30672a44081bc75bfdb5346a31e,,箱,,,,1,1，2,,,,2020-05-06 15:19:02+08,徐嘉语,2020-05-07 10:18:46+08,徐嘉语,e14e1f7e8ccf49b0b48d75f7c4c03f1d,,,,,,,,,
a7e06476d1e34fbf8fcda18986676087,,颜色,,,,1,黑色,,,null,,,,,421cbe7797604944b3903bc94e81b50d,,,,,,,,,
a7f34f45199d491c947d84cb93ca2fb5,,颜色,,,,1,黑色,,,null,,,,,7a9a20a260dd43cebb7644039148012f,,,,,,,,,
a7fb4c97d0cb4d038b88ebb48b2457fa,,颜色,,,,1,白色,,,,,,,,af075aa70b2a4c8795c9f85f10d12b90,,,,,,,,,
a824375aa76445a783c04d2e8a8008c6,,颜色,,,,1,黑，白，红,,,null,,,,,f8cf62ba1ba641e1b474025c22ea9dba,,,,,,,,,
a82d7477821043ee8b7450046bae5c6f,,内存,,,,1,32G，64G，128G，256G，8+128G，8+256G,,,null,,,2020-05-18 09:00:43+08,周珂宇,d98bcc7fb7fe4814b37e9d07af5a893e,,,,,,,,,
a83d7832f9164215aa1feff517c4576d,,内存,,,,1,"3G,4G,6G",,,null,,,,,1ac44414e32948c4ad91123adc086251,,,,,,,,,
a8509de958ae4e5d8f904a12d596ae4e,,颜色,,,,1,白色,,,,,,,,3234d43567d34ea4aef5e0fb555f91ce,,,,,,,,,
a8594f3db8494301afaa48d69ac54937,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,3d3136adaf50400ebe81bbe4f26a9980,,,,,,,,,
a87078ec0906471485c5c3cf87562f6c,,分辨率,,,,1,1080，720,,,null,,,,,09ad8190a53e4a71bc86130ccc8abf98,,,,,,,,,
a87ad113d5574ba6b14efe6c4bb6d722,,内存,,,,1,6+128G,,,,,,,,e289ea00eac041648ee33e54d73d1eec,,,,,,,,,
a87e5f98ef394f3390f3961645569e64,,型号,,,,1,BCD-541,,,null,,,,,8acaf418e0b342f088ba25f43e449c21,,,,,,,,,
a87f06451139429aaf29338ac39525eb,,颜色,,,,1,其他,,,,,,,,72cd21d2cd54470d94bddbca08a1e8ef,,,,,,,,,
a888b022507549959a2320b9d9c30245,,速率,,,,1,百兆，千兆,,,null,,,,,f30aa387e9584802ac0e39665b29f033,,,,,,,,,
a896741f976a431a8d96e994b0bd3cc2,,颜色,,,,1,黑色，白色，红色,,,null,,,,,d64f0daacf1d439896a4ccb0db9036ce,,,,,,,,,
a8a133bdfbc24a76ad21be6f4e2be406,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,null,,,,,5bb70668e0e74e49a7091e5ff020bf17,,,,,,,,,
a8dc13816ee74226acdd95b3a2bf0525,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,10618d1d1f7e4737bd8c051c0845d129,,,,,,,,,
a8f01550811c48fbb4ca75dd364f5bf0,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,421cbe7797604944b3903bc94e81b50d,,,,,,,,,
a8f068ae3c694962b5c83aa026dfa817,,型号,,,,1,SXB60-69H,,,,2020-05-25 01:37:06+08,梁薇,,,baf2e70bb364461f86074f77859535a2,,,,,,,,,
a8f4a1d3fbee4820a72b51cbccd40f51,,材质（数据线）,,,,1,"尼龙,金属,凯芙拉,编织,渔网,普通",,,,,,,,4bc363358eb74f99b26287a4051fbe61,,,,,,,,,
a9112acc0e8e4b7cbda79360200ff08a,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,abb99c0f32a1451c9e0624be849ea222,,,,,,,,,
a912ccda3bf64c8a804aea2ee66613f6,,颜色,,,,1,白色，黑色,,,,,,,,0eacf00238f949cab10fb991cbaa5c03,,,,,,,,,
a922c0640cc44778bc7be0b18ef8ddd4,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,3d5394d70980477b96587a009cc047ff,,,,,,,,,
a9416108bdab481294a60a83615ba4a3,,内存,,,,1,"6G,8G",,,,,,,,4e9fca5f39074ec7836aafe2886f49df,,,,,,,,,
a9547cd59e8247a5be44c74bd431f865,,冷冻能力,,,,1,6KG/12H，3KG/12H，2.5KG/12H,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
a980ee2afe5c477488c4883ec4b65329,,颜色,,,,1,黑色，灰色,,,null,,,,,1f10b4462a52454ba0a93ef78ed62f77,,,,,,,,,
a9891a47d8684e9abb8f43ddd60bdf51,,颜色,,,,1,黑色，白色,,,null,,,,,619930b5a5aa408b86b9857ce35c026c,,,,,,,,,
a9a71ce34a014c0cb3fb48692b496a62,,颜色,,,,1,蓝色，黑色,,,null,,,,,cc0f91d5d3834b61a7dc1fbf43e27737,,,,,,,,,
a9a874b1a6ed415fa8f1ab649e5a7eb7,,内存,,,,1,"6,8",,,null,,,,,591b712640244ff2a3a210e2583f182b,,,,,,,,,
a9af78e9818e4e2f8f764d29aaee1c35,,型号,,,,1,苹果平板十代,,,null,,,,,0f8405243e63426bb6cb8781e23666cd,,,,,,,,,
a9b7b2238c444037a2c5709e359cdceb,,内存,,,,1,3+32G，3+64G,,,,,,,,67b4c84e11fa49fa98883d5dcef6158d,,,,,,,,,
a9c991a667a141e3813dc07fc9da6260,,颜色,,,,1,红色，灰色，白色,,,null,,,,,845c3ab2bdeb40679d42389500607cf1,,,,,,,,,
a9e2a3d22f7a4b3480331000fdb31342,,产品型号,,,,1,NV2101,,,null,,,,,416d57b4dcec42aba50e604af48ca581,,,,,,,,,
a9ec387721594da59caacd5c115baa4a,,颜色,,,,1,红，黑，黄,,,null,,,,,6fe444293ae948778abde6ed515c1db1,,,,,,,,,
aa0214320dea48d49604049e0b4df1af,,内存,,,,1,8+128G，8+256G，8+512G,,,,,,,,295d61025e554940a5b90b8de27c058a,,,,,,,,,
aa2eab020fe64d0d9ceac09974708b1e,,颜色,,,,1,黑色，红色，蓝色,,,,,,,,e93892ab3ea94f52bc63f547f9d4e39b,,,,,,,,,
aa3e2f3bac9e4eee8edd746ba5d3aa46,,像素,,,,1,3000万，6000万,,,null,,,,,5b5ea21e482049edb412923d81520cd5,,,,,,,,,
aa4100f1747242e99a11146bea104e36,,镜片,,,,1,100，200，300,,,null,,,,,ad6fbe6670f5408ba5478142d87e1047,,,,,,,,,
aa58d616a2a4425581cf56ce40a81300,,内存,,,,1,4G，6G，8G,,,null,,,,,e38ba85097a0498a9cc703d6a6fbc943,,,,,,,,,
aa5ddb212f274d3abda08e8e2899bcd4,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,7de42a0eef9f4228b0023f904d47dc52,,,,,,,,,
aa60026d12904083b18244644ea64f12,,颜色,,,,1,橙色,,,,,,,,0fc8e6bc3224451496b70d80dfb78b8a,,,,,,,,,
aa6bc6caac38404683be80790018e0f8,,颜色,,,,1,黑色,,,,,,,,4a27aac1bd3842d29e93c06a4ee5dc6e,,,,,,,,,
aa727ed8c7a34cc984532e59e0a5cfc7,,内存,,,,1,"4G,6G,8G，16G",,,null,,,,,9f3dc7f7281b45309b5a6ca5ab2070fe,,,,,,,,,
aa94b506a17a40fca34bac46150e8889,,内存,,,,1,8+128G,,,null,,,,,1dec76b5778c47be9fa8b9472e9af903,,,,,,,,,
aa9df9a0815c4f0dab3246c437314768,,颜色,,,,1,黑，白，红,,,null,,,,,1b5bdf2196fc4066b12f88d5513e2c8f,,,,,,,,,
aac03a8d16e14d2db025d07fa14d7040,,版本,,,,1,WIFI版，全网通版,,,,,,,,c0f5ddd651fc4293b141fff21363f692,,,,,,,,,
aadf637c9a4d4282a39f7c44cc768098,,规格,,,,1,91*180*70,,,null,,,,,0f36777fe9524b02a6e3e32adb807881,,,,,,,,,
aae5cc91f01f4f7589762cdfed828e71,,黑色,,,,1,6+128,,,null,,,,,c3f5c9c9d4f74fb49cebf530c9a9a11a,,,,,,,,,
aaf7f147bf9c4547a9f683fcd0172430,,规格,,,,1,无,,,,,,,,70e989882cf64a7e861505f7e1ecbb00,,,,,,,,,
aafaca261c444709826e721bed17624e,,镜片,,,,1,100，200，300,,,null,,,,,baf2103f41bd47d896519925eadc0128,,,,,,,,,
aafc885ecdcb40dcaba8f96a212048db,,内存,,,,1,4G +128G ,,,,,,,,4523e7bbd6dd49eb9224bf92ffa77cba,,,,,,,,,
ab22031cf5644ea997f9cc90cfb4970f,,颜色,,,,1,"黑金，星耀红,金色,玫瑰金,梦幻粉,磨砂黑,星耀红",,,,,,,,bf0f265c8d004c3e80101c6d46881c38,,,,,,,,,
ab44bc90526b493685523d5e7d39e2b1,,颜色,,,,1,流光银,,,,2020-04-23 04:02:17+08,陆金菊,,,851a560af3664d0b9556239ba2612be0,,,,,,,,,
ab45d8d348f8472497eb48b60256a48d,,挂面,,,,1,368g*3,,,,2020-06-01 05:43:02+08,何颖,2020-06-09 10:46:17+08,何颖,e45b47781a5a49f8a7b37315bcb08e73,,,,,,,,,
ab465aaaefbf43b2a290322f859b87b9,,颜色,,,,1,蝶羽黑，蝶羽白，蝶羽蓝,,,,,,,,4ea084dcb6a24404bb5819efcd49aa6f,,,,,,,,,
ab519d7de2d44b6f8df7382333846aa5,,容量/型号,,,,1,4L/TKX-P0812B,,,,2020-06-04 07:33:49+08,戴桃,,,31e13c65b1144a28b6d390249f4b3f6e,,,,,,,,,
ab56673c7f7c481ebcc48effa8ffa506,,颜色,,,,1,白色,,,,,,,,f7c6061e603848fb82b983b81addca24,,,,,,,,,
ab5a5f190fda451f91a7652bdcf836bc,,颜色,,,,1,白色，黑色,,,,,,,,4ce3b549dd6e404693b8bc5c64f3e187,,,,,,,,,
ab7b5f7726fd438cad894a954c9d7f8d,,内存,,,,1,"3G,4G,6G",,,null,,,,,15a271d5b8f543e5856c763c451df18c,,,,,,,,,
ab7c305613964e41aa7f568023b15e0a,,颜色,,,,1,浅灰色，蓝色，玫瑰金，雅尚金,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
ab808bb6aeea4c3a91c21d7aa9520b65,,香型,,,,1,酱香型，浓香型，清香型，特香型,,,,2020-04-17 07:11:15+08,赣州-管理员,,,0800204dfe05499d84a1c4dde8f969d6,,,,,,,,,
ab896fd30bec4d869cbea623577e4463,,型号,,,,1,3+32,,,,,,,,3a4f29e1e16d4354b2577f2b9d7bec5a,,,,,,,,,
ab8cf1903b354f5abede625e78026936,,型号,,,,1,J2T-B866B,,,null,,,,,c0c40a540f4c43b2bb91b1eb5c0daed9,,,,,,,,,
ab918c7d8d45472f9635ee4aba0b59f5,,内存,,,,1,8+128G,,,null,,,,,a6851658cac846c590e37624d3b9f97d,,,,,,,,,
ab964fb75318493b80f9b7f69b95f91b,,属性,,,,1,智能触屏,,,,2020-06-28 07:17:24+08,夏永,,,dd9819ff9d154e3c80e078ccf1b714a4,,,,,,,,,
ab9f5baec3d54845910426d7b86aea48,,4G,,,,1,"全网通公开版,移动版全网通",,,,,,,,4e9fca5f39074ec7836aafe2886f49df,,,,,,,,,
aba87493cce04f1a88c77134ea2d8a8f,,颜色,,,,1,香槟金,,,,,,,,3e38df62aeca4587a6d88ed258c37cbf,,,,,,,,,
abbc26c3996442bc91999344292732af,,像素,,,,1,3000万，6000万,,,null,,,,,274d789c08dc4422ba1633a805dc81d4,,,,,,,,,
abcb2f6daf3848c48466a8785d57bff8,,速率,,,,1,百兆，千兆,,,null,,,,,696ac3e4d6da464fa2ab0c7d9d8f28d4,,,,,,,,,
abd85cdda2754c07a006a9628da57dea,,内存,,,,1,16G,,,,,,,,5f30f0cb50f940f2bb7c014251a74694,,,,,,,,,
abe1666a3eee417da643ce67c5f2f665,,频率,,,,1,单频，双频,,,null,,,,,a8c08b3e8576432a882dd7866470896f,,,,,,,,,
abee8cc76a884d15b391c2adb301437b,,通用,,,,1,通用,,,,,,,,e3707620f9e5420bbe6fa58a2fd248b3,,,,,,,,,
