column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
9f90787a41bf491886be36e7932db5e9,ae5045609a9c473289c300a7f9b9a060,1,频段,"[{""attributeValue"":""颜色"",""checked"":""1""}]",4,,2020-03-30 11:46:20+08,,,
9f92f96f29f54cff84cd01cac6792795,2e57d0924eca432b969d46ead9ec67ba,1,内存,"[{""attributeValue"":""6+128G"",""checked"":""1""},{""attributeValue"":""8+128G"",""checked"":""1""}]",3,,2020-04-13 16:18:47+08,,,
9f9b7fdaba7044c387afdd4d01c278dc,1a419d0857be4696a16c292d119e97f4,1,颜色,"[{""isOld"":"""",""attributeValue"":""红色、黑色、蓝色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""霓影紫"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""钛空银 "",""checked"":""1""},{""isOld"":"""",""attributeValue"":""绿野仙踪 "",""checked"":""1""}]",3,,2020-06-23 12:47:00+08,,,
9fab83e35f644d59afa90091628fdc5f,13663dc3343c491f8ba59381915957a8,1,开锁方式,"[{""isOld"":"""",""attributeValue"":""指纹"",""checked"":""""},{""isOld"":"""",""attributeValue"":""密码"",""checked"":""""},{""isOld"":"""",""attributeValue"":""钥匙"",""checked"":""""},{""isOld"":"""",""attributeValue"":""卡片"",""checked"":""""},{""isOld"":"""",""attributeValue"":""密码加指纹"",""checked"":""""}]",1,,2020-06-30 16:51:59+08,,,
9fb2d77fd0064225a2bf0f98ab6cfda4,ceab97edd3b44dec87ac5c9ad2f16102,1,颜色,"[{""attributeValue"":""罗兰紫色"",""checked"":""1""},{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""深海蓝"",""checked"":""1""},{""attributeValue"":""冰霜银"",""checked"":""1""},{""attributeValue"":""零度白"",""checked"":""1""},{""attributeValue"":""晨曦金"",""checked"":""1""}]",2,,2020-04-14 09:05:43+08,,,
9fc08b8b485e4784bce7208a741adc1f,5a160047b65e4f8bbf65dd435c3d4e07,1,容量,"[{""attributeValue"":""16G"",""checked"":""2""},{""attributeValue"":""32G"",""checked"":""2""},{""attributeValue"":""64G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""256G"",""checked"":""1""},{""attributeValue"":""512G"",""checked"":""2""}]",5,,2020-03-13 18:53:37+08,,,
9fc2cf487e93409bb9516863e73c92e4,fb71680cf4b84008a25f2ac93d339284,1,内存222,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""44G"",""checked"":""1""}]",1,,2020-11-04 17:26:25+08,,,
9fd98eb30ff247759d16a9b7cb673179,86a18254edbd4bafb703222a1a395bf2,1,Wan口速率,"[{""attributeValue"":""百兆Wan口"",""checked"":""1""},{""attributeValue"":""千兆Wan口"",""checked"":""2""}]",3,,2020-03-12 14:02:30+08,,,
9fdd72e6772c47aa8835d48a66b5dbd4,183e76fd62a84955b69a81eaec62bc2e,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-04-30 13:38:19+08,,,
9ffe7a0c10f94671bc6ee40e5436d860,5df847e09ab340648047d68c4e603eb3,2,存储空间,"[{""attributeValue"":""64G"",""checked"":""1""},{""attributeValue"":""128G"",""checked"":""1""},{""attributeValue"":""256G"",""checked"":""1""}]",1,,2020-03-24 13:26:55+08,,,
9fff00096eb44d77baba6ef7cf5fe8fb,e0a7d258047e4871817f0628c887208b,1,规格,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""DZ-8088"",""checked"":""1""}]",1,,2020-11-18 16:04:04+08,,,
a008b9834842468ea36942e4338dd8cc,d346f85f697944319ea5b94b79897ee4,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-05-22 09:43:20+08,,,
a00d1d7c82e7401ba7fad2374a8aa07b,6ec7c1865eb24ca286f81c5c08c53009,1,内存,"[{""isOld"":"""",""attributeValue"":""ELE-AL00 6+128"",""checked"":""1""}]",2,,2020-04-29 09:51:00+08,,,
a0125d9e864a433c97cb8c42c82aebe6,b452784f221b47adab3a4183811fe9f9,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",1,,2020-06-23 12:42:21+08,,,
a015d72159d44f72ac99fb12c5b50da5,db297821aaaa4a55b257354152e13b3e,1,内存,"[{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""8+256G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""12+512G"",""checked"":""""}]",2,,2020-06-02 10:57:59+08,,,
a0462cc61a744cf2bd60cdf6dbd01ca6,c96726e0e3dd4a8f8b8fb2ed93f3c84a,1,容量,"[{""isOld"":"""",""attributeValue"":""8G+128G"",""checked"":""1""}]",1,,2020-06-20 22:10:51+08,,,
a0619db6905b4d5a95c567945231b55e,be1a5d8956c0467b9fb7aa98483e2217,1,型号,"[{""isOld"":"""",""attributeValue"":""TB80-13558M"",""checked"":""""},{""isOld"":"""",""attributeValue"":""TB80-135581Y"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XQB80-Z1708"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XPB90-2155S"",""checked"":""""}]",3,,2020-06-24 11:33:41+08,,,
a0645cbf6edc4aa980a263901fc499c1,83148a9f999a42ad961e72b38d0bfb39,1,颜色,"[{""isOld"":"""",""attributeValue"":""魅海星蓝"",""checked"":""""}]",6,,2020-06-08 16:12:36+08,,,
a06a97a8e8464e55963fb977ef73b536,95bbd40112c34aed96c10ac590308f47,1,机型,"[{""isOld"":"""",""attributeValue"":""LED55R3"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""LED32F2"",""checked"":""1""}]",2,,2020-04-20 11:11:31+08,,,
a078423d2d9140eeba887129e6ee904b,8776bfb08e394d22a054417e5cc72e3c,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-06-10 18:01:23+08,,,
a07aa21fdcd040338113d5b286ff6230,80c6bce832c346d596aa7a4d6e73d1a1,4,天线数,"[{""attributeValue"":""2天线"",""checked"":""""},{""attributeValue"":""4天线"",""checked"":""""},{""attributeValue"":""6天线"",""checked"":""""}]",3,,2020-03-27 21:05:58+08,,,
a08b3089146e402bb8ddf863c7a97fd2,5c543e4c59a447cc89a4018e31334cae,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""2""},{""attributeValue"":""白色"",""checked"":""1""}]",2,,2020-03-19 14:26:30+08,,,
a0a15859ae0f42509541222edf85bf2d,d7075170bc774194b822de05c5b3806f,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""279升风冷无霜 电脑精确控温"",""checked"":""1""}]",1,,2020-06-24 10:54:30+08,,,
a0a1fe84fea545c18d5be34de529cfac,ab6c922ae6904c908ccf9e74e737925e,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""""}]",1,,2020-06-15 09:51:46+08,,,
a0a80b703965491cb613c67b86d4ea87,c1e68f394b634329a76f0a52a376d4c4,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""新品86英寸4K超高清智能电视"",""checked"":""1""}]",1,,2020-04-27 16:32:25+08,,,
a0ae05355c77430ba8011d54d2c66743,4320ae6f6c744f6f924432c45540b941,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-06-22 16:43:43+08,,,
a0b6dec2514841abb90defd88218dc2b,b4e1338e298d48b79df5f29d7df1055d,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""},{""attributeValue"":""白"",""checked"":""2""},{""attributeValue"":""红"",""checked"":""2""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""1""}]",3,,2020-03-20 11:25:23+08,,,
a0cc0bfaa2ab484e8d192564a0af60a8,9daca86114a645a0a681c2813aa1bc5c,1,规格,"[{""isOld"":"""",""attributeValue"":""15+250g"",""checked"":""1""}]",1,,2020-06-12 14:04:21+08,,,
a0d10c2173004f3a941d77f9ad459a5f,a0e068c26cba4dd0a86225811bc68201,1,通用属性组,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-10 13:32:18+08,,,
a0efa31db7004be4868d75298a9eb658,677b243dd5ac43d8b7f642b0d84e0362,1,型号,"[{""attributeValue"":""5711(座机)"",""checked"":""1""},{""attributeValue"":""5811(手持机)"",""checked"":""1""}]",1,,2020-03-26 15:27:43+08,,,
a0f379003ba74bf2b0a63b1a3ce7dbea,ec8b4ad684b348fc8d819b9bb1241dde,1,版本,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""A  B"",""checked"":""1""}]",1,,2020-11-04 17:25:17+08,,,
a0fd8d964a7f47f3aa12e4fa0c06ac9a,f7a4f7c30684438b8ed95e966300c101,1,匹数,"[{""attributeValue"":""1.5匹"",""checked"":""2""},{""attributeValue"":""1.5匹变频壁挂式空调"",""checked"":""1""}]",1,,2020-06-22 16:46:16+08,,,
a0fe809cc7ec4c6ea03de3767b04b034,f6e673b08d4f4ff8b025b199074394c6,1,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""1""}]",2,,2020-05-21 17:08:49+08,,,
a1007848922d4b42b178d0ed0f97afbc,fa45cdde6e8840748eed50a88a4cae51,1,开锁方式,"[{""isOld"":"""",""attributeValue"":""指纹"",""checked"":""""},{""isOld"":"""",""attributeValue"":""密码"",""checked"":""""},{""isOld"":"""",""attributeValue"":""钥匙"",""checked"":""""},{""isOld"":"""",""attributeValue"":""卡片"",""checked"":""""},{""isOld"":"""",""attributeValue"":""密码加指纹"",""checked"":""""}]",1,,2020-06-30 16:52:18+08,,,
a106a023eb8347a98e5f9643e75194e1,54c0dbb1bc214c51bcf1fe7c012baf07,1,型号,"[{""isOld"":"""",""attributeValue"":""C31"",""checked"":""1""}]",2,,2020-06-08 15:08:26+08,,,
a106e8d193254fb98780b5ea82c4ed15,c64183c777af4ef7beeb407e3e968c4d,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""苏音蓝"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""密语红"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""烟雨青蓝"",""checked"":""1""}]",1,,2020-05-15 16:29:58+08,,,
a12a44279fe2464291904b8542a3c169,fba1388ef3834b0fa81d9ccb630eaf6c,1,规格,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-13 09:07:34+08,,,
a12eb6cf7c924a38877ce6e12c863c6d,ac6accb9fb924ef7aa330364f6ef5a0c,3,存储空间,"[{""attributeValue"":""8+256"",""checked"":""1""},{""attributeValue"":""8+128"",""checked"":""1""}]",1,,2020-03-24 13:23:00+08,,,
a1357bba8ad843f6912920961fa23b17,91b23710b9f341ba96a33ebb34cbfef2,1,规格,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""XQB90-818"",""checked"":""1""}]",2,,2020-11-18 16:03:51+08,,,
a13f6cbf3fcf4daebddc65c71d5f4742,cd61ae447e58464882d85016506ded04,1,黑色,"[{""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-05-19 15:14:07+08,,,
a154f675273b4a0eb5580209afdb8cc1,a80545b7f9024a28b353278c18e5dc01,1,尺寸,"[{""attributeValue"":""7英寸"",""checked"":""1""},{""attributeValue"":""6英寸"",""checked"":""1""}]",3,,2020-03-30 09:58:26+08,,,
a16192a8bf4b46449045725c2758dcd3,f8b3e8da62f24047a6fd6d857246e731,1,无,"[{""isOld"":"""",""attributeValue"":""无"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""蓝色"",""checked"":""1""}]",1,,2020-05-11 16:15:29+08,,,
a168bb67893c4766be1c6bfc8feca1c5,bdbe6eb5984f4769bc3b8d5e14da9c7f,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""801升对开门冰箱"",""checked"":""1""}]",1,,2020-06-22 16:48:44+08,,,
a169897ff33b48e3aab0272b36c4ca00,c1190f78a1654392bd8c318e7f469738,1,重量,"[{""isOld"":"""",""attributeValue"":""500g"",""checked"":""""}]",4,,2020-06-09 11:26:59+08,,,
a16e71322c8d46ae8ce0133f22cce693,2224b7d50622479d8548f0d2403dd11e,1,内存,"[{""attributeValue"":""32G"",""checked"":""2""},{""attributeValue"":""64G"",""checked"":""2""},{""attributeValue"":""128G"",""checked"":""2""},{""attributeValue"":""256G"",""checked"":""2""},{""attributeValue"":""4+64GB"",""checked"":""1""},{""attributeValue"":""6+64GB"",""checked"":""1""},{""attributeValue"":""6+128GB"",""checked"":""1""},{""attributeValue"":""8+128GB"",""checked"":""1""}]",2,,2020-05-09 17:12:24+08,,,
a16f8bed4b6345cd94e4e5cf9fe2523a,02af9380d7134ee1a0e8fc856fb5595a,1,系列,"[{""isOld"":"""",""attributeValue"":""Minions小黄人系列"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""Technic系列玩具"",""checked"":""1""}]",1,,2020-06-23 12:43:46+08,,,
a17259c9623f401681abb5007d50363e,35d0848211c848aa8f15645cfa842588,1,机型,"[{""isOld"":"""",""attributeValue"":""418秒杀"",""checked"":""1""}]",1,,2020-04-23 14:44:57+08,,,
a17475e544f04a568494b0853979345c,1e72e832b61445b4b519a62e4e3bb296,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""},{""attributeValue"":""银"",""checked"":""1""}]",2,,2020-04-04 17:58:01+08,,,
a174c84392b34813a2533a3b11daeea3,ed19c5a38d3c4a519d5098ee1a3443bd,1,规格1,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-06-11 22:38:22+08,,,
a17c56cafa234988a1f4103a4ae1eeff,126194017fe74497bc01917e8887c37f,1,颜色,"[{""attributeValue"":""白色"",""checked"":""1""},{""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-03-16 20:50:05+08,,,
a1819a7754674bdfbb13de8a01affcf0,990cdec7cda641b483df534b457d040c,1,内存4GB,"[{""isOld"":"""",""attributeValue"":""4GB+64GB，4GB+128GB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""4GB+256GB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""4GB+512GB"",""checked"":""""}]",5,,2020-04-16 16:30:26+08,,,
a186cef2ec8d4217a8fe5ccd4a897887,8b48b0a8c4cb47a49b745d801d92223f,1,容量,"[{""isOld"":"""",""attributeValue"":""1.5P"",""checked"":""1""}]",1,,2020-06-19 17:15:45+08,,,
a1d4fb2490ff4e24a1ca034a4d9fd47d,a755cc6766364888a3788f50e84e2259,1,内存,"[{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""翡冷翠"",""checked"":""1""},{""attributeValue"":""极光色"",""checked"":""1""}]",3,,2020-03-13 15:09:43+08,,,
a1f953e4ac484d4e9bad13f40cea0137,a3c7cf4e0f254b98912e41564953ddb6,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""55英寸人工智能平板电视"",""checked"":""1""}]",3,,2020-06-24 11:31:52+08,,,
a2023b16e6be4034b7e41d7229445573,5e4c78d1e3ac4874ac972c6682538432,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:54:50+08,,,
a21a3008057e401e938fc9370bd0fa57,07cf0ef64b2c430ea91877da7470cb38,1,品牌,"[{""isOld"":"""",""attributeValue"":""小天鹅"",""checked"":""""},{""isOld"":"""",""attributeValue"":""海尔"",""checked"":""""},{""isOld"":"""",""attributeValue"":""澳柯玛"",""checked"":""""}]",1,,2020-06-24 11:32:53+08,,,
a221cb526c014f898e8c400176af5e4c,6a2d6c84def44069956a80c8d01be9db,1,颜色,"[{""attributeValue"":""极光蓝"",""checked"":""1""},{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""天空之境"",""checked"":""1""}]",1,,2020-04-20 10:19:34+08,,,
a2239c9fa7c14f21a23d63add5ae06ad,bfe7cfb182e6496d94e54c780cdfe466,1,内存,"[{""attributeValue"":""3G+32GB"",""checked"":""1""},{""attributeValue"":""2G+16GB"",""checked"":""1""},{""attributeValue"":""3G+16GB"",""checked"":""1""},{""attributeValue"":""2G+8GB"",""checked"":""1""},{""attributeValue"":""无"",""checked"":""1""},{""attributeValue"":""1.5G+8GB"",""checked"":""1""}]",1,,2020-03-24 15:49:28+08,,,
a225656afdab409ba746cfd619e2f731,9ad56fafa144443880cb8a6d2c6941a2,1,颜色,"[{""attributeValue"":""白色"",""checked"":""1""},{""attributeValue"":""金色"",""checked"":""2""},{""attributeValue"":""蓝色"",""checked"":""1""},{""attributeValue"":""红色"",""checked"":""2""}]",1,,2020-03-16 13:45:17+08,,,
a229b3f27062469cb63e360efaeb6201,548f717a481c403b9c0209bc13862d3c,1,颜色,"[{""attributeValue"":""雅尚金"",""checked"":""1""}]",3,,2020-03-17 17:11:38+08,,,
a22c3313e0c14c0f944f0da3e15fb7b6,a6aa5329450a4d818cb8701f6e7ce3e6,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""336升十字对开门 超薄风冷无霜冰箱"",""checked"":""1""}]",1,,2020-06-22 16:51:02+08,,,
a232d05d69174d8cbe157ea734d1dd59,ede8284ccc4c43c5b7ab25410cde6971,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-06-24 12:33:32+08,,,
a23ad958da8c4b81b4d5b75226c52c79,f182d15c9d7e401e98d8f196ed3f709e,1,存储空间,"[{""attributeValue"":""4+128"",""checked"":""1""},{""attributeValue"":""4+64"",""checked"":""1""}]",1,,2020-04-21 12:11:46+08,,,
a23c0bc290b147bd8cc05a4cd879d8d2,51a0444076924ccc86ecf0f1e50af29e,1,尺寸,"[{""attributeValue"":""7英寸"",""checked"":""2""},{""attributeValue"":""6英寸"",""checked"":""1""}]",3,,2020-03-24 15:47:58+08,,,
a24c21b17a214c57ae35319e8c664ac6,41d47bcc367d46e199452216d25d7fa4,1,内存,"[{""attributeValue"":""8"",""checked"":""1""}]",3,,2020-03-27 17:20:01+08,,,
a24c451f7fda41af8d2377b59f7d7099,294f701d1805438ea712a31ff49bce6c,1,尺寸,"[{""isOld"":"""",""attributeValue"":""7英寸"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6英寸"",""checked"":""""}]",2,,2020-05-17 18:33:15+08,,,
a24e16fa32614e77a9e584e44a5d670b,9cd814e36781420c91e82a299a5f7bd5,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""绯玉红"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""墨黛蓝"",""checked"":""1""}]",3,,2020-07-03 11:22:05+08,,,
a25860533e904fa0bc8fd79d371ac15c,12e82866815a419192233938042ad1c8,1,规格,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""DZ-8088"",""checked"":""1""}]",1,,2020-11-16 11:52:46+08,,,
a270637e0b164bda98c9f07ccbca8465,ca4ca317cd86497d9bb80aacabcf255e,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""43英寸全高清智能电视"",""checked"":""1""}]",3,,2020-06-12 15:21:47+08,,,
a28caf2c416e48afbcc246134c220b1f,2e1cd6b5551d4d8aac37a15050655562,1,容量,"[{""attributeValue"":""256"",""checked"":""1""}]",2,,2020-03-27 11:24:15+08,,,
a28f919fdffd4114a0efe43494c34ec3,743f9f52548649a4aa4df5f68f5aae54,1,规格,"[{""attributeValue"":""881*548*190"",""checked"":""2""},{""attributeValue"":""50寸"",""checked"":""2""},{""attributeValue"":""727*426*83"",""checked"":""2""},{""attributeValue"":""1240*81*718"",""checked"":""2""},{""attributeValue"":""1456*78*845"",""checked"":""2""},{""attributeValue"":""65英寸智能电视"",""checked"":""1""}]",2,,2020-04-02 10:10:15+08,,,
a2c61c4b580c49b88a37e52384ea3dda,c9b986a449334fdcb5d926b586808890,1,口味,"[{""isOld"":"""",""attributeValue"":""原味"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""盐焗"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""五香"",""checked"":""1""}]",2,,2020-06-11 10:24:59+08,,,
a2ceadce899d41ba88a2ae7d5294d94f,c529fc4f9c064a15bff5511f689f85c6,1,容量,"[{""attributeValue"":""6G"",""checked"":""1""}]",3,,2020-03-13 15:08:05+08,,,
a2d2971357754a72b54236b7b1922205,b2021de2dcb9413cb83859bd0abffedc,1,颜色,"[{""attributeValue"":""黑色"",""checked"":""1""}]",2,,2020-04-09 11:42:19+08,,,
a2da4559156d4becb4adfa489e122bac,10b34d9d45e64fb4bb4378f5845d8d60,1,容量,"[{""attributeValue"":""8G"",""checked"":""1""}]",1,,2020-03-13 14:53:37+08,,,
a2e81ccb50784ee7ae7d9304421ed553,3580931c433e4b249349b01292b35547,1,颜色,"[{""attributeValue"":""蓝水翡翠"",""checked"":""1""},{""attributeValue"":""幻夜星河"",""checked"":""1""},{""attributeValue"":""冰岛幻境"",""checked"":""1""}]",2,,2020-03-24 12:28:17+08,,,
a2f1406f3b5f44af93b1fb104637b06d,62d03c87011b4765a682f71806f52778,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",3,,2020-06-22 16:42:49+08,,,
a30126f421514f129fd920cb8d14db99,5aa35a0703e34013a09a42dead153825,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-04-22 12:50:53+08,,,
a3074c6909d14b26ac89ae7daa414863,fbee64d252534f3a9c443ec41ff74947,1,内存,"[{""attributeValue"":""8+128G"",""checked"":""1""},{""attributeValue"":""8+256G"",""checked"":""1""},{""attributeValue"":""8+512G"",""checked"":""1""}]",3,,2020-04-04 17:58:15+08,,,
