column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
9cce60daebb64a66a9927d30d4764828,000574,,郯城县金华通信有限公司,,郯城金华,王继平,17753857777,17753857777@139.com,1,17753857777,cb8cf2b0ae24833d37fec735b8251192,group1/M00/00/AB/wKg_cV6mb9CAZCvAAAyHv3OqUNY582.jpg,913713227961576947,,,1,1,1,,,姜阳阳,2020-04-27 13:41:29+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,姜阳阳,2020-04-27 13:41:29+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,,"智能硬件,移动全业务,多形态终端,手机终端,生活用品 ,跨界服务类产品,跨界服务类产品,其他",",,智能硬件/多形态终端,智能硬件/手机终端,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,跨界服务类产品/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
9d0a07816b6c49a595ad6ee76b2d674a,000535,,钦州爱心电器有限公司（广西）,,钦州,张全亮,17305501985,,2,"",,,914507026976183951,,,1,1,,,,叶银锋,2020-04-22 15:05:51+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,叶银锋,2020-04-22 15:05:51+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,,智能硬件,"",,,,,,
9d1f359a38ae486c99a9c72ca84afb44,000830,,日照银座商城有限公司,,,高月香,15953393551,1445587319@qq.com,1,15953393551,,group1/M00/01/02/wKg_cl7m0SOASeR4AAH6bcwll9o276.jpg,91371102767798978Y,,日照市北京路中端,1,1,,,,牟丰丽,2020-06-15 09:56:24+08,7e6f983f508b4014b31273a808f97eb3,eaad6edb656f467b80bf6ddcf4f2f24e,山东日照市分公司,35316330000000000000,牟丰丽,2020-06-16 14:52:14+08,7e6f983f508b4014b31273a808f97eb3,eaad6edb656f467b80bf6ddcf4f2f24e,山东日照市分公司,35316330000000000000,,,,营业执照.jpg,,,,,
9d4c040b73d046a6a54cbddc8bcbcad0,000075,,四川长虹电器股份有限公司乌鲁木齐销售分公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,91650100928736680G,,,1,1,,,,顾祥利,2020-01-21 16:16:42+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:16:42+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
9d6a5df5681647edaef04fb064509c73,000330,,焦作市山阳区明朔商贸行,,,杨洋,13782821667,,1,13782821667,fce5873c09f4c28ad5da705f45903654,group1/M00/00/6A/wKg_b150NpyAZtj9AC90LttGswk820.jpg,92410811MA42NBTL8J,,,1,1,,,,杜大川,2020-03-20 11:21:02+08,80d067dac50848f3bea66e011d660c87,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-20 11:21:02+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
9da8ed73073a4008ae97ab47f2671962,000976,,德州鼎铭家用电器有限公司,,,王健,18613607090,,2,"",,,91371402MA3EWU8Y0L,,,1,1,,,,郝冉,2020-07-02 11:25:44+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,郝冉,2020-07-02 11:25:44+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,,,,,,,,,
9db658b43c604a788134e8717c030098,000046,,中移铁通有限公司河南分公司,,,侯志远,13803822651,,1,13803822651,,,91410100MA3X5HL42M,,,1,1,,,,张颖颖,2020-01-15 10:56:32+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,张颖颖,2020-01-15 10:56:32+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,0310刷历史数据
9dbf6db527b04cda9e209aff187fda61,000165,,北大荒米业,,北大荒米业,张三,7712736936,,2,"",,,AF2356787733333456,,,1,1,,,,顾祥利,2020-02-20 12:47:55+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 20:33:42+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"食品日化,食品","跨界服务类产品/食品日化,跨界服务类产品/食品日化/食品",,,,,,0310刷历史数据
9eba14249c3c46779c6fedaab27396a2,000676,,咪咕互动娱乐有限公司,,,张四川,13900000000,,2,"",,,91320000323996578D,,,1,1,,,,孙璇,2020-05-20 16:04:47+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-05-20 16:04:47+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
9edda28d9eb34d82b236371a727c6b1e,000233,,伊春市天音新动通信设备经销有限公司,,,辛彩峰,13891609200,,2,"",,,91230700308593463H,,,1,1,,,,顾祥利,2020-03-04 16:16:32+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-04 16:16:32+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
9efb1390198845f183a62205889ee0e3,000818,,靖州县峰绿园原生态杨梅有限公司,,,梁经霞,18608459418,,1,18608459418,,,91431229MA4PDFB33M,,湖南省怀化市靖州苗族侗族自治县渠阳镇江东管委会渔滩家园2栋一楼,1,1,,杨梅鲜果、杨梅蜜饯销售；杨梅果酒生产加工；杨梅树种植销售；其他生态农副产品加工、销售。,湖南省怀化市靖州苗族侗族自治县渠阳镇江东管委会渔滩家园2栋一楼,夏永,2020-06-11 11:28:51+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,夏永,2020-06-11 11:28:51+08,61acfaa4dcec40f0a3cc7988288a824b,6bb27e56860b45e1b1508149c5c16186,湖南分公司,27310000000000000000,,,,,,,,,
9eff716772344d57a17da5328b776a08,000051,,中国移动通信集团终端有限公司北京分公司,,,韩笑,15811372507,,2,"",,,91110102766293783B,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
9f293929da4c458ba0e61a867d262996,000396,,重庆华心通讯器材有限公司,,,刘树康,17830562916,,2,17830562916,,,91500103MA60D4RR2D,,,1,1,,,,田涵,2020-03-25 12:31:45+08,d23ef530-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 12:31:45+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
9f4b5efd8f5d402fbc8cf6e38638b31e,000677,,广西米立恩科技有限公司（防城港）,,,郑直,13077773542,,1,13077773542,f8c50e4fff14189ff904b83de6d25741,group1/M00/00/CC/wKg_cV7E8cKAFq0UACGB4MGgDGc974.jpg,91450103MA5L9C5H8C,,,1,1,,,,李莉飞,2020-05-20 17:01:13+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-20 17:01:13+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
9f7ea02eafd242a8b413eadc1b02c999,000638,,广州卡洛商贸有限公司,,,胡良炜,18898410438 ,,2,"",,,91440101MA5AUNAM5C,,,1,1,,,,陈洋清,2020-05-15 11:16:20+08,a8b7c88151934d4fb17ba3c9fefed267,,广东广州市分公司,32002000000000000000,陈洋清,2020-05-15 11:16:20+08,a8b7c88151934d4fb17ba3c9fefed267,,广东广州市分公司,32002000000000000000,,"","",,,,,,
9fe6bdae5238423187d7c4b2344510a4,000202,,哈尔滨江海家用电器有限公司,,,韩霜,15546131749,,2,"",,,912301107346148290,,,1,1,,,,顾祥利,2020-02-28 11:33:44+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-28 11:33:44+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
9feb208b4dd64587b1b76e74f913b497,001003,,17380653267,,,17380653267,17380653267,17380653267,1,17380653267,,,111111111111111114,17380653267,17380653267,1,1,,17380653267,17380653267,唐瑜,2020-08-03 16:00:14+08,cda9b01365d34d8d9bb33cee36d00d9f,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,唐瑜,2020-08-03 16:00:14+08,cda9b01365d34d8d9bb33cee36d00d9f,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
a0426672df944eaca150f038eb811279,000292,,博乐市维沃商贸有限公司,,,肖庆庆,18099665700,,1,13579596668,,,91652701MA7865DF9N,,,1,1,,,,汪文晶,2020-03-17 12:30:29+08,b09f4e3d347d412cad01ded30a2adcd1,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 12:30:29+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,VIVO,智能硬件/手机终端/裸机/VIVO,,,,,,
a060766db02443ae8d5e50f8a79ec846,000157,,内蒙古联创佳业通讯技术有限公司,,,张隆梅,13948196988,,1,13948196988,"",,91150100MA0MWNLJ3J,,,1,1,,,,刘学琳,2020-02-13 17:05:34+08,5b7a72c275e740c4b5de57364d884b13,0fcea753049b410ea62966e3c7884e30,内蒙古分公司,24710000000000000000,刘学琳,2020-02-13 17:05:34+08,5b7a72c275e740c4b5de57364d884b13,0fcea753049b410ea62966e3c7884e30,内蒙古分公司,24710000000000000000,,"","",,,,,,0310刷历史数据
a101e749d67741f19d59e864b4bb0729,000919,,昌乐明盛轩通讯器材有限公司,,,李海鹏,15762605999,,1,15762605999,,,913707253345635162,,,1,1,,,,赵家慧,2020-06-26 09:24:34+08,aef516e54e6d4c56b6a5eb7d215cf6a0,a34bd22c479f4799b2b7cb118984863d,山东潍坊市中移铁通潍坊分公司市场部,35315360000000000700,赵家慧,2020-06-26 09:24:34+08,aef516e54e6d4c56b6a5eb7d215cf6a0,a34bd22c479f4799b2b7cb118984863d,山东潍坊市中移铁通潍坊分公司市场部,35315360000000000700,,,,,,,,,
a11d13a4e3e640efac34e0aad1ce0244,000270,,河南华粹食品有限责任公司,,,齐洪海,15836073833,,1,15836073833,fce5873c09f4c28ad5da705f45903654,group1/M00/00/54/wKg_b15rUWKAKr7UAA2TYWiXF68218.jpg,91410727MA4651WY15,,,1,1,,,,杜大川,2020-03-13 17:24:53+08,80d067dac50848f3bea66e011d660c87,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-13 17:24:53+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
a190adb7aab84afda3d7be2171a8eb6a,000288,,四川讯华信息科技有限公司,,,王浩,13547102074,,2,"",,,91510108MA634WYX66,,,1,1,,,,孙璇,2020-03-17 09:54:40+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 09:54:40+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
a24e88b04fb8402cb30dbfd72bb7a871,000105,,青岛亿诚和建筑安装工程有限公司,,,王岩,13905327873,,1,13905327873,,,91370213MA3CPB00XR,,,1,1,,,,顾祥利,2020-02-12 14:48:22+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,江川,2020-06-19 15:41:18+08,71cd0de57f314cbf9955f9195278b254,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
a29b42d7dfe744759c4a2c864365baa5,000307,,成都智新亿达通讯设备有限公司,,,张之易,18398061119,,2,"",,,91510104060091901P,,成都市锦江区提督区54号1栋17楼F号,1,1,,,,孙璇,2020-03-17 17:29:02+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 17:29:02+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
a307d54bb71c44c3810b07d7ff2697b5,000039,,重庆海尔家电销售有限公司,,,暂无,11111111111,,2,"",,,915001057958825794,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
a30b88efcc5d4a0eba2732221ff8fb01,000106,,青岛德利顺兴商贸有限公司,,,徐传胜,13687618873,,2,"",,,91370203096178865P,,,1,1,,,,顾祥利,2020-02-12 14:49:02+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-12 14:49:02+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
a34c5c7eb8444382bc81bcc62d3395d4,000661,,天津博川瑞达商贸有限公司,,,邢总,15802258879,,1,15802258879,c33367701511b4f6020ec61ded352059,,91120112681897019Q,,,1,1,,,,吴均旺,2020-05-19 17:08:53+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,吴均旺,2020-05-19 17:08:53+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,,"智能硬件,其他",",智能终端/手机终端/华为手机(假数据)/其他",,,,,,
a354d8252b5245c2aea7a8c12a17522f,000647,,成都京东世纪贸易有限公司,,,赵凤阳,18884114232,,2,"",,,91510107698868804J,,,1,1,,,,张彦,2020-05-18 15:53:29+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-18 15:53:29+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,农产品,生活用品 ,跨界服务类产品,其他,京东办公",",,,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他,",,,,,,
a3dcadf91eaf44709213d70f69b15301,000038,,重庆海尔电器销售有限公司,,,暂无,11111111111,,2,"",,,91500105784248679E,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
a50f1fd3877d419db992e3752d56466c,000256,,广东中移通信服务有限公司,"",中移通服,潘新胜,13928855566,,2,"",,,91440000732155163K,,,1,1,,,,欧阳锋,2020-03-11 22:35:02+08,c295dce140564b8fbe937c1367fe0e84,,广东分公司,22000000000000000000,欧阳锋,2020-04-27 20:59:12+08,c295dce140564b8fbe937c1367fe0e84,,广东分公司,22000000000000000000,,"多形态终端,跨界服务类产品,智能家居","智能硬件/多形态终端,跨界服务类产品/跨界服务类产品",,,,,,
a594b2ee2d924d8b936e7eefe35a61c5,000690,,柳州市华耀食品科技有限公司（柳州）,,,高翔,13707729080,,1,13707729080,f8c50e4fff14189ff904b83de6d25741,group1/M00/00/CF/wKg_cl7F7d2AdnsKABGZvlv7Mi4394.jpg,91450200MA5KAEG33A,,,1,1,,,,李莉飞,2020-05-21 10:51:52+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-21 10:56:31+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
a61ad005b653436a8cd28c01ff521078,000867,,海南新光明通信科技有限公司,,,林资山,13976673090,13976673090@139.com,1,13976673090,,,91460100687270225L,,海南省龙华区滨海大道81号南洋大厦1603室,1,1,,主营通信设备等产品,海南省龙华区滨海大道81号南洋大厦1603室,符尊宇,2020-06-19 18:00:51+08,b5e5aa2a-2e97-11ea-b0a7-286ed488c844,9fce391e2bc6461e92dad12b3bf410dc,海南分公司市场拓展部,28980000000000000100,符尊宇,2020-06-19 18:00:51+08,b5e5aa2a-2e97-11ea-b0a7-286ed488c844,9fce391e2bc6461e92dad12b3bf410dc,海南分公司市场拓展部,28980000000000000100,,,,,,,,,
a61c3389c43b45c8ab1f25bb55e91c2e,000759,,杭州捷玉世轩信息科技有限公司,,,周阳凯,17376556341,,1,17376556341,,,91330102586524118D,,,1,1,,,,钱俊锋,2020-06-04 11:02:45+08,331aff51-2acc-11ea-b0a7-286ed488c844,e8bf10a1b0cf49d3a17a1db099b80bba,浙江分公司,25710000000000000000,钱俊锋,2020-06-04 11:03:00+08,331aff51-2acc-11ea-b0a7-286ed488c844,e8bf10a1b0cf49d3a17a1db099b80bba,浙江分公司,25710000000000000000,,,,,,,,,
a656fbdfcd2c43d497dec24287dd91e7,000519,,许昌金玖物流贸易有限公司,,,韩春艳,13271227111,,2,13271227111,722e788e5456ea227c574a9fe9be91ff,group1/M00/00/98/wKg_b16YO2SANhQpAAvE2U-WUkQ695.jpg,91411000MA40FP6R3A,,,1,1,,,,张颖颖,2020-04-16 19:03:04+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,张颖颖,2020-04-16 19:03:04+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
a6861910dfff4cd0bc12eec7a36a10b0,000937,,稻禾农业科技（烟台）有限公司,,,范磊,18905350831,,1,18905350831,,group1/M00/01/3E/wKg_cF74OheAcKC_AAMH1VCVFF8037.jpg,91370602MA3PUEH99D,,,1,1,,,,蒋昕育,2020-06-28 14:35:06+08,1a0f20a45ae04362bd8400ae521e0eb2,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,35315350000000000401,蒋昕育,2020-06-28 14:35:06+08,1a0f20a45ae04362bd8400ae521e0eb2,9c341d02b8c44ad593e98a0368c3670b,终端渠道组,35315350000000000401,,,,稻禾营业执照.jpg,,,,,
a68e2d848509418388d903e3ee955c9e,000224,,常州吉临通信设备有限公司,,,张道琳,13912338881,,2,"",,,91320402MA1YNT5U1R,,,1,1,,,,顾祥利,2020-03-04 14:55:27+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-04 14:55:27+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
a70f7a51dc244218bc1294ddb4502c98,000335,,四川省卓创科技有限公司,,,刘见光,13926200427,,2,"",,,915101000669853751,,,1,1,,,,孙璇,2020-03-20 15:42:18+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-05-20 15:03:49+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
a7390c2126284d43870dec6ceee09ad3,000101,,青岛纳千川通信有限公司,,,刘志燕,13687629999,,1,13687629999,,,913702857908222003,,,1,1,,,,顾祥利,2020-02-12 14:45:30+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,江川,2020-06-19 15:41:36+08,71cd0de57f314cbf9955f9195278b254,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
a7b07eb1a05f413caf95a1f58a699d43,000607,,重庆美至向科技有限公司,,,唐智勇 ,13708398735,,1,13708398735,,,91500107MA60G6H42R,,,1,1,,,,张彦,2020-05-08 11:52:54+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-08 11:52:54+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,多形态终端,手机终端,移动全业务,跨界服务类产品,其他",",智能硬件/多形态终端,智能硬件/手机终端,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
a801c7d7b77a496ca325307a74c6bc34,000452,,柳州市至优至尚贸易有限公司,,柳州至优至尚,钟小芳, 18648870848,,2,"",,,91450204056024749T,柳州市城站路南二巷1号,柳州市城站路南二巷1号,1,1,,,,省分管理员工号-柳州03,2020-03-31 17:50:01+08,d380146486b842a3a8c754ed131189bf,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-02 16:19:54+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"多形态终端,智能家电","智能硬件/多形态终端,智能硬件/多形态终端/智能家电",,,,,,
a8172385c2be4cf9b02b7baca1d51407,000800,,枣庄嘉禾实业有限公司,,,邵卫,13563206650,,1,13563206650,,,913704037850195524,,,1,1,,,,李亨,2020-06-09 14:26:01+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,李亨,2020-06-09 14:26:01+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,,,,,,,,,
a87bd34e1aab4413aa069d8ec05bea07,000375,,东营市润盈电子商务有限公司,,,润盈,15552756666,,1,15005467722,df9d5d79c5aa283d4730b10b54c767cc,,91370502328450726G,,,1,1,,,, 崔宪明,2020-03-24 15:22:18+08,4259758197724f6db9433d30cdbb781d,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 15:22:39+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,手机终端,智能硬件/手机终端,,,,,,
a89e725bb77243ac81e3e8d9cf653816,000987,,中达大数据产业运营服务（山东省）有限公司,,,张玉文,15098877168,,1,15098877168,,,91370104MA3PWY8DXT,,,1,1,,,,王冬彬,2020-07-03 14:43:54+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,王冬彬,2020-07-03 14:43:54+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,,,,,,,,,
a8aa71a9675242eeb89c1b9ab030e5b2,000367,,沈阳天力金网通讯有限公司,,天力金网,刘洋,18802433699,,1,18802433699,e10adc3949ba59abbe56e057f20f883e,,91211103MA0QCRD377,,,1,1,,,,张慧颖,2020-03-24 10:47:05+08,08021ff5-2a12-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 10:47:05+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,跨界服务类产品,智能家居",",智能终端/手机终端/华为手机(假数据)/跨界服务类产品,",,,,,,
a8c413100b8e4483ae2c7017acb614de,000926,,周村晓硕百货商行,,,刘红娣,13953359976,,1,10533000004,,group1/M00/01/5D/wKg_cl7742qAMiNtAAI9LDw19tw382.jpg,92370306MA3RQY3W2L,,,1,1,,,,石晨雨,2020-06-27 19:36:17+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,石晨雨,2020-07-01 09:15:04+08,d3ec7ec1c7fe4c488ff1946dcb1aa713,d7e9d6f4bb1c434083898b79be9aad4e,山东淄博市分公司,35315330000000000000,,,,营业执照.jpg,,,,,
a9db8880cf7f44baa2786a0ed76092a2,000992,,测试0706供应商,,,18111111111,18111111111,,1,18111111111,,,HKSKSKSKSKSKSKSK12,,,1,1,,,,香港管理员,2020-07-06 10:25:26+08,8df28cbbec2940b99e2266c3f7a23de6,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,香港管理员,2020-07-06 10:25:26+08,8df28cbbec2940b99e2266c3f7a23de6,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
