column_0,column_1,column_2,column_3,column_4
99ba5154be8a415e84de26eb3f88d013,24074af5d1014bc5bde74344392634e8,39919900000000000000,新疆克拉玛依分公司,1
99c542ad796e406dbcaec0d49ba296f1,a737a438794e4ac4bd370ebf52707cee,21000000000000000000,北京分公司,1
99c6889893d74af597c1e7f92d10628d,9302168c4a074da7810d9a8b84f90d8e,29910000000000000000,新疆分公司,1
99c9552ba12f4381ab7bc3a1c8dfdbb4,0fe8a1be5f924002b223815d56c744d1,27310000000000000000,湖南分公司,1
99e98efcea714dfeb17f623867cf2acd,285132ed9e604e359fa20e7b85716f37,22800000000000000000,四川分公司,1
99eccdebc5034ae7bb97731b4a98b20b,52408f03ae174f73bd9f4e1813e2ec06,24510000000000000000,黑龙江分公司,1
99f195f713414e109255d332f25a1203,1f2ec57db3be412b81781dbf26639b46,27710000000000000000,广西分公司,1
9a068ff6820a43239c84783c2c87868a,be19380a5f8c4379ac3e1372da8c8bb2,23110000000000000000,河北分公司,1
9a08e2de97de43c88755e746515772d6,ed0c532b93dd4e278c10ba50bf53c209,23710000000000000000,河南分公司,1
9a0eeaed6d3d449bbcb347007dc9c62d,3e944ae50aa84199a923aa4a00162acd,39319310000000000000,中移铁通兰州分公司,1
9a29d80ae79a4ff0b0b48d637ceba58f,3d8ac270d08b47d19e533ee4bc688fb4,27310000000000000000,湖南分公司,1
9a4bbe1e76ad4badb66cef14b1ba0676,a8b0bb45452548db8fb80f5d1b31b933,32007510000000000000,广东韶关市分公司,1
9a64ef8beac2494abdfaba2988e02184,69251c459c714250bf024f1818f550c9,38523600000000000000,中移铁通香港分公司-yunalang,1
9a66e7af47634d2ea2c053e00fac5492,b014f1e31b2547bebe2c391192e3d114,32707120000000000000,孝感分公司,1
9a684769f129455c85217623a7e82d6c,51bc56b3ae124580bbd55e1388dada8b,34314310000000000000,长春分公司,2
9a6e672c13b647d78a58adf90c180876,87d965d3d0c149fe9c359c6b8a7f2d52,34314390000000000000,白山分公司,1
9a7cdfc9fc884074a2b4153d51891c0a,4f191880f2944e1182b5bd784ad9842c,32007510000000000000,广东韶关市分公司,1
9a81164a70894d7cad77a5cca961736b,72dcfa6e9c1a403ba8a751b59489da00,28520000000000000000,测试省公司,1
9a9f713ad3a34b1fbd23f847ba3a7fad,0163728bf386449f93412d016c621253,39919950000000000000,新疆吐鲁番分公司,1
9ab772246b1d414eb6382f3e85b10410,c073c8f0d5d54438aa132a91dd60ee41,28980000000000000000,海南分公司,2
9adcdd65f06b4dde9d317e6de9e7619e,008f1cb71e3c4dfe9530c1634f65a3d3,23110000000000000000,河北分公司,1
9adedb15f2c74f3aae15854698b2f605,c2999c75d3cc4d348418c76dc3807ddc,27310000000000000000,湖南分公司,1
9adf311709b243dd85360fe2720fb1ec,e1aa8ecd8a904b6e9afe4f2ed0370b77,22300000000000000000,重庆分公司,1
9aefcb1814934f278918de8a958baa6f,c819593fc82344f4b307bfbb1b46dd5d,24510000000000000000,黑龙江分公司,1
9af05417d5d840849e15d9f5f1986050,b452784f221b47adab3a4183811fe9f9,27310000000000000000,湖南分公司,1
9b1b1fa8d740486593bc627817cbbcb5,d678ff65aae1439296f8f28f647e5ffb,28980000000000000000,海南分公司,1
9b7d50e28aa34eb7becb4998a711439b,4c5c79e3bdf14f4e92ec3b9464f9e74f,32302760000000000000,重庆渝东南支撑服务中心,1
9b954074a3c94f8bb34e1c48a7f403b7,6142756217574add98b6aa9f2ed58d4a,22850000000000000000,四川工程公司,1
9b9818ad1e1a43968221515d7501926d,85a130a68c51481e88cbb47d88b9f54f,25310000000000000000,山东分公司,1
9badce745d914990a4d24ce8069bf77c,37610b445f78404b8b0383c1a0f8981f,27310000000000000000,湖南分公司,1
9bbb0ac308394aad885fb7c5ad9b31a7,f9e089223b5b4d94b549bf7ddc2f481a,24310000000000000000,吉林分公司,1
9bbec0fbd26a4918b0d8e5c09613cca7,11d6a841d3a147bea6032f84513c8160,22000000000000000000,广东分公司,1
9bc2ad0c6a3c4721817de388b705b956,360b9ccdadac4918b514c289e6c0baf3,22500000000000000000,江苏分公司,1
9bcabcaa465642879d58fbbd09be7d5e,81ae294b6ca6418d99b25820e2032449,22500000000000000000,江苏分公司,1
9bdb171ee62d4221a545d9259ae75157,b260c394b9834640b5850b33efeb08e8,27710000000000000000,广西分公司,1
9be5a04104324a999e8a5ffbe87d552f,59ec6c3e64e745edb96f4d1c7ae836b3,34314310000000000000,长春分公司,1
9be93126d4634df4ada6b962ed52ba56,a7164cf5f4494f95a27e9cc659d62f56,22800000000000000000,四川分公司,1
9bec848f21f442b5928f8cd8c6cec02d,247da7abfc4c4c6fad2b729b1cdbdcaa,28520000000000000000,测试省公司,1
9c2cff8d3a7147248d71bf1071764180,0901dc7ad1f64c9e832ac790bb163ae8,27310000000000000000,湖南分公司,1
9c2f3bd1a1e34d139bbbb52546941213,bfab2c9e8b8846d0a98e12954a69f0e7,27710000000000000000,广西分公司,1
9c317f9471f14e39aed46762509e2566,5135fefe2fae4c1d86ef5b6ae10e97d9,22500000000000000000,江苏分公司,1
9c32d245c8e44671a53231b0ea930424,8e39dd12c92a47e7a13433b5da673d46,32002000000000000000,广东广州市分公司,1
9c4aaed346184b9d945bc91d1ed5576b,49ddc43b51674712a228846388f00e92,27710000000000000000,广西分公司,1
9c68dc82f7cc433e9a4e5f7fd509cbc7,b4e1338e298d48b79df5f29d7df1055d,37717750000000000000,广西玉林市分公司,1
9c6c39b1c4404801ad9394fbf6a1f33a,056fc30998844d6b8f1290fe3f65d28b,39919030000000000000,新疆和田分公司,1
9ca5c37966bd45afae5a4ea44fcee1ef,7c62d83234394bfea82a20b5fa23f38b,39919020000000000000,新疆哈密分公司,1
9ca7133520234fd4b72b66f2f4eea87d,eb78753dddd640a9ade74a20104a2ab7,28520000000000000000,测试省公司,1
9cb965052bc84194903fb6edabd0c55d,266bbe2699624fa28a0a5ba91b620d0b,22000000000000000000,广东分公司,1
9cd4a19c21534c8d933f6666ddd32d87,243562bd0020432085ea4810546029cf,22800000000000000000,四川分公司,1
9cd9ba3804df4e47b044da9ee67e79c8,080fb455d4ea4efe92a11d45f6379d74,27710000000000000000,广西分公司,1
9cda086536d844c4ba88445b9608c42b,064626e32c5e4f45940c7336d1fb9189,24510000000000000000,黑龙江分公司,1
9ce0514e9733444ca0fa4b2372c7dd6e,ffba330a8a4946a7adac90f25fcbaf36,24310000000000000000,吉林分公司,1
9cf53f1262b54903911e057b76fcec7b,4c34750aa96b42b9bcfef7ba864133e6,22500000000000000000,江苏分公司,1
9d00eb1b6d8f4f76a6a6eee486067287,a60b36bd274346ddb549ffbc3ddd9c75,23710000000000000000,河南分公司,1
9d25a1cfcae54f64a7b91e49728bf76c,79232ac2585d4099bde071ee723823c4,25310000000000000000,山东分公司,1
9d385d0e47d34988996dca92983fe187,a030ea56ca2a4750a39248fe34148c30,32002000000000000000,广东广州市分公司,1
9d4257f0b6484fe3b92e224a7e183887,e2f9a4ea53e4462fafba75bd60803868,29510000000000000000,宁夏分公司,1
9d46e65b11184ee996e2f33ccfde0200,4f646eefd7ed465e9d6d796474fda8e4,23110000000000000000,河北分公司,2
9db12d719be443acb20cf98adc609e54,48e866ac28ac41819d23ca2cf2b83526,23710000000000000000,河南分公司,1
9db875ab624449e197a7ac527fe2df67,a26161cb1e524512a9c72d67190b7cc7,32007510000000000000,广东韶关市分公司,1
9dcc739b6a234b928645a9f5018fbe30,e25b424a67f545f4b7125047bd7fe5fa,28520000000000000000,测试省公司,1
9dd6cd49f67c4f3ebcf02f1d7fb228b8,669ef1bb1e8e4caa9ec2a64a8c0a6edf,22000000000000000000,广东分公司,1
9de796b1c3d645219f5e42281849bf03,7e087ab3d15742a0be9654f4d1f3dcf0,27710000000000000000,广西分公司,1
9de8d722d868462285a1daa9608fe34e,4ef2cf5091b04d4b8930067eed4f08a2,38523400000000000000,香港荃湾市级,1
9df56278f08942198c71b3c1ac8469f5,61901ca1b0d64192a72d434ced055bbe,39919940000000000000,新疆昌吉分公司,1
9df92a1aa07648ea8b41937bee00f630,f60b9630a84d450ea3b9ab95ff3d4790,21000000000000000000,北京分公司,1
9e109e1f502b4f6eb0e53775518df0e4,8d7d468a3e0e4660be9a57c53947fb0b,27710000000000000000,广西分公司,1
9e1966ecd84f4e2e81e4e7e19bfdb723,e247fd45ad2e4469b5f27101466c7df9,22000000000000000000,广东分公司,1
9e3c74e8249f42f8b2bede4326010f49,f44f848eabbc4058b2325f711f651d64,23710000000000000000,河南分公司,1
9e79e95ed7aa46438830869cd1b317f9,e440cd3fba584d47bf99425077be9b53,22000000000000000000,广东分公司,1
9e9953ef6524462d9966b87714aa422a,4e9da060791343e394145a84486c9f86,39919900000000000000,新疆克拉玛依分公司,1
9e9de73b91844972a9c3cd6f1bbfc9f3,83148a9f999a42ad961e72b38d0bfb39,24510000000000000000,黑龙江分公司,1
9e9feca35a9949a59ff04bf4893321b2,256e330945e049dd9a782d85baf8caaf,23710000000000000000,河南分公司,1
9eeaa90c3faf4d278942bb3c78d11e16,ef83d6bca6814da0bae39ed46dd43385,28520000000000000000,测试省公司,1
9eef0b7215b04dcbb34cb3e15abacc78,2724251904f1486aaabb3a0b9cc7a1c5,24510000000000000000,黑龙江分公司,1
9f11def48cec41c7b9f1e2bc2a4c59af,1e72e832b61445b4b519a62e4e3bb296,24510000000000000000,黑龙江分公司,1
9f34beb03579416db31dff65f1c16043,4d72fa8a8d6c4d5eb81e1f9ef0951054,23110000000000000000,河北分公司,1
9f3772f912064bd69a7ea7de67afae92,856c16e831074d618554d2a4d80cca16,22000000000000000000,广东分公司,1
9f7a1d4eff794b11aae07474cdd586db,cf742519ff204716a759da5478013767,22500000000000000000,江苏分公司,1
9f88d55c15fb497f879c717938873fde,5b74923817bb4d5788ffc73a7e4c5af2,23110000000000000000,河北分公司,1
9fa7f1a5b395463ea86d8d7348524f32,a4922af0d2304edc99c441e0e6bd47d9,38518570000000000000,毕节分公司,1
9fcd3b9d6a2f4a489efb5adaab5401b3,321de3f719964de2a4b996506b7c2d73,27310000000000000000,湖南分公司,1
9fe35e97f92443b484fe2dcacd724546,eeb6c5d59d0545f4bd7f677b937df038,34314310000000000000,长春分公司,1
9fff5f04d4ac4f27b461bd386d24c32e,24074af5d1014bc5bde74344392634e8,39919950000000000000,新疆吐鲁番分公司,1
9fff9767d98343138681320cd93dd779,4c5c79e3bdf14f4e92ec3b9464f9e74f,32302750000000000000,重庆渝中南支撑服务中心,1
a017925756cf4ec8886751612c476cd8,d87291fb53494d3ea4ed321a0c89fe65,24510000000000000000,黑龙江分公司,1
a01de14d1c504d8abfd90eb84faad500,5b6d9899730e4abb89399b348e301e97,23710000000000000000,河南分公司,1
a05f0e7bebe846348efd0620573de82d,101298153e82418da7ab6644f7ff3b59,27910000000000000000,江西分公司,1
a06be56c1dc2456e876aaf01298b1a1d,49bcefd1625a4e378d2276b9c46de498,29710000000000000000,青海分公司,1
a07b3acecb4143bf8c368d7257848bcf,4b9098afc78b4829b0aaa9177ab4314e,37917960000000000000,吉安分公司,1
a083e6c6f8e34799991ae9ca2b427641,306cbeb595084febbd2da542f43c0c6e,32007510000000000000,广东韶关市分公司,1
a09badb5bd014925ab738b664b9c32a2,74632c12aa0c4580a8c790500fe3aea3,27310000000000000000,湖南分公司,1
a09e76d0fe9f429ebaf87234ac72d7db,7890cf876b7040da9413dc670bf87bde,28980000000000000000,海南分公司,1
a0a28ed5968a450db0550d9a4f3a08e6,5b49bf3930cf4bc481886916da12b2fd,39919990000000000000,新疆伊犁分公司,1
a0a35f3b95454a81ab4b302e3646f7b1,ba476e1b71104607ac738a367ca161e7,37717830000000000000,广西崇左市分公司,1
a0b45bbfdd1b49c882a1fe297a38fca1,11e982fffa0743f8bfb7c08e449dd33b,27710000000000000000,广西分公司,1
a0b66a784547458ea30b6ee0331c8705,c6cade0618e2469abf66c4fbf82ce1c3,32007690000000000000,广东东莞市分公司,1
a0d201d04eaf4e7cb47aec1c2ab2508b,f310300bdc7c4afb821ca010551b73c6,27310000000000000000,湖南分公司,1
a0e2536b135d43d481d1f84efbe83656,80c6bce832c346d596aa7a4d6e73d1a1,33113180000000000000,衡水分公司,1
a0e47f51a732423bbc64332451bc302f,ed9c8a69276a45a8bb3f70218cfac480,25310000000000000000,山东分公司,1
a0ea30f61e334a828cc13de6effc07dc,23fe483af64744619c5d726ca6090735,27310000000000000000,湖南分公司,1
a104de4a88fc4b16b89ddfeb79e22749,df7c1c42371d459ba9749fc848330038,27710000000000000000,广西分公司,2
a13be7eeaedb4da697548ad3b50c821a,80906a9f078e46c39e2efdffd2236d47,29510000000000000000,宁夏分公司,1
a17cb300b13f4bfdb08238083c067120,056fc30998844d6b8f1290fe3f65d28b,39919900000000000000,新疆克拉玛依分公司,1
a18c3d59c8a74a88971930661bc14ff2,052b5ad9b87d45069c7391688c0fadf7,28520000000000000000,中移铁通香港分公司,1
a1c11b9215974c748785fce45262b600,76404077af1e45e0af8b6db86db9eaf8,21000000000000000000,北京分公司,1
a1d7bbf0f41e4a4da798d7e4aefe7475,2f232c170f804ae9b24e4297d7cd737d,23110000000000000000,河北分公司,1
a1e71f010dbe4dc48fd029ee713e1832,6f03b266b3c44f7793e2a1ccd004d253,22000000000000000000,广东分公司,1
a20d6cc10145410a8650c2c854931d29,940b63e477864db6b7ff4f93956e4751,32007510000000000000,广东韶关市分公司,1
a2171c7ccd6c43c1b1fe81e2eafe2b22,472adc4a910d42dab9e533011b4cd8d6,22800000000000000000,四川分公司,1
a21b39f0bfc041ceaef76844c6dd2835,bd8cc133a1654a73a2f60fed978b51a3,22300000000000000000,重庆分公司,1
a22527c90d6c41eabd20eb0310972571,cca4aa7da482456e9dffef2807424f9a,25510000000000000000,安徽分公司,2
a245ddb526b24dc6960948431a6037b9,82abb5054c6f497d8669a3084768adf7,21000000000000000000,北京分公司,1
a254730584a849e89a307eeea6eb9184,81c34e71a3424796a267ed876892e929,39919980000000000000,新疆喀什分公司,1
a25cd0fd67c245de96a5b8ccf5d5273e,4a2c9a5d7ac04bc6abce8a08f8d1c554,29510000000000000000,宁夏分公司,1
a276551c2377426ab51f2fb6005066f3,9719942078f84773ac622d468beb5162,34314310000000000000,长春分公司,1
a29cb15826574bd0af2740474e3ac313,76a4a85b29cb43389230144815a9b39d,24310000000000000000,吉林分公司,1
a2aabcd1d53749b5871820aca87dd611,4c47580b8d6543eda45c1a11cdbdf30f,23110000000000000000,河北分公司,1
a2ac7d9e5a4e41c29518f4543aa71c17,dcf9aa2181354e3e952e659c479e3a01,28980000000000000000,海南分公司,1
a2afeed71d1f457f93b57c0f3dad7752,0bf76363f6e94ff9828ce558994c1fbc,27710000000000000000,广西分公司,2
a2d2eb846b7a48769f78dedf8478895c,92fe39bc563e45529f2107c19fd9592c,29910000000000000000,新疆分公司,1
a2dfea399c354c1fa792869ad7e89ab6,52d422ad84f14d27ad1f1b5dcc3f97df,28520000000000000000,测试省公司,1
a2e4e365413343d2bdc10f4246a27312,0f83a83a95494aac9bfeb20bb95a9e8e,27310000000000000000,湖南分公司,1
a2ee626e999e46318fa18859b80180ba,33ee998056c64d13a25ae20473a73f52,28710000000000000000,云南分公司,1
a3002449333a42aba18817b4f3a0b5ba,af476a26c37f4d4fa14c5c86ae35e88d,22000000000000000000,广东分公司,1
a33d5ac5d4c94e2eafce4f3843636453,672442d867fd4cf4bf9fad2c90eab1b9,27310000000000000000,湖南分公司,1
a33e143d0b714be5b4318b632c7dc786,70e9c36897d34a4c9848570d4b69627c,27310000000000000000,湖南分公司,1
a34f09361bbf47d2a213b4cb6734f62f,ac6accb9fb924ef7aa330364f6ef5a0c,34314320000000000000,吉林市分公司,2
a37c3be77c43460a867d7bfa14a67049,c14fb29c1b544cb78f60a8c985adccef,23710000000000000000,河南分公司,3
a3970fb9e08d404db51a4e705847fb2c,f1eed4b9fc8346abb5921105be05ea74,24510000000000000000,黑龙江分公司,1
a39e020548f24a458128b4ddd3aada64,4c5acd98fa694c5f8bddda5547addfa5,27310000000000000000,湖南分公司,1
a3c7602cca8740ac8790e99423d52e5b,0e4e94c1fbe443cb84d52125e0b2e69d,27310000000000000000,湖南分公司,1
a3caaaf71c70432d919e6b426f9b51e7,d40bcd85a0824dec98d71418296c43f0,34314310000000000000,长春分公司,1
a3d8c0badb9c4b93ae6cd517a06cf485,b93096cc704048129ce717a7b60fb378,28980000000000000000,海南分公司,1
a3f7912e45104a7d9a3d39f0eb5bb3ee,264dffe7ffa646e78e1c8babf2a32ee9,27310000000000000000,湖南分公司,1
a405f807e02343aba78c3229d9609fbc,c2574404b5094c63bf56e1d8767b734c,29910000000000000000,新疆分公司,1
a43db26d12a443fcb526d812e90f79bb,651bbad2b52848a080cf13eea46b7919,27310000000000000000,湖南分公司,1
a444401d71ac406ca761872d32ce16bb,95fb4d31bc194587a8c3e1545058478b,27710000000000000000,广西分公司,1
a4474d135334462f93cb06f02179a3fe,2e39569749c34933a4b290c7fe91d21e,25910000000000000000,福建分公司,1
a4499e0c3293454d9c11164ac0335915,f88011a9c8064d3f8bb790c3ec955920,28520000000000000000,测试省公司,3
a455251df2604f7b8338860f41647653,3301385a74cc4b94b1adbf8894b8fb51,27310000000000000000,湖南分公司,1
a45ca26c0dec48459b0dfd60e8340c69,d0f21c3ecb144a5a8a6bd2f6a5dd50b2,22800000000000000000,四川分公司,1
a4b6a32c68ae4d82bce9bc49ff601384,610362df72a4412b9094f12ed6f7086c,29910000000000000000,新疆分公司,1
a4dcdb8ebbc64e9897dec7684857934e,0e62849837994cceb4b7cd7144321aa4,34314310000000000000,长春分公司,1
a4e307237c2f4f81a52aeecb1e440027,c073c8f0d5d54438aa132a91dd60ee41,28980000000000000000,海南分公司,1
a4ee7a9759794e3dbc35dc8a0d7da22c,8c4fba8ae1a24337840025c869c9464b,39919960000000000000,新疆巴州分公司,1
a4f467c2fd0142adac8ff152f025721b,4dee558cf2f24fdbadcf40839d03aa72,23710000000000000000,河南分公司,1
a51d9d449e544a5bad442cfb9912aba4,cd9b9e59d2a44928a26df42bd513bec6,27710000000000000000,广西分公司,1
a52aed168332428eb418016827337437,d380b5a96ee1486e9aeac090f006454c,23710000000000000000,河南分公司,1
a53d1df9a62f4e0c9eedf74eea64c411,de5190d69d8a4fe9892e3a097a9fa81a,21000000000000000000,北京分公司,1
a53db1af438444eca7328d1ee1b2e817,a4cae7780d0d44bf977c62495c86804d,25310000000000000000,山东分公司,1
a54e10cdc0d5437c8cc2397dfd771237,8699f867c9984b139f5c2d13a494434c,28520000000000000000,测试省公司,1
a567399269a94dde8742e6714a7f5121,c71fb326dcbc463b86690102b3313b93,33713740000000000000,许昌分公司,1
a58586974b2d474b923268ff9ecbc97c,8db01d89471e4ae2972a1f0ff9e9d612,27310000000000000000,湖南分公司,1
a5a6bfb11d4841a8b80225120195a90e,772b85e35dad4cb49bde37dffac70f21,23710000000000000000,河南分公司,1
a5ab49a6e88e465aa8e0b47a91888d62,466c5e24c3604d4bbba959454cdfe117,21000000000000000000,北京分公司,1
a5af9e723c6d42888936f74c344317fc,0a1be9e421734ccbaffbd66ce46867af,37717800000000000000,广西贺州市分公司,1
a5b5ec9adc4d4095828777a639ea4911,6b8305b064d0428b80dd9181001a54b5,23710000000000000000,河南分公司,1
a5b70e986dac44dcbb3f39f0292b0366,8da40342f89d497082c2dc1f054e52c2,23710000000000000000,河南分公司,1
a5b98d3107874176bfb67bd3ff61f0fa,1a6fef8656cf4ba4b484130aee710068,24510000000000000000,黑龙江分公司,1
a5bb37e4415f481eb06e7e715a4a8d84,b5108830dba245ed8a73668adea9371a,22800000000000000000,四川分公司,1
a5e253b3b08d4a9fb89278ea75ecbc31,9e5b433a55f34df584ebc9f06f610f33,27710000000000000000,广西分公司,1
a5f98e98308849108e87b7198847ceef,79ad1fbb8cad457a99be7050a417dace,28520000000000000000,测试省公司,1
a5fe658a5b184122ab37873df520f85c,b78c2d1215c147b993243d3c6d04b8db,23110000000000000000,河北分公司,1
a607550f0a0d4b199d5317bed57c9fc8,b3fbd1aff1554c3ea5e26ab7305b7175,22000000000000000000,广东分公司,1
a618259e8b424a96a2039d156e1d4d2f,d70bfab642eb46019572f9fa02924b8f,24310000000000000000,吉林分公司,1
a61cd83e8fb84d66b80fd5b08c1fff97,164665a1daa74c83853e36273b60102e,29910000000000000000,新疆分公司,1
a625c798b08e4e6cb05380df24e6b010,6f6a6fa38db5468fb777e80d1c8c8e30,22500000000000000000,江苏分公司,1
a62ec0c0215748789e2c27b29e1f74e2,0163728bf386449f93412d016c621253,39919970000000000000,新疆阿克苏分公司,1
a6399e83e4d344c4a73fc6d558acc0cd,b2212b1de22143d89dad267cded3597b,25910000000000000000,福建分公司,1
a63cf5be045646c0a30739a1c8936e2b,003881e514294b688f9f92ab42ae2138,32007510000000000000,广东韶关市分公司,1
a65d007e1b25486eb4717a5e887fa03c,318f7d71b54643a6b357d3a080c78acf,39919950000000000000,新疆吐鲁番分公司,1
a667f381ba424023a601ecfda44d2906,08c77771cf0f4cb3822787182a8bfab6,38718740000000000000,云南曲靖市分公司,1
a6748a66cbae47e082ff70fd346b5c09,42f38edafbc94faab1ce0b1d36bc1f2d,22300000000000000000,重庆分公司,2
a67a8ff60c984c3aaff81bf767f760c7,9cfa29918320445d80f355fc4f228968,39919910000000000000,新疆乌鲁木齐分公司,1
a688dd9deb83419398245079b1443edf,b2212b1de22143d89dad267cded3597b,25910000000000000000,福建分公司,2
a69e17f261154bc9b4aef0a64013f290,4be9777f0caa44b7a1f870e076a23754,22500000000000000000,江苏分公司,1
a6a291591bba45ad993c93d333c2288d,1da8a52b3e6e4a35b3cf706b088bd7da,22500000000000000000,江苏分公司,1
a6b1a38ca91f4188873c1e89ad93b440,3bb9b30bfdf24c1fae96d95f6098115e,23710000000000000000,河南分公司,1
a6b7535c546f46db957b139288471b7f,c55bec781a6a4c55927f0d6310ee32e5,24710000000000000000,内蒙古分公司,1
a6be3f1ad5ee4043a6186641b1cd9cfb,837bb59d80ea431e994d97bdb0ccc052,27310000000000000000,湖南分公司,1
a6bf28359c19493ba66f04e7c3e70b11,5bd0b080622e49a8806cd0df87ddf41e,22000000000000000000,广东分公司,1
a6d80accb8344a4ca797fb276dc3e4df,ad2d4a0bd4744b77828392fbd4f3e1c0,24310000000000000000,吉林分公司,1
a6d991e673eb4716ab1256aad5ca8362,3153be04008f44219ffc7b0b5cea9065,23110000000000000000,河北分公司,1
a6e1b70ec7ce4325ac6ea5692498201a,95988df7f6b649c687a56430a425c829,39919190000000000000,新疆奎屯分公司,1
a6f1f2131b87446bb4e53aaf71d937e7,246751aabb0241fb8dc78ac1feb6a1a8,22500000000000000000,江苏分公司,1
a71ab2d749f3471ead635d4b079945d7,e4ccc9f603b545f587b224a6c9051b4f,24310000000000000000,吉林分公司,1
a740365aef1a436e888e8e24e7d42dfe,d0e923cd470b4b55a9a6570e13394fb3,22000000000000000000,广东分公司,1
a743c2c4e1c34e9a9234c575962581b9,35c41971eeb74e90a4a8a079b442282e,24310000000000000000,吉林分公司,1
a752825585e34dce8f0abc4c8952bb64,28a84d7f4cd2443788bc0fef41ddda85,32007510000000000000,广东韶关市分公司,1
a794046bc3a047b19ce9d6882f7ef47f,1379af796d614963954dc01c56123080,22000000000000000000,广东分公司,1
a79b7e46143447f285fa947161073df4,68fdd9697e1e41778797401bc2270115,21000000000000000000,北京分公司,1
a7a1fe58b4754b538c4a5fc9744b1b70,7554d0e62da34089a7251354b7873fb4,37717750000000000000,广西玉林市分公司,1
a7aced39751641d28b887086fee7eb43,f65c86aac30c4a40b8d007bf268078fa,27710000000000000000,广西分公司,1
