column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
87d8a0c49b064e128113c6878f6bc79b,0720地市协议,07202222222,0e42c64bb81f491ca4c123b44e22fb08,,,0,1262275200000,1893427200000,1,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,4         ,,,1,0,1,"","",1893427200000,1,2,1,2,1,000750000006,,1,测试3,9901ba8111654897841e479f8c1f9ebe,2020-07-20 19:13:57+08,测试3,9901ba8111654897841e479f8c1f9ebe,测试3,9901ba8111654897841e479f8c1f9ebe,2020-07-20 19:13:57+08,"",刘陈军供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
88b4c370007842afa98b0663018e3c13,手机铺货销售合作协议,CMTT1209SC-2019-11-92,2d00772bfbee4cb3a49ecad788480091,,,1563811200000,1262275200000,1893427200000,2,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,0,0,5,4,1,000701000001,,20,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-08 17:25:20+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-08 17:25:20+08,"",济南华耀通讯器材有限公司,Thu Jul 23 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
88d36e784de846d18c682645121ab53a,0604协议只有维护人-张莹龙44,"",1e0bac320ea84dbfa1464e4fa569c580,,,0,1594742400000,1597161600000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1594569600000,8,5,5,4,1,000763000001,,1,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-06-04 15:51:49+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,c9e11c0b778840aaa36ad397123e16d7,2020-08-03 11:23:20+08,"",0604测试供应商-张莹龙,Mon Aug 17 00:10:03 CST 2020定时器刷新合作协议状态：已过期,,,,,
89bed80c147b496fb8d052b4e21f79c4,智能华耀上架,"",2d00772bfbee4cb3a49ecad788480091,,,0,1262275200000,1893427200000,1,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,5         ,,,1,0,1,"","",1893427200000,20,203,30,1,1,000701000008,,1,刘元,1fe769fc7e414b979dee05b435babadf,2020-06-24 09:51:01+08,刘元,1fe769fc7e414b979dee05b435babadf,刘元,1fe769fc7e414b979dee05b435babadf,2020-06-24 09:51:01+08,"",济南华耀通讯器材有限公司,,,,,,
89d3f173fc5547b7aba890dee327895e,社区服务站门店、电商平台引商入柜合作协议,CMTT1205XS-2020-11-64,8f39d96349a5476aa1fd29942b49dcb6,,,1590076800000,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,谢烁,15553027077,1893427200000,12,21,21,1,1,000814000001,,8,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-11 09:04:52+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-11 09:04:52+08,"",谢与韩（山东）商贸有限公司,,,,,,
8b12b576f5b942c48096d4c041fe6739,合作协议名称36d8dfb0-1a5e-11eb-9ff6-005056a87dab,6299376849,e427350bafca4535ba8e4bee434ac886,,,0,1604027751436,1604200551436,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,,2,,,1601608551436,0,0,0,4,1,001016000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 11:15:51+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 11:15:51+08,,供应商名称6df77fe2-0f8d-11eb-9080-974211c2b8f6,Mon Nov 02 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
8bfb1c060e164be799654c5406395ee0,与滨州市中谷麦业有限公司的业务合作协议,CMTT1217SC-2019-11-23,d3e519fddb1d4fb1be270492cc310b65,,,1561910400000,1262275200000,1893427200000,2,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,王英娜,15965263766,1893427200000,1,12,12,4,1,000861000001,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 09:33:39+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 09:33:39+08,"",滨州市中谷麦业有限公司,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
8c33c1feb0b24bbca3700dd2a317b1c9,fc,"",9331bc62df2645a78329a07b060dbc0b,,,0,1600185600000,1601395200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1598803200000,1,2,1,4,1,001009000001,,1,方璨1,33af1be6be5443e5862387fe09432021,2020-09-11 10:46:22+08,方璨1,33af1be6be5443e5862387fe09432021,方璨1,33af1be6be5443e5862387fe09432021,2020-09-16 10:09:53+08,"",fc,Wed Sep 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
8c86a2f4879343a0a2d713cc81d9659e,合作协议名称086e10a7-0e04-11eb-bed3-bc50366d8691,3827611715,c85ab96b5c534cb6ba669b9c0d85430e,,,0,1602669604902,1602842404902,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,,2,,,1600250404902,0,0,1,3,1,001004000004,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:00:06+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:00:06+08,,供应商孙利东0807,,,,,,
8cf0ab6bedad41b98a22f7dfea880eb5,0731产品铁通合作协议,1111111,0e42c64bb81f491ca4c123b44e22fb08,,,1596124800000,1596124800000,1598803200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1596211200000,1,4,2,4,1,000750000009,,1,令狐冲,a910c00f537144069de75f11d8b5396a,2020-07-31 15:34:52+08,令狐冲,a910c00f537144069de75f11d8b5396a,令狐冲,a910c00f537144069de75f11d8b5396a,2020-07-31 15:34:52+08,"",刘陈军供应商,Mon Aug 31 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
8d0d534d2ce047a9b725e6894902a8e6,测试供应商发货苹果622,"",6e5235825cc04dedb46e8eb24449917e,,,0,1262275200000,1893427200000,1,cc6c16221ab74ac8acfe6c594b01b505        ,38523200000000000000,小王测试市公司,cc6c16221ab74ac8acfe6c594b01b505        ,38523200000000000000,小王测试市公司,cc6c16221ab74ac8acfe6c594b01b505        ,38523200000000000000,小王测试市公司,5         ,,,1,0,1,"","",1893427200000,1,1,1,1,1,000884000002,,5,小王总,95338693de6246d2b4bf3a663d1b5a28,2020-06-23 10:50:21+08,小王总,95338693de6246d2b4bf3a663d1b5a28,小王总,95338693de6246d2b4bf3a663d1b5a28,2020-06-23 10:50:21+08,"",甘肃手机测试622,,,,,,
8d3a1230682b4d87b6720b8342678212,中移铁通柳州分公司2020年百货商品铺货销售框架协议,CMTT21LZ-2020-7-,d4299b8dd0d04183b7a496741d0684de,,,1577721600000,1262275200000,1893427200000,1,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,86b920229d8c4d0fbb7f21a6bcb82ebc        ,27710000000000000000,广西分公司,1         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000827000001,,24,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-12 16:43:53+08,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,李莉飞,cfaa95d1f44b45ab8ec069b6f10374be,2020-06-12 16:43:53+08,"",广西柳州螺霸王餐饮投资有限公司（柳州）,,,,,,
8d7b8464a98c40bc85ace42e11e0a9a7,业务合作协议-盛洲粮油,CMTT1215SC-2019-7-2,b3958015e2c144318a131573872dc79a,,,1559318400000,1262275200000,1893427200000,1,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,76723e104db04879ae1da5ff9783923e        ,35315460000000000000,山东东营市分公司,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,5         ,,,1,0,1,刘艳红,13793999332,1893427200000,6,46,45,1,1,000846000001,,31, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-17 13:46:45+08, 崔宪明,4259758197724f6db9433d30cdbb781d, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-06-18 08:48:08+08,"",东营盛洲粮油有限公司,,,,,,
8fa19ccc0bf148ef802bcf343d91cb81,微山县微山岛乡魏芳湖特产销售部社区服务站门店销售协议,CMTT1205SC-2019-11-63,0fbb615d3d4546a3a609bad7eed9b741,,,1566835200000,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,"","",1893427200000,2,7,7,2,1,000912000001,,20,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-24 16:14:37+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-24 16:14:37+08,"",微山湖微山岛魏芳湖特产销售部,Sun Jul 26 00:10:01 CST 2020定时器刷新合作协议状态：待办,,,,,
8fc5522d6f2c437d91992b45c2cb3e54,中移铁通青岛分公司与青岛鸿程永泰商贸有限公司签订“和家山东”线上铺货销售合作协议,cmtt1202zdxszx-2020-1-10,89e3b534018e4815ac0c99e8a71f36bd,,,1585497600000,1262275200000,1893427200000,1,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,4         ,,,3,30,1,曲璐瑶,13656487330,1893427200000,2,54,54,1,1,000930000001,,31,王洁,fa74719d7d754760898364f1f6723bbe,2020-06-28 09:05:49+08,王洁,fa74719d7d754760898364f1f6723bbe,王洁,fa74719d7d754760898364f1f6723bbe,2020-06-28 09:05:49+08,"",青岛鸿程永泰商贸有限公司,,,,,,
904088b8ca4b4703962cabd8f171000b,手机铺货销售合作协议（捷讯）,HT-20200625-001,19b5f080ab074e77963de4a6da0423b5,,,1590940800000,1262275200000,1893427200000,1,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4         ,,,3,10,2,潘元学,13573055888,1893427200000,1,25,2,1,1,000286000001,,10,张倩玉,811c091d48e3427e993b439744260bd4,2020-06-29 16:49:39+08,刘喜云,811c091d48e3427e993b439744260bd4,张倩玉,811c091d48e3427e993b439744260bd4,2020-06-29 17:09:20+08,本月销售，次月结算,菏泽开发区捷讯通讯有限公司,,,,,,
928bd45d75ed4bb690b9e6742d924d44,中移铁通有限公司济宁分公司与济南华耀通讯器材有限公司“和家山东”线上销售合作协议,CMTT1205XS-2020-11-89,2d00772bfbee4cb3a49ecad788480091,,,1591804800000,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,4         ,,,2,0,1,"","",1893427200000,13,10,44,1,1,000701000005,,10,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,2020-06-15 10:48:15+08,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,李鹏,f0529e75-2bac-11ea-b0a7-286ed488c844,2020-06-15 10:48:15+08,"",济南华耀通讯器材有限公司,,,,,,
96db2e9725b54f47aaf958f5de716fd3,电商合作协议,"",5c413158c0d441178d933d56e18e7d51,,,0,1262275200000,1893427200000,1,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,49c6192c47d94893aebd8547588d2730        ,35315360000000000000,山东潍坊市分公司,4         ,,,1,0,1,"","",1893427200000,1,9,1,1,1,000986000001,,1,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-03 14:39:27+08,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,赵家慧,aef516e54e6d4c56b6a5eb7d215cf6a0,2020-07-03 14:39:27+08,"",中移铁通有限公司潍坊分公司,,,,,,
92cb925178f54d7ea64dba6cd78e97c2,2019-2020年全省生活居家用品类销售采购需求审批表,CMTT19QD-2019-7-11,55af7bbda98f4ea9ab85309f72709bd7,,,1561910400000,1262275200000,1893427200000,2,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,1         ,,,1,0,1,"","",1893427200000,11,248,246,4,1,000254000001,,5,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-10 10:25:54+08,骆雯莹,a89c49341fa84785b790015bf7e8de33,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-10 10:25:54+08,"",深圳市天卫科技有限公司,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
930e8d2fffe74a1c8b5f9fe319b91bb4,与山东邦赢网络科技有限公司的业务合作协议,CMTT1217SC-2020-11-17,4ab21b44f13044da87dd5fc1cdabcdb3,,,1582992000000,1262275200000,1893427200000,1,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,王涛,18905430997,1893427200000,5,31,31,1,1,000811000001,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-17 16:29:19+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-17 16:29:19+08,"",山东邦赢网络科技有限公司,,,,,,
945ddf765d594602ae1b37370f9e9e39,青岛亿诚和建筑安装工程有限公司手机铺货销售合作协议,cmtt1202zdxszx-2019-1-59,a24e88b04fb8402cb30dbfd72bb7a871,,,1571241600000,1262275200000,1893427200000,1,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,9987dc1c4d534fe0978e8f367d713007        ,35315320000000000000,山东青岛市分公司,4         ,,,3,30,1,史鹏,13396396099,1893427200000,1,75,18,1,1,000105000001,,31,王洁,fa74719d7d754760898364f1f6723bbe,2020-06-22 10:14:17+08,王洁,fa74719d7d754760898364f1f6723bbe,王洁,fa74719d7d754760898364f1f6723bbe,2020-06-22 10:16:04+08,"",青岛亿诚和建筑安装工程有限公司,,,,,,
94972e9eb59045f197a0fcb12e72e61c,中移铁通广西分公司 2020年度终端产品铺货销售框架协议,"",8eeb2182cfc142da8e732199b2dbdd85,,,0,1262275200000,1893427200000,1,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,f87056a15b7a4f12ab8c8cd31fd54f0d        ,27710000000000000000,广西分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000908000001,,25,陆金菊,8fe9881693da429084dd3347cad87134,2020-06-24 14:55:20+08,陆金菊,8fe9881693da429084dd3347cad87134,陆金菊,8fe9881693da429084dd3347cad87134,2020-06-24 14:55:20+08,"",广西智华科技通讯有限公司（省级）,,,,,,
9538ae21352a4bef81283178cf9dfb63,合作协议名称81d08d8b-0e04-11eb-94c6-bc50366d8691,2143452760,1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1602669808552,1602842608552,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,6         ,,,1,,2,,,1600250608552,0,0,1,3,1,000994000007,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:03:29+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:03:29+08,,byn test供应商,,,,,,
95a3872c77f245b98dc9a372c8aeeb6b,中移铁通佳木斯分公司与黑龙江省博泽荣科技有限公司战略合作协议,"",b93c9e667de541918db305515cf00860,,,0,1262275200000,1893427200000,1,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,4         ,,,1,0,2,"","",1893427200000,1,1,1,1,1,000820000001,,5,李记然,e2927751658a4b08bdc9775e64c362f9,2020-06-11 15:25:47+08,李记然,e2927751658a4b08bdc9775e64c362f9,李记然,e2927751658a4b08bdc9775e64c362f9,2020-06-11 15:25:47+08,"",黑龙江省博泽容科技有限公司,,,,,,
9630a17f847e4c61a14ae7ee805a343a,库存自动化测试协议,"",342920e53aa64c30b53a2d06e09e4209,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,1,"","",1890835200000,1,2,1,1,1,000989000006,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-13 22:09:04+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-11-02 16:34:18+08,"",供应商孙利东,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
9677123c224945e396f8ca06f4cff487,XF合作协议1,"",b0f4140a13534a9b99f6141e4c905a88,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,1,1,1,4,1,000797000002,,1,徐菲,cf05ae14fea14cc0b75ff55924b1d908,2020-06-09 10:23:26+08,徐菲,cf05ae14fea14cc0b75ff55924b1d908,徐菲,cf05ae14fea14cc0b75ff55924b1d908,2020-06-09 10:23:26+08,"",XF测试供应商,Thu Jul 30 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
96a5869613a14dd88c3fb898e27baf06,烟台市谦宝电子商务有限公司“和家商城”引商入柜合作协议,CMTT1210SC-2020-11-6,b768ba8ec933411594ccbf28ed93eae4,,,1577808000000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,王动力,15098585058,1893427200000,25,41,40,1,1,000863000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-24 14:53:41+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-24 14:53:41+08,"",烟台市谦宝电子商务有限公司,,,,,,
96ba3d8eefd74b1f9d5ad67a33d5cc90,0706铁通产品,2321313123123,0e42c64bb81f491ca4c123b44e22fb08,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,1,"","",1893427200000,1,4,2,2,1,000750000003,,1,测试2,ae672a08479343259c2913c97f78e077,2020-07-06 10:38:49+08,测试2,ae672a08479343259c2913c97f78e077,测试2,ae672a08479343259c2913c97f78e077,2020-07-06 10:38:49+08,"",刘陈军供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
97630e580f234118b12d8af75f4226e7,与阳信县华航商贸有限公司业务合作协议,CMTT1217SC-2019-11-43,2ac0e9342e624914b09850aab911065b,,,1564588800000,1262275200000,1893427200000,2,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,102d8c7aeae842dabfd4d990056104da        ,35315430000000000000,山东滨州市分公司,e3fd44938a8143b79419f85dba6cf0e3        ,35315430000000000000,山东滨州市分公司,5         ,,,1,0,2,高慧,18863088887,1893427200000,1,1,1,4,1,000862000001,,1,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 10:36:55+08,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,宫南南,e213b199e71e4ffdaa8cd0b4490bcd75,2020-06-19 11:37:49+08,"",阳信县华航商贸有限公司,,,,,,
