column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
9266c46ff64c4af5a7daa18da750991e,25b37fa23a8d4bdf8790e6f5dc26c9df,1,37100137400200910013,【助农扶贫】河南安阳滑县画宝刚道口烧鸡(烧鸡（600克软包装*1）),"[{""v"":""烧鸡（600克软包装*1）"",""k"":""规格""}]",,,,,,,,,,,2020-06-03 10:55:48+08,,,2020-06-03 10:55:48+08,,,,,,,,,
92671dce98ce4983974cb4d4b052ae55,d9e13740efb843f3a302a1dc2a867f6d,1,73100012400200020005,"Apple iPhone XR(64G,珊瑚色)","[{""v"":""64G"",""k"":""内存""},{""v"":""珊瑚色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 12:56:45+08,,,2020-04-29 12:56:45+08,,,,,,,,,
926ad2cfb0f644ec8dcea2f57d5747f6,767c4f1e54024a58a530d145586ab143,1,QT00008600200300000,优童护眼台灯U5(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 09:24:54+08,,,2020-03-18 09:24:54+08,,,,,,,,,
926f6e0da658446f83796d1ea17c3b2d,b7d134bbdc334c2db9132b22a4126c85,1,59100137400200630000,"测试----QC3.0＋3.1A 双U车载充电器(红色,大)","[{""v"":""红色"",""k"":""颜色""},{""v"":""大"",""k"":""大小""}]",,,,,,,,,,,2020-05-25 10:08:25+08,,,2020-05-25 10:08:25+08,,,,,,,,,
92725dfa5d2840038811ca942eaf6fe6,e1aa8ecd8a904b6e9afe4f2ed0370b77,1,23000009400200030000,格力（GREE)空调(大1匹),"[{""v"":""大1匹"",""k"":""无""}]",,,,,,,,,,,2020-06-23 17:47:51+08,,,2020-06-23 17:47:51+08,,,,,,,,,
927d2de2dddb4e80acc9bc612fe5b2d7,51a0444076924ccc86ecf0f1e50af29e,1,QT00123300200020002,"honor(6+128,红,6英寸)","[{""v"":""6+128"",""k"":""内存""},{""v"":""红"",""k"":""颜色""},{""v"":""6英寸"",""k"":""尺寸""}]",,,,,,,,,,,2020-03-24 15:47:58+08,,,2020-03-24 15:47:58+08,,,,,,,,,
9283133621374b82af0a8fb7638dafbe,4efaf487be6b483bb2ec9e3e52ec1ea8,1,45100009700200100001,TC5200(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-07-03 16:15:13+08,,,2020-07-03 16:15:13+08,,,,,,,,,
92a28cfb55784a12b92ead7afbc4e164,46567f19b5164d509d2df94a97d17c36,1,QT00012000211590002,"华为~Nova5 Pro全网通SEA-AL10(黑色,8+128G)","[{""v"":""黑色"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-08 19:37:03+08,,,2020-04-08 19:37:03+08,,,,,,,,,
92a7fe3c48da4248bb4f050e503a972c,c55bec781a6a4c55927f0d6310ee32e5,1,QT00012000217690007,"华为Mate30 Pro  4G版(8+256G,亮黑色)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-27 11:47:47+08,,,2020-04-27 11:47:47+08,,,,,,,,,
92a9f616bed14500891cc62b9c3231f2,d0a66e808a2f47ba9791def79c2964f8,1,QT00012700201250002,金立 手机(S10CL黑色),"[{""v"":""S10CL黑色"",""k"":""版本""}]",,,,,,,,,,,2020-03-23 15:25:33+08,,,2020-03-23 15:25:33+08,,,,,,,,,
92af52af6e84454b997b093454a86913,33ee998056c64d13a25ae20473a73f52,1,QT00002200200010003,和目(C31),"[{""v"":""C31"",""k"":""型号""}]",,,,,,,,,,,2020-03-30 17:17:31+08,,,2020-03-30 17:17:31+08,,,,,,,,,
92b6d58edd5241479ff5e79db31c99ee,e786b73902b24049b37c5ccb19dfcf7e,1,QT00012000214660002,"华为~华为Mate30pro(5G)全网通(8+256,亮黑色)","[{""v"":""8+256"",""k"":""型号""},{""v"":""亮黑色"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 17:39:00+08,,,2020-04-02 17:39:00+08,,,,,,,,,
92bde20bdc7f4902b8fd8b1660d337be,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220089,"华为平板  M6(6G,8.4寸,256G,灰,WiFi)","[{""v"":""6G"",""k"":""内存""},{""v"":""8.4寸"",""k"":""尺寸""},{""v"":""256G"",""k"":""容量""},{""v"":""灰"",""k"":""颜色""},{""v"":""WiFi"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
92c1ffee2f5e4fd19742b6356fc2ced2,1f50870a5df94625900595827c6ba826,1,QT00012300203520002,"桂林vivo手机Z6全网通(星际银,8+128G)","[{""v"":""星际银"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-08 20:07:35+08,,,2020-04-08 20:07:35+08,,,,,,,,,
92c5e88dc33a4a2fb184c4ad0c101d60,82abb5054c6f497d8669a3084768adf7,1,QT00137300200690000,【咪咕】隐形盾WQ餐饮食品用 100只装 点断式 PE保鲜袋(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:33:05+08,,,2020-04-10 13:33:05+08,,,,,,,,,
92cb40585be14c1b938e47a08464a904,0bf906eed5254cce93679b27f6a68ab8,1,57100009700200010001," TL-RAC1950G易展版-组网(组网,白色)","[{""v"":""组网"",""k"":""类别""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-22 21:20:11+08,,,2020-04-22 21:20:11+08,,,,,,,,,
92d10ab40dc64e04a57c9a5b125fefb0,8c2a6a9433dc4020b3f67dbba69bec4d,1,QT00012300204490011,"VIVO Y3全网通(绯玉红,4+128G)","[{""v"":""绯玉红"",""k"":""颜色""},{""v"":""4+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-09 11:30:38+08,,,2020-04-09 11:30:38+08,,,,,,,,,
92d300248919486ab9fc62173e7096e4,b16748a9d77d4242b364804f938db79a,1,20000003400201110000,中移通服NB门禁CMHXXQ1-IOT(蓝牙版）(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-17 09:36:10+08,,,2020-06-17 09:36:10+08,,,,,,,,,
92dcaccaf2de403aa83262cf97dfba47,b9ada8d8d2094ad6bbd6f8c98a53c45a,2,73100012400200030016,"Apple iPhone XR实物单品管理(256G,黄色)","[{""v"":""256G"",""k"":""内存""},{""v"":""黄色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 13:06:15+08,,,2020-04-29 13:06:15+08,,,,,,,,,
92dcf01a27104768abfcb8eb53291b80,3ec3bb7d40024acaaa12ac876bbcf6f5,2,QT00010800200010001,ThinkPad笔记本电脑2020新款上市(256G),"[{""v"":""256G"",""k"":""内存""}]",,,,,,,,,,,2020-08-14 11:39:10+08,,,2020-08-14 11:39:10+08,,,,,,,,,
92e2ea64d3214eff908c72d9c05a906f,a0a0a460f98146cdb50f3c111b9084b2,1,QT00012000202410000,"华为畅享9e（全网通）(幻夜黑,3G,64GB,4G全网通)","[{""v"":""幻夜黑"",""k"":""内存""},{""v"":""3G"",""k"":""容量""},{""v"":""64GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:20:12+08,,,2020-03-13 15:20:12+08,,,,,,,,,
92e51c8b35bd462580cf449ba3bcfc99,6a59698021554a4b8f05697f8842ac77,1,25000012100200260001,"Redmi K30i（权益版） 5G 手机(5G 双模,时光独白,6G,128G)","[{""v"":""5G 双模"",""k"":""5G""},{""v"":""时光独白"",""k"":""颜色""},{""v"":""6G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-19 09:20:29+08,,,2020-05-19 09:20:29+08,,,,,,,,,
92e567a3202844a5bcbc0f13fcaab51c,05b32453dc5a4b4b80ec8c7dea0560a0,1,QT00110100202630000,(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-03-24 17:23:11+08,,,2020-03-24 17:23:11+08,,,,,,,,,
9300119abdf04aab92f96b4b9da45719,12aaadeece0b4c7aaca91b10099cffbb,1,QT00117300204690000,TCL~洗衣机~XQBM80-307~白色(白色，黑色),"[{""v"":""白色，黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-03 09:11:26+08,,,2020-04-03 09:11:26+08,,,,,,,,,
9306058431074788a4683190c589e12f,509d74b121e4483e99e0eae61fbf0186,2,85200137300200350000,0825优惠券测试产品(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-10-16 10:29:12+08,,,2020-10-16 10:29:12+08,,,,,,,,,
9b10f1d73bbe45d0b08fdc03cc48f30e,4387c4d58ade4d3b8452192ead0e0a06,1,QT00002000200020000,宽带办理(条),"[{""v"":""条"",""k"":""尺寸""}]",,,,,,,,,,,2020-03-11 09:52:52+08,,,2020-03-11 09:52:52+08,,,,,,,,,
931a734a4cb7458490240c5c9a82ee07,235ea826ba7e4f3fa94cee06bfbf7245,1,QT00117300205470000,海尔  G100878BX12G  滚筒洗衣机云熙  10公斤大容量全自动洗衣机(10公斤大容量全自动洗衣机),"[{""v"":""10公斤大容量全自动洗衣机"",""k"":""规格""}]",,,,,,,,,,,2020-06-22 17:28:12+08,,,2020-06-22 17:28:12+08,,,,,,,,,
931c6984736847d7b4b3a25724983d27,80d5c7118d184f81962af53ab5984fbd,1,QT00012000205660001,华为手机mate30pro(8+256),"[{""v"":""8+256"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-18 13:12:39+08,,,2020-03-18 13:12:39+08,,,,,,,,,
931cc210aa024c98b58bc38ffff1339e,2469d2b0c10446fcb13e2342809d09fa,1,QT00012000207000002,"华为mate 30 5G(亮黑色,8GB+128GB)","[{""v"":""亮黑色"",""k"":""颜色""},{""v"":""8GB+128GB"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 15:56:36+08,,,2020-06-17 15:56:36+08,,,,,,,,,
93281434f1654ebaa2286f6de5e1c74d,34570b77b7364973969d5c09eca3b4bc,1,QT00012100201170002,"小米9(8+128,幻彩紫)","[{""v"":""8+128"",""k"":""规格""},{""v"":""幻彩紫"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:17+08,,,2020-03-30 10:36:17+08,,,,,,,,,
932f9ba1399646808f90dd619cf26c8d,e39ff3be72a54396897dfa1f8a67b13c,1,85200011200200530002,"staro-批量产品(64G,黑色)","[{""v"":""64G"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2021-01-13 11:06:22+08,,,2021-01-13 11:06:22+08,,,,,,,,,
9343e0b406264c169e2e5c6c1688f3b4,5d0923213f0548ed8fc412da096e974a,1,QT00012000212960009,"(6GB,亮黑色,4G,256GB)","[{""v"":""6GB"",""k"":""运行内存""},{""v"":""亮黑色"",""k"":""颜色""},{""v"":""4G"",""k"":""网络制式""},{""v"":""256GB"",""k"":""存储内存""}]",,,,,,,,,,,2020-03-30 13:25:20+08,,,2020-03-30 13:25:20+08,,,,,,,,,
934ed15fb7d7413594b41f063e71a287,df7c1c42371d459ba9749fc848330038,2,77100009300200440000,美的~电饭煲~ FS5073A(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-28 09:59:21+08,,,2020-06-28 09:59:21+08,,,,,,,,,
9358a76a7d6045f78d7baaaf1a9d6c80,2416a63b008845489c11c3f09cc80af0,1,53100138900201910002,"山海乐夹心海苔脆罐装(炒米口味,40g/罐,40g/罐*2罐,40g/罐*3罐,40g/罐*4罐)","[{""v"":""炒米口味"",""k"":""口味""},{""v"":""40g/罐"",""k"":""单品规格""},{""v"":""40g/罐*2罐"",""k"":""输出规格1""},{""v"":""40g/罐*3罐"",""k"":""输出规格2""},{""v"":""40g/罐*4罐"",""k"":""输出规格3""}]",,,,,,,,,,,2020-06-30 14:13:38+08,,,2020-06-30 14:13:38+08,,,,,,,,,
936484c7f9d7495eae5b9dc7a02d974c,d87c85e7559e4c7e8ca8dcc89c9a1232,1,QT00009700203520000,华为路由器5200(千兆),"[{""v"":""千兆"",""k"":""速率""}]",,,,,,,,,,,2020-03-31 09:17:08+08,,,2020-03-31 09:17:08+08,,,,,,,,,
9366ccabbbe844c98caad3e14fbb53d5,db37dbd80a254abd824f8ae536cadf7c,1,QT00012000215100001,"华为/nova5 8+128G/全网通(8+128,绮境森林)","[{""v"":""8+128"",""k"":""内存""},{""v"":""绮境森林"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 19:35:42+08,,,2020-04-08 19:35:42+08,,,,,,,,,
936ceba70a624a0b85a05f73481987ba,3f836182cfa348bcb9004d2994cb91cb,1,QT00003800200050000,花一惠一产品包(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-03-18 10:11:36+08,,,2020-03-18 10:11:36+08,,,,,,,,,
9372fb3ad813401691865f374420aa52,701dc6d76e6841d6b93b6b8aa4e44d89,3,QT00012000208460004,"华为 mate30 pro(紫色,8+128g)","[{""v"":""紫色"",""k"":""颜色""},{""v"":""8+128g"",""k"":""内存""}]",,,,,,,,,,,2020-06-22 11:40:50+08,,,2020-06-22 11:40:50+08,,,,,,,,,
9374a6b0c01443f5803886971cd9b054,68690256586248dba96186a00a89f311,1,20000012000200180002,荣耀30S（8+256G）5G(蝶羽红),"[{""v"":""蝶羽红"",""k"":""颜色""}]",,,,,,,,,,,2020-05-19 17:33:25+08,,,2020-05-19 17:33:25+08,,,,,,,,,
937b871b678f4825b0b23062a5a60467,b2943bf9f68b4478ba997b64c88317e2,1,QT00012000207960002,华为手机mate30pro(8+256 5G),"[{""v"":""8+256 5G"",""k"":""存储空间""}]",,,,,,,,,,,2020-04-21 12:01:24+08,,,2020-04-21 12:01:24+08,,,,,,,,,
937ca3cfad01455aae1a8bdc2d9967f1,5a5bec658c8149faa1cd094abb8a4ea6,1,85200012000200810000,0301产品测试机(64G),"[{""v"":""64G"",""k"":""内存""}]",group1/M00/00/E9/rBAVxWA8Q_iABpkdAAA3y5E2QDk463.jpg,,,,,,,,,,2021-03-01 10:19:46+08,,,2021-03-01 10:19:46+08,,,,,,,,,
9383789fcc964568afa6a53ff5ee77e0,3fe47f8d35fa48d1a69d853f7b62c61f,1,QT00012000213520011,"华为 HUAWEI Mate 30 4G 全网通 6GB+128GB 麒麟990 4000万超感光徕卡三摄(全网通,全网通 4GB+128GB,星河银)","[{""v"":""全网通"",""k"":""制式""},{""v"":""全网通 4GB+128GB"",""k"":""容量""},{""v"":""星河银"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 20:17:42+08,,,2020-03-30 20:17:42+08,,,,,,,,,
9392b9316a0a4021937081feef62f88a,ba476e1b71104607ac738a367ca161e7,1,QT00012700201530001,"康佳418(金色,3+32G)","[{""v"":""金色"",""k"":""颜色""},{""v"":""3+32G"",""k"":""内存""}]",,,,,,,,,,,2020-04-03 11:21:23+08,,,2020-04-03 11:21:23+08,,,,,,,,,
9399bf1a4cd24e8ca40e3922fc8213c6,76705324599b49e686e358a723c39870,1,QT00002100200010002,"Test-QH-TPLINK(1000M,白色)","[{""v"":""1000M"",""k"":""内存""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 16:58:50+08,,,2020-03-24 16:58:50+08,,,,,,,,,
939d470f0a2642a9bcdaaf68104ab8d4,32f7a17c2c1f4081956607af61334a5e,1,QT00012300200380000,"VIVO 手机 S1 pro 6+256G(6G,256G)","[{""v"":""6G"",""k"":""内存""},{""v"":""256G"",""k"":""容量""}]",,,,,,,,,,,2020-03-23 10:01:06+08,,,2020-03-23 10:01:06+08,,,,,,,,,
93a0708e7045461d9be7d377a790e0fc,dba1a0fef21d42c8be6a9284b0cd40ca,1,QT00007700208840000,康佳(KONKA)B58U 58英寸 4K超高清HDR 智能WIFI蓝牙 金属机身电视机(58英寸智能高清电视),"[{""v"":""58英寸智能高清电视"",""k"":""规格""}]",,,,,,,,,,,2020-06-12 15:23:37+08,,,2020-06-12 15:23:37+08,,,,,,,,,
93a6840cacae4c29bb3d54754b001d35,d0661141e5a148d490f31dc4f0641279,1,73100012000200010005,"华为/HUAWEI P40麒麟990  SoC芯片超感知 徕卡三摄 30倍数字变焦纯粹美学 5G全网通手机(8GB+128GB,亮黑色)","[{""v"":""8GB+128GB"",""k"":""内存""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:48:05+08,,,2020-06-23 12:48:05+08,,,,,,,,,
93b361e8597547e68b53106749f54eba,f376badb807f428585de79b562cb6085,1,QT00011200200240010,"华为Mate 30 Pro 5G(罗兰紫,8G+128G)","[{""v"":""罗兰紫"",""k"":""颜色""},{""v"":""8G+128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-26 10:04:29+08,,,2020-05-26 10:04:29+08,,,,,,,,,
93b50d31bb234c3c97fcde313880040a,b6db773caa53490eb04f18355cd2947a,1,QT00012000208820004,"华为 畅享9(极光紫,4G,64G)","[{""v"":""极光紫"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""64G"",""k"":""容量""}]",,,,,,,,,,,2020-03-24 21:46:56+08,,,2020-03-24 21:46:56+08,,,,,,,,,
93b969534e43444bacd85b1cabfbaa38,4b7079031555483dbd7f3be754b7d85f,1,QT00012200200300004,"OPPO reno(8+256G,黑色)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 12:01:06+08,,,2020-03-24 12:01:06+08,,,,,,,,,
93bb004213d64899a895ff8ca7721b56,403b3137414b469dacb98095cdaa008f,1,QT00012000214260000,"华为~NOVA5 Pro 全网通(SEA-AL10)(8G,128G,亮黑色)","[{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""储存""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 19:36:26+08,,,2020-04-08 19:36:26+08,,,,,,,,,
93bbeb09f82242a19478b3febb5794e6,c3da8d8fca8549bab81aade816baac8e,1,QT00117500206310000,西门子（SIEMENS）KA96FS70TI 569升冰箱 玻璃面板 温湿双控(569升 玻璃面板 温湿双控),"[{""v"":""569升 玻璃面板 温湿双控"",""k"":""总容积""}]",,,,,,,,,,,2020-06-24 10:54:42+08,,,2020-06-24 10:54:42+08,,,,,,,,,
93bd5e1cd4584ac2bf7e7fdacc12546b,2e0bfcf175b740b99a1feff1f96915c7,1,73100117300200150000,SIEMENS/西门子 WJ45UQ180W  10KG/7KG 烘洗烘一体机 全自动变频滚筒洗衣机(10KG/7KG 烘洗烘一体机),"[{""v"":""10KG/7KG 烘洗烘一体机"",""k"":""规格""}]",,,,,,,,,,,2020-06-24 10:44:32+08,,,2020-06-24 10:44:32+08,,,,,,,,,
93d824bd51ff4de28e6c41fe3cb4613b,1f5ed25f2ef64331b79d1820e8488709,1,77100012700200070007,"红米Redmi K30(8G+128G,深海微光,5G)","[{""v"":""8G+128G"",""k"":""内存""},{""v"":""深海微光"",""k"":""颜色""},{""v"":""5G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 09:13:53+08,,,2020-04-27 09:13:53+08,,,,,,,,,
93d8d26736414e7e935e125f917affd5,fba1388ef3834b0fa81d9ccb630eaf6c,1,QT00139000200360000,禹州粉条(无),"[{""v"":""无"",""k"":""规格""}]",,,,,,,,,,,2020-03-13 09:07:34+08,,,2020-03-13 09:07:34+08,,,,,,,,,
93e9ff381edd4820baa8e69f8815ae7b,46e2471f73864ef180d5fcd8564b12e0,1,93100140300200020000,"西门子燃气灶(白,ER74233MP)","[{""v"":""白"",""k"":""颜色""},{""v"":""ER74233MP"",""k"":""型号""}]",,,,,,,,,,,2020-04-25 13:39:13+08,,,2020-04-25 13:39:13+08,,,,,,,,,
940bf39751bd48129847e5216eea67de,0ee69d8a85744b9db67a2b22e8894719,1,QT00007700202550000,"东芝65寸4K超高清智能电视65U3900C(黑色,1.5GB+16GB,无线+网线)","[{""v"":""黑色"",""k"":""颜色""},{""v"":""1.5GB+16GB"",""k"":""内存""},{""v"":""无线+网线"",""k"":""网络""}]",,,,,,,,,,,2020-03-18 09:12:45+08,,,2020-03-18 09:12:45+08,,,,,,,,,
9410423e327e443f9ea8d0c326ebd6a7,5ff19be2983944319d292e1e3377cb3b,1,QT00110100201570000,重庆嘉陵电动车(红色),"[{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 16:05:34+08,,,2020-03-18 16:05:34+08,,,,,,,,,
9413fe47af684bd996b3448f5b1c0177,50a80d93ada84ce08882dae542b472e2,1,QT00012300204870002,"VIVO~Y5S全网通(琉璃黑,6+128G)","[{""v"":""琉璃黑"",""k"":""颜色""},{""v"":""6+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-09 10:18:20+08,,,2020-04-09 10:18:20+08,,,,,,,,,
9418ebec6d394456ac141f861d0853eb,857ab2ff426b4d3d87650f6c6db37e28,1,37100012000200250000,"华为畅享10 PLUS 8+128G(幻夜黑,8GB,128GB,全网通)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8GB"",""k"":""内存""},{""v"":""128GB"",""k"":""容量""},{""v"":""全网通"",""k"":""网络""}]",,,,,,,,,,,2020-11-18 16:03:39+08,,,2020-11-18 16:03:39+08,,,,,,,,,
943d8f1c7a1f4ce083c142858e8cf0b3,8022b79d1f4e4d40b926e67ec6cd35d3,1,QT00012000205630000,华为手机荣耀20(8+256),"[{""v"":""8+256"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-18 13:13:34+08,,,2020-03-18 13:13:34+08,,,,,,,,,
9440233ee6e94f89bedcfcccf91f1a93,aece2d22e17b4d87a71d9f146ef14f6a,1,QT00012300201120001,"VIVO z5(8+128g,激光)","[{""v"":""8+128g"",""k"":""内存""},{""v"":""激光"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:12+08,,,2020-03-24 11:59:12+08,,,,,,,,,
9443142f6acc4bc78bbf32d296259910,1a7a0eeeab3847f2bd3b6a5240d74c37,1,59100137400200980000,测试----vivo Y70s 5G版 6GB+128GB 月影黑(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-10 15:01:00+08,,,2020-06-10 15:01:00+08,,,,,,,,,
9449c655952647088a9bbe84cfb16bcf,79717a268f8649feaa27a7f713d5f10b,1,QT00012000203200004,"华为mate30 5G(8+128,紫罗兰)","[{""v"":""8+128"",""k"":""内存""},{""v"":""紫罗兰"",""k"":""颜色""}]",,,,,,,,,,,2020-04-04 17:57:45+08,,,2020-04-04 17:57:45+08,,,,,,,,,
9452aec7aaae4bc0a81d40e4c4c55b29,fd7e6ab9d67c4c84895920e784af48f6,1,QT00123500200100002,"OPPO 真我 X50 5G(冰川,8GB+128GB)","[{""v"":""冰川"",""k"":""颜色""},{""v"":""8GB+128GB"",""k"":""版本""}]",,,,,,,,,,,2020-03-12 12:24:22+08,,,2020-03-12 12:24:22+08,,,,,,,,,
94549ae436874255bcd225075bd729ff,c6e10b2b7c2d4037a431e6841931fa97,1,QT00009700200230000,"360百兆路由器 P1(2天线,红色,百兆)","[{""v"":""2天线"",""k"":""天线数""},{""v"":""红色"",""k"":""颜色""},{""v"":""百兆"",""k"":""带宽""}]",,,,,,,,,,,2020-03-24 12:41:33+08,,,2020-03-24 12:41:33+08,,,,,,,,,
945ee4798b1e4fae89c121d156cb91d2,dcf9aa2181354e3e952e659c479e3a01,1,89800145300200080003,"海南青松山山兰美酒(500ML/瓶（6瓶/箱）,普通快递)","[{""v"":""500ML/瓶（6瓶/箱）"",""k"":""产品规格""},{""v"":""普通快递"",""k"":""快递选择""}]",,,,,,,,,,,2020-06-11 11:53:53+08,,,2020-06-11 11:53:53+08,,,,,,,,,
9462b5a33c9f43f49f4631d3f2883707,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220020,"华为平板  M6(4G,10.8寸,256G,红,LTE)","[{""v"":""4G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""256G"",""k"":""容量""},{""v"":""红"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
946ac13087cc46319d8bc05bfa7f8791,06ad278541414c8c997e9c3d8177629b,1,QT00122700200070000,"路由器(白色,4G)","[{""v"":""白色"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""}]",,,,,,,,,,,2020-04-10 16:44:35+08,,,2020-04-10 16:44:35+08,,,,,,,,,
948208fb5a3943be990a328b856f9ecb,068ebd54ba084c4c8e87811bea41beb3,1,QT00012200202280002,"oppo A9全网通(云母绿、萤石紫、冰玉白,6+128)","[{""v"":""云母绿、萤石紫、冰玉白"",""k"":""颜色""},{""v"":""6+128"",""k"":""内存""}]",,,,,,,,,,,2020-04-02 17:20:50+08,,,2020-04-02 17:20:50+08,,,,,,,,,
949217d2146340b1b6c21941796fc97d,12004301698a4b09adbc410cb7b74b01,1,QT00137300200290000,花一惠一产品包(无),"[{""v"":""无"",""k"":""颜色""}]",,,,,,,,,,,2020-03-22 11:31:46+08,,,2020-03-22 11:31:46+08,,,,,,,,,
94965d2c9db94bddba3b6ec38e856c74,9bc7ce2140cf4a4283bcc5d8d5188294,1,QT00012000216210000,华为~荣耀 Play3e 全网通 KSA-AL10 (3+64G)~幻夜黑(幻夜黑),"[{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-04-08 20:25:19+08,,,2020-04-08 20:25:19+08,,,,,,,,,
94a6cd1891af46a9b80ee7737db1112c,ceab97edd3b44dec87ac5c9ad2f16102,1,QT00012000218090011,"华为~P40(5G)全网通(冰霜银,8+256G)","[{""v"":""冰霜银"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-04-14 09:05:43+08,,,2020-04-14 09:05:43+08,,,,,,,,,
94b43c22b4544931983a52046cb86d65,3deb837b2b6d454fa75929b4fb06f656,1,QT00012000201820001,"nova5Pro(6.39英寸,绮境森林,8+256GB)","[{""v"":""6.39英寸"",""k"":""尺寸""},{""v"":""绮境森林"",""k"":""颜色""},{""v"":""8+256GB"",""k"":""内存""}]",,,,,,,,,,,2020-05-15 16:12:01+08,,,2020-05-15 16:12:01+08,,,,,,,,,
94bc8d53c6ac41f4bc0e8203d894bdb0,d92cb0c26aeb4da28b0e0211b551102f,1,73100117400200010000,SIEMENS/西门子  ER7EA233MP  4.2KW大火力家用嵌入式  燃气灶大火力  天然气灶具(4.2KW大火力家用嵌入式 燃气灶),"[{""v"":""4.2KW大火力家用嵌入式 燃气灶"",""k"":""型号""}]",,,,,,,,,,,2020-06-24 10:45:49+08,,,2020-06-24 10:45:49+08,,,,,,,,,
94bddc6296614fcb8abe441d3b561302,d8f5881401a14106bb65acedd4186761,1,20000010100200180000,"MADEVIL_S049-TypeC数据,红色,接口线材(通用)","[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-26 10:01:28+08,,,2020-06-26 10:01:28+08,,,,,,,,,
94ca6ca507b1416791126681475bfe75,f4e28b772291471bbcbdb22b8619926a,1,QT00009700204190000,海尔路由器RT-U2(百兆),"[{""v"":""百兆"",""k"":""速率""}]",,,,,,,,,,,2020-04-02 11:20:52+08,,,2020-04-02 11:20:52+08,,,,,,,,,
