column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
a8ec4c0833064046bd2a331c0b5e8220,07a21afbd6e2414989c7e256e179742d,9e6c8821ce0543809a7b6860e78ec90b,248.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,098a64299fe44da48394634ef57d676c,e11153c8bb064e53823753c66a694b09,80.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,0f3dae923f76492b8459ebf0a8da2efe,96abc5e7ac974e29b04bc8f56bc9966d,412.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,1970a92731e74a5dadbef8ac45f5a66f,65f85ae13e624bad938d9cb07c51c157,340.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,2c1651ae01824d99a659192404a3671a,b29aee2665264601821b9aeab9374901,96.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,4d23f4076f1b4f538d7bb7ac3db652c7,cd8fd80d55724b6983fe47b1c12d5f83,90.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,509ff814f4c746c79cb93c0c686e5130,6dbeeec02d9e4df680c825b327981be5,237.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,5d3185ab2adc49dab762678f73f6d651,5b0849b7eb434df29d172bc33c7c5f1a,281.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,67f08c77ef25430eb815bd0c201262e8,ae65f2c12e504395810d31f9ed7a7dce,76.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,6c86a54eccb34a3fa9509998ba610be7,d3ca38421cf44f3d84b3e2d7420a0e14,351.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,7511ee8986d34b8abc24e5b91b501694,17cc412946ad4fc4a077b83bf77229fe,145.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,77cb27b151174713a56c12fb81b1b063,0070b15e932b4d36b7e66cfee85a897f,230.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,78489482c8974ed8b8f5635729139cbc,06d3fc83d51b4da1a6008f01e11755f3,391.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,7a68d22fa6cb44e7b68abd423e96b50c,c199485485bf41b7a6375866a76e154a,241.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,8aa7b448f3ee417da34fafb2af137533,fc3047cc06c9422281d293ffff209cce,44.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,92a59503d3054f6db341b2b3ce1fe56c,b126d7c0b190426286b7dbaffede824e,278.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,a64d6b6b7d184a289eea696261b6e461,722d00dd92c742988196e396440b918d,396.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,b52ac202efd84a7ab181c6f22072dc76,8416c5bbbea5431f89bceb668285e9e5,330.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,e0136cb087994026a4ea41f292631cd1,d6bc3fda16454676940211a440634575,610.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,edaca0ca25044326b98b1fede66f2375,928fc6c532bd44c48be76968d5ae2a02,57.000,1593014400000,0,,1
a8ec4c0833064046bd2a331c0b5e8220,f9e3321cbe544e0bb185b455698ac85b,36a16952dca94cf185fda9f8443dfce3,360.000,1593014400000,0,,1
a907c2da2fe7468ebeca63067bdb992a,04661e8f5e064d21b85b336334fb7fce,c7bb418fe53f422595f5c85206fdb04c,36.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,0f4f2c69ccd3455a8303a54031c6b8c9,563f288f59e4476fbdf62058f26e0128,1000.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,1ef6aebc8923445cbb344b67f9b9d96f,422b167ea552442bb90624df5e9d34da,270.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,1f456cfb3bc0485691180881d6dbd113,07d670837cfd4969b360a7fa426d3b30,460.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,311bd28bad4b47e19faa9096cb7ada1a,2d891524561541f49c3e6e4794b978d6,69.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,3c4020d07c3a43fc966eac77cadd50de,983fdb6732034d298caa3ff0b1aec8ef,92.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,4480bc8a5c0d44d19c7297a42ec74c42,fe3c2fbe5c78462499586fe4601e373c,56.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,504602f553224ae3923e24f39d73ae59,983fdb6732034d298caa3ff0b1aec8ef,66.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,60f67ddb86bf4a38bbceb3c0f86b7274,983fdb6732034d298caa3ff0b1aec8ef,35.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,6fcbc45bfa0849ae91281396f42faba0,ef157a2a1f4e4d9789b68db743e072a3,39.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,73e7244834124a3790b58be01a0b364c,c46d8080bd7c422383caf6e3899cc446,870.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,749892e714904ef3a4b6b4e1a8f136ca,06a521b07a6e4b73bba34cfa0354f2be,435.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,750632a000c4471bb83517d111bc5375,4dcbd7aae222458dbd3c95521667fec7,2550.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,8076583a729d43779379e1ccdd7dba9d,f95b8225935746c69953f8194ebedb1c,1480.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,8216a5e6fd614a0b9290e7967a6ce440,10d634439b304c9e8651a9d3e68c88f9,620.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,8ff91134cc08474ba2bb5e0d2c81abce,c7bb418fe53f422595f5c85206fdb04c,66.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,9b08fa14ead84c0cad68eb0a2a2c993c,4dcbd7aae222458dbd3c95521667fec7,1670.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,a17eec750146418b86b71251f1d6d3b1,fc70f6982c7b485f9310a68268cdb14e,36.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,ab785ff790d741df8d9e5b6a90c61062,62cb798861294b76984f5000f8f2671f,128.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,adb927d885774dba8f125b44a0514ae0,c4214545442844b98877f645492fe3ca,2800.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,afe5aa78f2b9490eb1369412013a1b3e,fc70f6982c7b485f9310a68268cdb14e,32.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,c1d6d566df284d7aba57f0fde3b78dca,cef1c025052b4565be83bb71bb557ead,1260.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,c65a3d16054b4e789ee36dd4fad41652,c2bc84ac6f3f4aa98131b1659a8564fd,740.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,c9eaf37045904be8929b5da1b155b240,4dcbd7aae222458dbd3c95521667fec7,3260.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,cb2ec1dc185147cba15beee4f18d687f,fa6c579f3d68413cb382c416e453374b,85.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,cb8bdfc5bf6e4d8f80a2a1c89aafe67b,f5264d4fca7f488aa52c6131a1b581ad,37.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,cc25eac097f6479e8c6c659e1eba0c9d,15444dd5c3d248d7a72d85d35782a1e8,93.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,d1a9e8de4efd4b86b8923b5befbca068,15444dd5c3d248d7a72d85d35782a1e8,93.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,d58366c479014c7d9e77596d69883efe,1085d85151384d1d89ef1aa950f2c1c3,158.500,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,dd2d31a1e20242169b3d694759e4452a,31b5acc76c4c417a94fc0e7c1d03cec5,3900.000,1591349254000,0.13,,1
a907c2da2fe7468ebeca63067bdb992a,e47069bd16484db7a371727846ce7018,9aef8f81423447568e8484321c020424,36.000,1591349254000,0.06,,1
a907c2da2fe7468ebeca63067bdb992a,ed5b272bf8cb48469d628226f303f42e,28a2b4c125b441e49aece9bfc7956ee6,320.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,f4fd436c2837450d998fc073a48e12db,cf0612ff8002441ab78f9f722865d457,240.000,1591349254000,0.09,,1
a907c2da2fe7468ebeca63067bdb992a,ff593019a26041d89d745014b7e6bcf1,f613f20b20e0409788257e0d3977adbc,64.000,1591349254000,0.09,,1
a9dc3292c51c43a0b8aac22cae220120,00401acd252f4e63ae9a63351ff294eb,f6cbfaf9eb064675976a44b20c646b77,3578.710,1591804800000,0.13,,1
a9e84d5acb3c48fe83c3eb597a2baed6,0873548afe924d74b87dd1baa5219532,7ffacc25e583417b930fcbe22a6f8dbe,4.000,1596531036000,1,,1
a9e84d5acb3c48fe83c3eb597a2baed6,20b18cb4fe894796a84028a7b4f055ac,05eb93a0809440eea54384e505b93920,2.000,1596531036000,1,,1
a9e84d5acb3c48fe83c3eb597a2baed6,2bc2700111844a5b9bf9e7499bf46af8,7ffacc25e583417b930fcbe22a6f8dbe,5.000,1596531036000,1,,1
a9e84d5acb3c48fe83c3eb597a2baed6,92d130362e5b4b4b88029df5f17a567c,05eb93a0809440eea54384e505b93920,3.000,1596531036000,1,,1
aa72edc41d77497f8290e18af0db9faf,59d0317a9a2e4aa48fa97a5c4168f518,ce5849f308fc48049b059e374ca1d5f6,0.030,1614755658000,0.09,,1
aa72edc41d77497f8290e18af0db9faf,a3398b2931c64e4c82ac51c6561d309b,ce5849f308fc48049b059e374ca1d5f6,0.040,1614755658000,0.09,,1
aaadadd3fedd48ab997f7bfb1b38d547,012b4e509daa49918e308c7839ab891c,e9d243a5f4854b0eba3540f03c788a62,0.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,0917f1a4c37b4ae2a263fa3801f78b23,f9c03de642d643a4a663209493cc3da4,7220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,0fba69bb3e384aa48df206cb03f8b94e,c3027cfb5c0f4969988db411e6be1fd5,5590.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,12fb3dbfeab14889836446120f9f0234,f9c03de642d643a4a663209493cc3da4,8480.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,18a06b9762ef44468e1b3dbe5b845a7d,8c2dd9420ddb4b6689fdd2f7343f22d1,4770.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,1a35e2021c9a419eb43ec76d161eaa02,c3027cfb5c0f4969988db411e6be1fd5,5590.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,255063ae8d52482ea5388ff39ff94de5,8c2dd9420ddb4b6689fdd2f7343f22d1,4770.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,2c03212cffae4fea829f6d4d9a35506c,f9c03de642d643a4a663209493cc3da4,8480.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,3232f1f3a306481eac573eb4bc37501b,c3027cfb5c0f4969988db411e6be1fd5,4570.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,340214a608a943959c3e9f95c90ca328,c3027cfb5c0f4969988db411e6be1fd5,4470.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,3d37089a9203487eaa8426d241a91bfa,8c2dd9420ddb4b6689fdd2f7343f22d1,6130.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,3d52097f86bb4ead8ad02a6e6b8b640d,e9d243a5f4854b0eba3540f03c788a62,3070.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,3de0c6a8dd3d454289d047076e35bcf6,e9d243a5f4854b0eba3540f03c788a62,3070.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,42a56658cb22408b937fbcf73cb57cd0,c3027cfb5c0f4969988db411e6be1fd5,4470.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,4afa767652ee44799e585ac438bd40fa,8c2dd9420ddb4b6689fdd2f7343f22d1,4770.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,4baa8f1fa4254766abe7620570e41a23,e9d243a5f4854b0eba3540f03c788a62,3520.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,5010d04ae8c1493e80a388c1a93ec2bd,8c2dd9420ddb4b6689fdd2f7343f22d1,6130.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,50f57107b7cd4831adfdad9555b05358,c3027cfb5c0f4969988db411e6be1fd5,3540.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,5847c0d9de6a4d69ada5058c9be200d2,8c2dd9420ddb4b6689fdd2f7343f22d1,6130.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,59cd720645dc46eb8352a7acfd812c1f,8c2dd9420ddb4b6689fdd2f7343f22d1,5220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,60738ee30c74484090aca0b23ebd8f32,c3027cfb5c0f4969988db411e6be1fd5,5590.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,7fd6185aad424ae291acf70564c3bffc,8c2dd9420ddb4b6689fdd2f7343f22d1,4770.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,80a52f7da6a74c2d9d8c4ec0c4195919,c3027cfb5c0f4969988db411e6be1fd5,4570.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,8506fba35e0f4b1383cc337b6e47f63f,c3027cfb5c0f4969988db411e6be1fd5,3540.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,8d69af7df81d430c886d2dee2011b92a,8c2dd9420ddb4b6689fdd2f7343f22d1,4770.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,8ee466af10764467b1e43fd841db8a11,62c85760002b46e5ad57b17f48310f8a,7220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,9436a342e61c4391b7f7eeb8b3fec00f,e9d243a5f4854b0eba3540f03c788a62,3520.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,9946ed1ad6c54054bf6fc1db34edd3f4,8c2dd9420ddb4b6689fdd2f7343f22d1,5220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,a4a490dece614995874ada7da98f5f5f,f9c03de642d643a4a663209493cc3da4,7220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,b2dfa400e1384f47a58a1fbfd8dbbf46,f9c03de642d643a4a663209493cc3da4,7220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,b4b33c5c992b4db5af17a784e00935ed,c3027cfb5c0f4969988db411e6be1fd5,3540.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,ba19436f87ad4c1bb1e8d0ae51d8fbef,62c85760002b46e5ad57b17f48310f8a,7220.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,c078c33ea8f7441c90a29717230de73c,e9d243a5f4854b0eba3540f03c788a62,3070.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,c148904f58b642c693d38c825d91d195,c3027cfb5c0f4969988db411e6be1fd5,4570.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,c45ffb6702664c42a2c1c3b02dc725e7,e9d243a5f4854b0eba3540f03c788a62,0.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,c488750ef658414c92f42245cbcf0868,e9d243a5f4854b0eba3540f03c788a62,0.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,cdc3fd0a5ec242278abdae66d1e11993,c3027cfb5c0f4969988db411e6be1fd5,4470.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,e237111dcfc447a990e8ffe3a6333064,f9c03de642d643a4a663209493cc3da4,8480.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,e6da2ead3e444f67a0afeec24adb9b88,e9d243a5f4854b0eba3540f03c788a62,3070.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,f2a85c9235cb4907bbdb28be078ebe91,f9c03de642d643a4a663209493cc3da4,8480.000,1592808838000,0.13,,1
aaadadd3fedd48ab997f7bfb1b38d547,f51c804296a5488d93609db9c087a0ea,f9c03de642d643a4a663209493cc3da4,7220.000,1592808838000,0.13,,1
aae880bcd5384a28887bba5a82ac4257,0155a98b4b564213a768c9ee0019ddde,8d59f1a3e5d3469ba862083c75b9c247,67.000,1593304338000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,02117ddc624441d694575993e30badac,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0216cf9a35804e10baf811b011b728e5,36d5401ea0aa44e5a15f4f45d8b6051b,1390.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0249a6ce27ca4b29b9246a3ecc158e5d,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,029c5a4e360f48dc96c7be96553ae218,3f6b6e6c99e247198ca0cb880974bf19,2720.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,040ef072fb434c21b858a1cb03cb9033,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,042d67cadb9a49ad93c30d7cddd2b23f,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,046946d755dc40f8b6599cb9a0f923af,b144e747691f4ae0b8acd8437ee03bb4,2289.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,05eb52b023b242d5995deded7e28bb23,f7ebdfe5c3ec4740813555448b38c3ef,660.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,061077114d42436c9236f6ee4d95aaef,aaa59f2143924349960473ac6e116acf,2104.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,073a0449743344e094b8f5efb0033c13,ba987c1ff567441e8f49570d17270c6a,3598.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0787bff47f264755abde277a4ffdc26b,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,07ddefd417754cee9fe8b95cf4d23dfa,cc5969c2f3f443ff9f224bf9d2f6a68a,2430.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,084b307f5cc84b908b9b83703dd658e3,0ccfed634b6a4dba97c4aa8861e68566,1567.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,088af8c8d63140f4a32426b6a0c89466,cb1d8202f26546ea80642191784c1bd2,6585.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,08a9c761879b4a95bbf0123b565a8f4c,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,09b06cc8ff1e4404a94f0cbeb412e331,d89b6014b97c4ccf9cf05bf4935c1588,3540.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0ab3eeeb3c5c4eafbfa60730b8a7d428,0a0f06f8457744549169fd8a283c8c1d,2122.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0bd1b6341c244350823909c917ac5c95,9affb1d00c5f4ad7937f800313656b32,1783.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0c0e497239f647569c16a08c4fa19f33,1876232588fe44f882534091e4ea3dc6,2726.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0c71d65755b44010942e8696bb1b9ae4,cb1d8202f26546ea80642191784c1bd2,5258.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0cc8cf0ae8a348eb953c2f040f308b07,61f83773597f4594a2030c925d44650a,910.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0d1f084b9a81485fb7bc71d8f16dfeee,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0db0da60ed614521a7725318d81d2604,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0f2a89c41ee34621a72a4f624df3fd0f,6b6830d7b5e24d9cb75ea4fc95c94318,969.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,0f70ed7092894ab5a0fc35b36e2f6ec7,54c94e1a66be423a843037edb081daab,3246.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,11b272a273784adf941cf68fdb24e486,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,11c04ea19d434cb78e8503c75ba7b19e,1876232588fe44f882534091e4ea3dc6,2726.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,13ac1feec3dd4e139f9fa23e985f2ff3,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,143f4a835a694d1d84aac4a087b6303b,b790fb0bdf0d4559b28150e85b5b45f2,1567.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,14d9aae22c544c73b502fd2e386ee3ba,48d43d4e9ca54047af52278393c46f06,2000.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,151442ed38e24d3ab464adefd2e1c3fd,54c94e1a66be423a843037edb081daab,3246.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,160ecaf54f2749a580f64539549a6882,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,16401257bb644cc3913e7c2f96076d90,488bea8d383e4652a7571b0929e82f60,1020.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,16ecbb2f9f7c44d3888bfc1f7d2b6ebd,69e462a7c4ce4f32888c46a1fb974fd6,1320.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,177ff054de3e4ee1992e8f63110944eb,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,17929bf45da346c4ba25b128ba47bae0,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,187535d7972047d4b67a25d4c2b0180e,6b6830d7b5e24d9cb75ea4fc95c94318,1040.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,18757c5e1ee842ba88a6c69c6485d8f8,62cad3a4b87c4b1fb7a8b4b308ff0f41,1754.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,190356af205345c0812d2f006a277c10,0a0f06f8457744549169fd8a283c8c1d,1810.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,19293ed430df42608e6173b272620e43,69e462a7c4ce4f32888c46a1fb974fd6,1320.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,19706768636646b0b38e74bc5b6c2f2a,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,19b4031f5b8b4261aeabc945cd12f032,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2460.000,1592881273000,0,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1c0c76f6c3e7422dbbaea9cb11ad18ff,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1d8b89564f964c54ae37ddeaa5c7f8d2,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1d9676e1693343ae9cb0371fdcf86688,1291366d0def462db0c3aa77289d5f86,1637.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1dca5cc4dd4141469300b1d6e9a94d83,539e02a156f24aceacbf2c6a56dce5fb,2690.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1ddf220932744fa6a2d46853dbb5bf4e,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1e05e7baed4a49fc8b2a9bfbbb44a742,3fb82e6158274f7a913b95d92dc9def9,1514.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1ee13ca544b14f16b893dbcfdb632e46,cb1d8202f26546ea80642191784c1bd2,6585.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,1fbafb4c896c4cc3af4a235d5ac3a791,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,2016796a16dd4f63a63b6d04c6cb2638,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,21465383175e4ee2984929b8ca586fbd,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,22a9b7ea49ea4d5f8d1f02678e40481c,61f83773597f4594a2030c925d44650a,910.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,234f51079cfd4548afc8d2c774fa8eaa,20606f5a4e564052887148e69948377b,1636.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,2384f2c6da7242ef8a1312019442f2c6,0ccfed634b6a4dba97c4aa8861e68566,1567.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,23da2b0a32314b3d87d42ac08da4da48,6d163e2777d2418db0a72a0dfee7308d,3947.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,243eecacdbfe4c1c9f5a3d358dda4b2b,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,2440e558d8df4284afb6d2ae3a066872,3f6b6e6c99e247198ca0cb880974bf19,2295.000,1592881273000,0.13,,1
aaf1cb9d7a9a44a094b29c8c6390760d,24b264733d024349b590900e138a20d7,61f83773597f4594a2030c925d44650a,1092.000,1592881273000,0.13,,1
