column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
8312a690b4be4531b3185a64218be8d4,1,QT0011730020567,d370f0cdbf3e4637b6d820cf4c6d7f3e,西门子（SIEMENS）WB45UM000W 10公斤滚筒洗衣机  高温煮洗除菌 变频,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/8D/wKg_cV6PymaAbP3yAAKgQ-cE4rA762.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:52:04+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-10 15:54:26+08,,湖南分公司,,,,,,,,,,,,WB45UM000W,,,,
83147addf3c6493eb209dda4391bf4d5,1,2000000340020034,d67543a1c75f11e984b4000c29295fb3,和智控紫外线病毒灭杀系统EUV-20W,,899b0a869a344fe4a2d54f7d3ad7af3f,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:35:41+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:50+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,EUV-20W,,,,
83148a9f999a42ad961e72b38d0bfb39,1,4510001250020007,11acc149c76411e984b4000c29295fb3,荣耀30 pro,,b049465dc2914af7b5dda3b7e5f3261c,group1/M00/00/C0/wKg_b16835qADBBbAAAEsXFQJdw000.jpg,,a9bc76feb60a47239ff57d35edd653e3,"1,2",0,"",15,1,2,2,2,2,1,关键,2020-06-08 16:12:36+08,9319ef1b4e1f448fa73a50e1374d29cf,,2020-05-14 14:21:37+08,,黑龙江分公司,,,,,,,,,,,,荣耀30 pro,,,,
8a85dfcf52524cc29765a4b7cbe47279,1,QT0001230020123,118e408ec76411e984b4000c29295fb3,VIVO iqoo neo,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/6A/wKg_cF50LqKAcXvrAABsqYl-JvY977.jpg,,,"1,2",3,,13,2,2,2,2,2,1,,2020-03-24 11:59:28+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,齐龙飞,2020-03-20 10:47:12+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,宁夏分公司,,,,,,,,,,,,,,,,
835146ccd656442c99cadbe44f235be8,1,7310011750020008,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）BCD-456WD4EBLP 456L风冷十字对开冰箱 内置式变频风道 电脑精准温控 双变频科技 ,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/96/wKg_cl6Ww_yAIIbxAAHMXiDdHXw988.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 11:35:10+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-16 08:52:38+08,,湖南分公司,,,,,,,,,,,,BCD-456WD4EBLP ,,,,
8371303276f14f418b88e88ce7a2d16f,1,7310014080020009,cab61c9cd1ea4cc9a6b64141ed12af62,乐高  Duplo得宝系列玩具  10910  潜艇大冒险,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/DE/wKg_b17WBmSAWKxJAAMh_CDdK4E036.jpg,,db61d38517b34de3b130ccf5faf57d70,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:45:15+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-02 15:58:12+08,,湖南分公司,,,,,,,,,,,,10910  潜艇大冒险,,,,
837bb59d80ea431e994d97bdb0ccc052,1,QT0011750020596,f3f841cb0ed74e45a85762a6302be111,海尔（Haier） BCD-239WDCG 冰箱 双门 风冷无霜二级能效节能家用电冰箱,,b495060d99a44ea095a02d4832858626,group1/M00/00/8B/wKg_cV6Nvp6Ad53pAAAZfFyrvnE603.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 09:34:12+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-09 19:19:42+08,,湖南分公司,,,,,,,,,,,,BCD-239WDCG,,,,
83896417a55a4739acb55cfc86001fcb,1,QT0000730020012,a8ad51cdc76211e984b4000c29295fb3,极米投影仪N10,,9cf2478ad5bf49968f2a0a3aa97a8cc3,,,,1,3,,,1,2,2,2,2,1,,2020-03-30 09:32:50+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-03-27 16:29:58+08,c295dce140564b8fbe937c1367fe0e84,广东湛江市分公司,,,,,,,,,,,,N10,,,,
839401319686415cb23599f5c28d679b,1,2000000970020020,3ddd61b6c76311e984b4000c29295fb3,华为路由器WS6500,,e15977d02079438099dc22038b75d2ef,,百兆双频路由器,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-10 18:19:23+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-26 08:54:14+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,WS6500,,,,
839e065092a5400180ce6841880a9aa5,1,QT0013740020049,6ef712abc7f4415ba37eda4c398c3ac2,茶叶-新宝堂蓝色孔雀新会陈皮,,594685d309ba4164a988e36d2afd49b3,group1/M00/00/5B/wKg_b15u4JiAH-UtAADkJCGfuxc807.png,,,1,0,,19,3,2,2,2,2,1,,2020-03-16 10:50:50+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-16 10:13:10+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,,,
83b15b042ed041da8f6ac52258ad9fbc,1,8520012080020103,64ec0a109fe7435bae797eaef91436d8,自动化测试3fc2175a-1e7c-11eb-80ee-bc50366d86910803供应商产品1,,99472daadda2485cb8b9d4e4c8183f70,group1/M00/00/67/rBAVxV8n0aGAPVGCAAAhzjT0laI078.jpg,,7754207c03914eeca9f3322beca77518,"1,2",0,,,1,2,2,2,,1,雪雪超管市公司,2020-11-04 17:01:09+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-11-04 17:01:03+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123,21        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
83bf568bea444abc84f73282a2813e19,1,2000011010020019,1cf63aebc76311e984b4000c29295fb3,九阳破壁调理机L18-Y211湖蓝【广州】,,0e26ec449a284bcc8e565c4052012622,,铁通库存和供应商库存,,"1,2",1,,,1,2,2,2,2,1,许昊俊,2020-07-02 16:31:13+08,df28a681357e473d99a0c827347f56c5,许昊俊,2020-07-02 16:06:45+08,df28a681357e473d99a0c827347f56c5,广东分公司,,,,,,,,,,,,L18-Y211湖蓝,,,,
83d8b6e89dc24ba0ba4b5568d242ccd8,1,QT0000770020959,a8f9502ec76211e984b4000c29295fb3,海尔（Haier） 65T71  65英寸高清智能电视 2G+16G超大存储 高品质4K影视内容,,b495060d99a44ea095a02d4832858626,group1/M00/00/86/wKg_cl6FrimAIfLAAAbnr4ZEVPQ626.png,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:41:59+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-02 17:32:29+08,,湖南分公司,,,,,,,,,,,,65T71,,,,
83defaf78c444897871d3a133ff9b167,1,QT0001200021521,116005e8c76411e984b4000c29295fb3,华为~荣耀20青春版LRA-AL00全网通版 (6+128G )~冰岛幻境,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-08 20:31:39+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 16:12:31+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀20青春版LRA-AL00全网通版 (6+128G ),,,,
83e31dd200524e5f9e8032678308e2eb,1,QT0001200021691,116005e8c76411e984b4000c29295fb3,华为~荣耀10（COL-TL00）移动版(6+128G)~蓝色,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:13:35+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 15:55:52+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀10（COL-TL00）移动版(6+128G),,,,
83f9ed4a896a41fc9ce35b10b5792fe7,1,2000001200020014,116005e8c76411e984b4000c29295fb3,华为P40Pro（8+256G）5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,3,2,2,2,2,1,梁小霞,2020-05-19 17:27:25+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-19 10:39:06+08,d31d4bd8844a4e2587566e5549c2b67b,广东广州市分公司,,,,,,,,,,,,P40Pro（8+256G）5G,,,,
842a8309cf544187980cef640ea42949,1,5310001200020126,116005e8c76411e984b4000c29295fb3,【青岛线下】nova7 5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,,2,2,2,2,2,1,毕 颖,2020-06-24 13:59:06+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-23 15:03:14+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,nova7 5G,17        ,,,
843def5c0bfd429ab7b3896453b88981,1,2000000680020023,e3b53b40c76111e984b4000c29295fb3,中国移动智能门锁MS18-2,,8367ef924eef4e9883b3dbf04aa2a1f9,,小锁，蓝牙版（钥匙、APP）,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:29:47+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:56:14+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,MS18-2,,,,
845c0dd8417b42b0a57600493ac98754,1,5310013890020024,d9c16baedc694b5fa3764f518cc067c4,三胖蛋原味瓜子高端218g/罐*4,,482331b1c6b94f499ddc750760f7ca02,,,,"1,2",1,,,1,2,2,2,2,1,李品,2020-06-11 10:20:11+08,dd77c5f76dbf49e4ab1c618ac351b9da,李品,2020-06-11 08:30:43+08,dd77c5f76dbf49e4ab1c618ac351b9da,山东分公司,,,,,,,,,,,,,,,,
84609c7def014c708ac64d559d612b51,1,QT0014020020001,a1373440848241dba5b9f01568a0472f,魔百盒,,e15977d02079438099dc22038b75d2ef,,,96e1c973b5b54d4aab6b9885261d7c9c,2,0,"",15,1,2,2,2,2,1,王映波,2020-03-26 15:27:34+08,2529cd2ea2be4863aa458224053c7253,,2020-03-11 15:10:43+08,,云南分公司,,,,,,,,,,,,"",,,,
84610c48d2dc4be08756c90743ea831b,1,QT0000970020035,3ddd61b6c76311e984b4000c29295fb3,中移铁通-CMCC-Q7s千兆路由器,,c2bac6d68e1741d0ac03ec15b4629979,,,cda0bb802e3747888542a943c0d8f280,2,0,"",15,1,2,2,2,2,1,孙璇,2020-03-14 17:28:58+08,deb48caa6cb04597a5433ee6deea0080,,2020-01-14 11:28:30+08,,四川分公司,,,,,,,,,,,,"",,,,
8472a1bba24540d2a5b4f7ef994ddbc0,1,QT0001200020492,116005e8c76411e984b4000c29295fb3,华为手机 mate30 PRO 8G 128G,,e15977d02079438099dc22038b75d2ef,,,,1,0,,6,1,2,2,2,2,1,,2020-03-27 11:26:15+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-18 01:31:53+08,8cf84c4985d6433a9a92e81b35498371,新疆阿勒泰分公司,,,,,,,,,,,,mate30 PRO,,,,
8479530ad4ea42f1bab52820df2dfc20,1,4510010950020010,1c84bb25c76311e984b4000c29295fb3,康佳系列热水器,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/D4/wKg_cV7IigmAGsWRAAI0x3jM74Y380.png,,c4cfec63263e4b2082747be63ebd8658,"1,2",0,"",,4,2,2,2,2,1,孙超,2020-05-23 10:53:38+08,6e1c6427ffc24f568ebbb28fe3ef7937,,2020-05-23 10:28:35+08,,黑龙江分公司,,,,,,,,,,,,康佳系列热水器,,,,
84a8c3f4961140d7ad4846ee60a8591e,1,QT0000770021013,a8f9502ec76211e984b4000c29295fb3,康佳电视LED32F2 32寸全面屏无边框 智能网络WIFI液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/87/wKg_cl6G6DOAA8XvAAE3QxLgrg4807.png,,d774201671404a8db8e7ac07487ad782,1,3,"",,1,2,2,2,2,1,朱琰,2020-04-03 16:50:27+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 16:45:11+08,,湖南分公司,,,,,,,,,,,,LED32F2,,,,
84c53522c6004b6981802b68b287a733,1,7310001030020004,62c302e2c76311e984b4000c29295fb3,beats 带麦入耳式耳机 urbeats3 Lightning 黑色 MU992PA/A（新）,,be9f9f6dc67b4e00bb8b133dd7d4e62e,group1/M00/00/AC/wKg_b16mh-GARDArAABRHJ3Pyoc686.jpg,,381334cf40084e48acb63226bb1f4810,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-30 16:49:45+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-27 15:24:32+08,,湖南分公司,,,,,,,,,,,,urbeats3,,,,
84d60c7c8d2045a5b5adb1bd35208d35,1,QT0000770020081,a8f9502ec76211e984b4000c29295fb3,TCL彩电65F6,,91e2daa401434abba7916b4133902c6e,,,460439f239164f35b6aef9a0b8a43df6,2,0,"",8,1,2,2,2,2,1,苏鑫峰,2020-03-25 18:21:42+08,5decded7d132427b8734419ebd618a0c,,2020-01-22 17:22:53+08,,新疆分公司,,,,,,,,,,,,65F6,,,,
85069775193e4855b2f7dc4bb74284eb,1,QT0000770021028,a8f9502ec76211e984b4000c29295fb3,康佳LED32K1000A  32英寸安卓智能高清液晶平板电视机,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_cl6G29-ASL7RAAEPboXRJWo077.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,朱琰,2020-06-12 15:05:32+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 17:10:11+08,,湖南分公司,,,,,,,,,,,,LED32K1000A ,,,,
85155a2b1b1746cf9ed3f6c243d4df19,1,2000000940020119,1c774d82c76311e984b4000c29295fb3,格力T悦KFR-50LW(50553)NhAa-3【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:14:23+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:06:42+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-50LW(50553)NhAa-3,17        ,,,
856c16e831074d618554d2a4d80cca16,1,2000000340020042,d67543a1c75f11e984b4000c29295fb3,中移通服海康测温门方案测温人脸安检门NP-SG118LT-F,,4ecb9a82e73a4e45b2b6ea88167c47bb,,,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:28:44+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:56:15+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,测温人脸安检门NP-SG118LT-F,,,,
856f48b31843453987485033303243ea,1,5310013870020026,1c8445b42a8d485c9e9a76262576e5e6,Healthy Care 卵磷脂1200mg 100粒,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 13:52:16+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:31:18+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
857ab2ff426b4d3d87650f6c6db37e28,1,3710001200020025,116005e8c76411e984b4000c29295fb3,华为畅享10 PLUS 8+128G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",1,,0,3,2,2,2,2,1,杜大川,2020-11-18 16:03:39+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-18 10:08:21+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
857ed7bf3dd8417b9cb51acfb45dd53b,1,QT0001250020059,11acc149c76411e984b4000c29295fb3,荣耀 9X,,b049465dc2914af7b5dda3b7e5f3261c,group1/M00/00/4B/wKg_cV5plC6AO1DXAAFKkFjmgDo646.jpg,,,1,0,,19,2,2,2,2,2,1,,2020-03-13 15:09:08+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:14:15+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
8588e60b70744f529db5cadb1d6227d7,1,QT0011750020167,f3f841cb0ed74e45a85762a6302be111,康佳（KONKA）251升两门，超大冷冻智能风冷冰箱,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,group1/M00/00/5E/wKg_cV5wgLyAYNqcAACKzwrXJtQ399.png,,,1,0,,19,1,2,2,2,2,1,,2020-03-17 17:11:59+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-17 15:49:40+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,BCD-251WD2EBX,,,,
85a130a68c51481e88cbb47d88b9f54f,1,5310013870020004,1c8445b42a8d485c9e9a76262576e5e6,澳洲Swisse胶原蛋白液片,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 13:54:34+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:31:32+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
85a30126352a4ed6b9068d8af4e474f6,1,QT0000940020228,1c774d82c76311e984b4000c29295fb3,康佳空调KFR-72LW/YT-E3,,c0aa4a0471bc4fe79e7e99f7ae6be1d2,,,,"1,2",3,,,1,2,2,2,2,1,,2020-05-21 16:48:41+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-05-06 19:55:41+08,c295dce140564b8fbe937c1367fe0e84,广东分公司,,,,,,,,,,,,KFR-72LW/YT-E3,,,,
85e06190c26d4d77a24b5f20482adefe,1,7310011750020023,f3f841cb0ed74e45a85762a6302be111,西门子/SIEMENS  KM49EA60TI 481升变频混冷多门 混冷无霜十字对开电冰箱,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/C8/wKg_cV7DldqAT79SAAFzD1HHfJs116.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:46:30+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-19 16:17:04+08,,湖南分公司,,,,,,,,,,,,KM49EA60TI,,,,
85e40f010d5547049bde812b2f9edbe9,1,2700014140020007,086b384eaa714015b2ce58333de5719e,荆门黄石批发小米55英寸电视机,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/D2/wKg_b17HTmeAEU1LAAJG5uZfT70311.jpg,,914ef73b742940c2b46a53ea278ba435,"1,2",0,,18,1,2,2,2,2,1,曾俊,2020-05-25 23:27:15+08,5afc8ebaa737439d8fd5014fb5472607,曾俊,2020-05-22 14:26:29+08,5afc8ebaa737439d8fd5014fb5472607,湖北分公司,,,,,,,,,,,,L55M5-AU,,,,
85f0109b5105484684b70f7cf7752233,1,QT0001200020520,116005e8c76411e984b4000c29295fb3,华为手机 Nova5i pro 8+128G,,e15977d02079438099dc22038b75d2ef,,,,1,0,,6,1,2,2,2,2,1,,2020-03-27 12:16:25+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-18 15:23:49+08,8cf84c4985d6433a9a92e81b35498371,新疆克拉玛依分公司,,,,,,,,,,,,Nova5i pro,,,,
860b72b2051c43639c1c3b29403c92ea,1,QT0000860020021,cdeb9f46c76211e984b4000c29295fb3,优童儿童护眼台灯U5,,2b858cf35e6d418db73d51af532ca12d,group1/M00/00/4E/wKg_cF5qDayAV97eAABf2vv8myw456.jpg,,,1,0,,19,3,2,2,2,2,1,,2020-03-13 14:56:18+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:31:35+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
861a6b52ee8e4271ab226f8dec212cd5,1,5310014340020041,7a7f3022658c4414b24adfd6b1a38791,鲔鱼+鸡肉味罐头（猫罐头）,,646b4d469ad64ee181badbbd3ef2f477,,,,"1,2",1,,,1,2,2,2,2,1,王艳丽,2020-06-30 14:11:28+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-06-29 09:01:41+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
86293286d36c44f7a6ee0f9a75889fa7,1,2000001070020041,630a6a94c76311e984b4000c29295fb3,"华为HUAWEI MatePad Pro全网通版(6G,128G)【广州】",,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,欧阳锋,2020-06-26 10:00:20+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-25 16:49:33+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,,17        ,,,
86293286d36c44f7a6ee0f9a75889fa7,2,2000001070020041,630a6a94c76311e984b4000c29295fb3,华为HUAWEI MatePad Pro全网通版(6G+128G)【广州】,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,欧阳锋,2020-06-29 08:41:06+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-26 10:27:25+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,,17        ,,,
863b4f04f20b4a2c9c218bc39391141d,1,2000000690020065,e3c96294c76111e984b4000c29295fb3,宇视300万单灯海螺IPC333L-IR3-F,,d304492d951946e48a0c1e8d19aef503,,300万1/2.7” CMOS ICR日夜型海螺形网络摄像机，红外30米、塑胶外壳，H.265编码（4mm、6mm、8mm焦段）,,"1,2",1,,,1,2,2,2,2,1,梁小霞,2020-06-16 09:50:58+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-27 09:55:56+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,IPC333L-IR3-F,,,,
863b83450689409ebd6dc62bd12a2c77,1,QT0011880020079,e0a3f7fbc0d541909840e4d752074951,海尔CXW-219-C2903烟机 90大面宽20立方大吸力自清洗侧吸式壁挂吸油烟机 套装抽排烟机套餐自动开合静音 单机,,b495060d99a44ea095a02d4832858626,group1/M00/00/8E/wKg_cF6QLSyAeEugAAHM32ugQTM464.jpg,,ecf2cf10ca2b4903a728ec3b84bdbb49,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:48:36+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-15 15:43:31+08,,湖南分公司,,,,,,,,,,,,CXW-219-C2903,,,,
863fbb8a1b3a4611a32d2f9fb6185431,1,QT0011010020126,1cf63aebc76311e984b4000c29295fb3,重庆嘉陵电动车TDT102Z（不含电池）,,39a33cc636eb40f9a5419903c7ef8a4c,group1/M00/00/5C/wKg_cF5vGJ2AFO4BAADHi99hEuU443.jpg,重庆嘉陵电动车新国标带脚踏功能3C认证TDT102Z,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:47:20+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:20:49+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
866d56a66aac47d58e0cc7d427d525d3,1,QT0000610020010,e32084bcc76111e984b4000c29295fb3,海康威视 DS-2TP31B-3AUF-DS-2915ZJ,,5d655e81a7c04c7cb72fc732453504cc,,,1880a663c87c46e298a5ff2234edd11c,2,0,"",15,1,2,2,2,2,1,朱峰,2020-04-02 14:45:59+08,07f7543052334930875e359e310e9ae4,朱峰,2020-03-20 22:56:29+08,07f7543052334930875e359e310e9ae4,四川分公司,,,,,,,,,,,,"",,,,
8679f97808e24f99b0bc056955a0d72e,1,5910013740020078,6ef712abc7f4415ba37eda4c398c3ac2,测试----QC3.0＋3.1A 双U车载充电器,,7c11ed14909146518e2e42cc2f2e7d6f,,,6487dc200bab47cca671d500fd6b33a8,"1,2",0,"",,4,2,2,2,2,1,潘磊,2020-06-02 16:23:22+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-01 08:25:10+08,,福建分公司,,,,,,,,,,,,"",,,,
8687935efd4c4225a7c336dcefaa96d6,1,3710011010020103,1cf63aebc76311e984b4000c29295fb3,【年底大促】志高全自动洗衣机XQB90-818,,560c6a13f60140278c8203a0389233bf,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-18 16:14:12+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-18 16:05:02+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
8699f867c9984b139f5c2d13a494434c,1,8520001120020032,eb80757bc76311e984b4000c29295fb3,8abe3dae-f7f3-11ea-b797-9c6632da82ed张莹龙导入测试08034,,e5c40d2049ca4bd0afd050cd96924297,,,,"1,2",0,,,1,2,2,2,,1,雪雪超管,2020-10-14 14:10:11+08,6ac695a10a4f4299bdc8c159964495af,雪雪超管,2020-09-18 17:28:40+08,6ac695a10a4f4299bdc8c159964495af,测试省公司,,,,,,,,,,,,康佳,3         ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
869c0102a3a44e178895c02d0ee09332,1,5910013740020056,6ef712abc7f4415ba37eda4c398c3ac2,测试----QC3.0＋3.1A 双U车载充电器,,7c11ed14909146518e2e42cc2f2e7d6f,,,6487dc200bab47cca671d500fd6b33a8,"1,2",0,"",,4,2,2,2,2,1,潘磊,2020-05-23 19:04:51+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-23 19:03:58+08,,福建分公司,,,,,,,,,,,,"",,,,
86a18254edbd4bafb703222a1a395bf2,1,QT0000970020064,3ddd61b6c76311e984b4000c29295fb3,TP-LINK WDR-5620 双频智能无线路由器,,5458ad80b19b496ebbb605231efc33bc,group1/M00/00/34/wKg_cF5CPxyAdJCAAAGdgaPnPb8340.png,,e015ed29e9d24644a58cea5b42151bd2,2,0,"",15,2,2,2,2,2,1,赵中华,2020-03-12 14:02:30+08,4326cc44aa504186867aee57db6b1394,赵中华,2020-02-13 17:37:15+08,4326cc44aa504186867aee57db6b1394,江苏分公司,,,,,,,,,,,,TL-WDR5620,,,,
86a34c3a57a74a8bb65e49f9144b3ac1,1,2000010970020002,1ca5159fc76311e984b4000c29295fb3,"麦逗_麦逗M-J01加湿器,白,周边设备",,3a35412db67b4504b2f9b92080b59be6,,,,"1,2",1,,,1,2,2,2,2,1,管伟,2020-06-26 10:01:32+08,ff87ae1b1a144ba286644216c2dbd389,管伟,2020-05-26 09:03:22+08,ff87ae1b1a144ba286644216c2dbd389,广东分公司,,,,,,,,,,,,"麦逗_麦逗M-J01加湿器,白,周边设备",,,,
86ac7adeef484c859ffc27abb340c49e,1,7910013730020001,51175fa204dc4d8da6484ed8d2259170,铁通内购组合包（萍乡）,,c2bac6d68e1741d0ac03ec15b4629979,,,31132330b8054715b8310c7ad4abf54c,,3,"",,6,2,2,2,2,1,萍乡-管理员,2020-04-23 22:48:57+08,0239a7f0c07b4f3392c6e7855e40fb63,,2020-04-23 22:10:01+08,,江西分公司,,,,,,,,,,,,"",,,,
